order_id,order_arrival,process_start_time,order_complete_time,station_id
814,9240,9243,9378,picker-5
806,9120,9238,9385,picker-4
815,9240,9240,9392,picker-1
786,8940,9215,9396,picker-4
801,9060,9245,9412,picker-2
741,8280,9261,9413,picker-1
812,9180,9266,9415,picker-5
807,9120,9257,9422,picker-2
821,9240,9294,9427,picker-1
799,9060,9313,9437,picker-5
823,9300,9314,9439,picker-1
748,8340,9324,9446,picker-1
765,8640,9344,9478,picker-1
794,9000,9323,9488,picker-5
760,8580,9329,9490,picker-3
827,9300,9379,9521,picker-5
829,9360,9386,9529,picker-4
770,8700,9413,9561,picker-2
803,9060,9416,9569,picker-5
837,9420,9423,9581,picker-2
830,9360,9393,9589,picker-1
818,9240,9397,9594,picker-4
822,9240,9414,9602,picker-1
824,9300,9371,9603,picker-4
841,9420,9428,9622,picker-1
838,9420,9438,9633,picker-5
833,9360,9479,9633,picker-1
835,9420,9440,9648,picker-1
816,9240,9447,9674,picker-1
772,8700,9491,9680,picker-3
834,9360,9522,9688,picker-5
850,9540,9562,9692,picker-2
840,9420,9530,9713,picker-4
828,9360,9582,9715,picker-2
844,9480,9489,9716,picker-5
842,9420,9590,9731,picker-1
848,9480,9570,9731,picker-5
859,9600,9603,9743,picker-1
854,9600,9604,9752,picker-4
847,9480,9595,9766,picker-4
849,9480,9623,9778,picker-1
825,9300,9635,9782,picker-5
779,8760,9649,9795,picker-1
853,9600,9634,9810,picker-1
780,8820,9693,9830,picker-2
864,9660,9675,9836,picker-1
775,8700,9681,9839,picker-3
852,9540,9717,9855,picker-5
795,9000,9714,9856,picker-4
836,9420,9689,9865,picker-5
791,8940,9716,9869,picker-2
867,9720,9753,9874,picker-4
862,9660,9732,9884,picker-1
843,9480,9733,9908,picker-5
865,9660,9744,9913,picker-1
861,9660,9767,9926,picker-4
811,9180,9783,9937,picker-5
817,9240,9831,9958,picker-2
875,9780,9796,9966,picker-1
819,9240,9840,9985,picker-3
869,9720,9811,10007,picker-1
873,9780,9866,10012,picker-5
866,9720,9779,10017,picker-1
855,9600,9856,10023,picker-5
860,9600,9837,10034,picker-1
879,9840,9870,10045,picker-2
874,9780,9857,10079,picker-4
871,9780,9875,10101,picker-4
882,9900,9909,10117,picker-5
870,9720,9927,10142,picker-4
883,9900,9959,10148,picker-2
858,9600,9938,10150,picker-5
872,9780,9885,10156,picker-1
880,9900,9914,10156,picker-1
831,9360,9967,10166,picker-1
856,9600,10013,10178,picker-5
820,9240,9986,10192,picker-3
885,9960,10008,10199,picker-1
846,9480,10024,10213,picker-5
845,9480,10018,10213,picker-1
894,10020,10046,10230,picker-2
832,9360,10102,10254,picker-4
897,10080,10118,10256,picker-5
893,10020,10035,10261,picker-1
884,9960,10149,10263,picker-2
839,9420,10080,10269,picker-4
904,10080,10151,10272,picker-5
908,10140,10143,10278,picker-4
911,10140,10157,10280,picker-1
892,10020,10179,10285,picker-5
889,9960,10157,10303,picker-1
826,9300,10193,10324,picker-3
857,9600,10167,10338,picker-1
891,10020,10214,10353,picker-1
912,10200,10231,10366,picker-2
878,9840,10215,10368,picker-5
899,10080,10255,10380,picker-4
906,10080,10264,10381,picker-2
890,9960,10257,10381,picker-5
902,10080,10200,10387,picker-1
905,10080,10262,10405,picker-1
916,10200,10270,10426,picker-4
876,9780,10279,10440,picker-4
877,9840,10273,10449,picker-5
913,10200,10286,10479,picker-5
914,10200,10339,10483,picker-1
851,9540,10325,10486,picker-3
863,9660,10367,10493,picker-2
868,9720,10281,10503,picker-1
895,10020,10304,10522,picker-1
925,10320,10369,10532,picker-5
886,9960,10354,10537,picker-1
917,10260,10382,10554,picker-2
901,10080,10383,10567,picker-5
909,10140,10381,10600,picker-4
927,10380,10406,10620,picker-1
928,10380,10427,10630,picker-4
934,10440,10441,10636,picker-4
924,10320,10450,10650,picker-5
922,10260,10388,10662,picker-1
887,9960,10487,10676,picker-3
915,10200,10480,10678,picker-5
921,10260,10484,10684,picker-1
930,10440,10494,10707,picker-2
926,10380,10555,10720,picker-2
881,9900,10504,10748,picker-1
920,10260,10601,10771,picker-4
907,10080,10533,10784,picker-5
932,10440,10523,10797,picker-1
903,10080,10568,10798,picker-5
940,10560,10632,10817,picker-4
923,10320,10538,10818,picker-1
945,10620,10637,10822,picker-4
949,10620,10621,10832,picker-1
936,10500,10663,10903,picker-1
935,10440,10651,10906,picker-5
931,10440,10685,10912,picker-1
919,10260,10677,10914,picker-3
939,10560,10679,10926,picker-5
942,10560,10708,10931,picker-2
955,10740,10772,10937,picker-4
947,10620,10749,10943,picker-1
950,10680,10721,10969,picker-2
958,10740,10799,11025,picker-5
952,10680,10785,11031,picker-5
957,10740,10798,11037,picker-1
944,10620,10818,11042,picker-4
954,10740,10819,11048,picker-1
951,10680,10823,11058,picker-4
948,10620,10913,11070,picker-1
943,10620,10907,11083,picker-5
956,10740,10904,11083,picker-1
888,9960,10915,11095,picker-3
937,10560,10833,11103,picker-1
960,10800,10927,11117,picker-5
896,10080,11033,11162,picker-5
967,10920,10932,11164,picker-2
965,10920,10944,11179,picker-1
910,10140,10970,11182,picker-2
898,10080,10938,11184,picker-4
969,10980,11026,11227,picker-5
900,10080,11043,11231,picker-4
933,10440,11059,11249,picker-4
963,10860,11085,11293,picker-5
970,10980,11118,11298,picker-5
974,10980,11096,11305,picker-3
983,11100,11183,11329,picker-2
986,11160,11165,11341,picker-2
918,10260,11185,11347,picker-4
988,11160,11163,11364,picker-5
973,10980,11104,11402,picker-1
972,10980,11232,11402,picker-4
961,10860,11038,11413,picker-1
991,11220,11228,11419,picker-5
938,10560,11071,11430,picker-1
982,11100,11250,11431,picker-4
987,11160,11180,11442,picker-1
929,10440,11306,11462,picker-3
980,11100,11330,11498,picker-2
989,11220,11299,11500,picker-5
959,10800,11049,11501,picker-1
953,10740,11084,11508,picker-1
971,10980,11294,11516,picker-5
990,11220,11342,11517,picker-2
977,11100,11348,11522,picker-4
984,11100,11404,11536,picker-4
1001,11340,11365,11545,picker-5
994,11280,11403,11545,picker-1
941,10560,11414,11561,picker-1
1009,11400,11420,11565,picker-5
979,11100,11443,11569,picker-1
1004,11340,11432,11582,picker-4
1006,11400,11431,11593,picker-1
946,10620,11463,11596,picker-3
1010,11460,11501,11611,picker-5
997,11280,11499,11618,picker-2
993,11280,11518,11644,picker-2
1012,11460,11502,11652,picker-1
996,11280,11517,11654,picker-5
998,11340,11523,11672,picker-4
985,11100,11509,11673,picker-1
1008,11400,11547,11683,picker-5
1005,11400,11546,11687,picker-1
1014,11460,11537,11691,picker-4
1019,11520,11562,11725,picker-1
1003,11340,11566,11735,picker-5
999,11340,11619,11777,picker-2
962,10860,11597,11777,picker-3
1020,11580,11583,11778,picker-4
968,10920,11594,11787,picker-1
966,10920,11655,11789,picker-5
964,10920,11645,11790,picker-2
1000,11340,11612,11824,picker-5
1002,11340,11570,11827,picker-1
1022,11640,11673,11827,picker-4
1021,11580,11674,11838,picker-1
1024,11640,11653,11847,picker-1
995,11280,11692,11848,picker-4
975,11040,11684,11869,picker-5
1018,11520,11726,11873,picker-1
992,11280,11688,11884,picker-1
1028,11700,11736,11896,picker-5
976,11040,11778,11903,picker-2
978,11100,11779,11906,picker-3
1035,11760,11780,11933,picker-4
1033,11760,11788,11963,picker-1
1030,11760,11829,11966,picker-4
1036,11760,11839,11975,picker-1
1038,11760,11848,11982,picker-1
1034,11760,11790,11989,picker-5
1042,11820,11825,12014,picker-5
1007,11400,11791,12017,picker-2
1044,11820,11849,12032,picker-4
1023,11640,11870,12054,picker-5
1039,11820,11897,12092,picker-5
1046,11880,11885,12093,picker-1
981,11100,11874,12111,picker-1
1050,11940,11964,12132,picker-1
1011,11460,11907,12134,picker-3
1017,11520,11934,12147,picker-4
1045,11880,11904,12149,picker-2
1013,11460,11976,12156,picker-1
1049,11940,11967,12157,picker-4
1053,12000,12033,12182,picker-4
1027,11700,11990,12188,picker-5
1047,11940,12018,12189,picker-2
1051,11940,11983,12212,picker-1
1055,12000,12015,12218,picker-5
1025,11640,12055,12253,picker-5
1015,11460,12135,12259,picker-3
1043,11820,11828,12271,picker-1
1029,11760,12093,12272,picker-5
1057,12060,12094,12287,picker-1
1062,12120,12148,12298,picker-4
1048,11940,12150,12323,picker-2
1063,12120,12158,12336,picker-4
1064,12180,12183,12350,picker-4
1032,11760,12157,12385,picker-1
1031,11760,12190,12410,picker-2
1054,12000,12213,12431,picker-1
1037,11760,12260,12433,picker-3
1041,11820,12219,12440,picker-5
1070,12240,12272,12441,picker-1
1016,11520,12189,12447,picker-5
1068,12240,12288,12472,picker-1
1065,12240,12254,12473,picker-5
1066,12240,12273,12481,picker-5
1069,12240,12299,12485,picker-4
1026,11700,12112,12490,picker-1
1072,12300,12351,12495,picker-4
1059,12060,12337,12506,picker-4
1040,11820,12324,12508,picker-2
1071,12300,12386,12548,picker-1
1052,12000,12434,12555,picker-3
1056,12060,12133,12570,picker-1
1082,12420,12432,12586,picker-1
1058,12060,12411,12587,picker-2
1079,12360,12441,12614,picker-5
1075,12360,12442,12638,picker-1
1060,12120,12473,12648,picker-1
1061,12120,12448,12652,picker-5
1087,12480,12486,12664,picker-4
1085,12480,12491,12674,picker-1
1078,12360,12474,12676,picker-5
1080,12420,12496,12681,picker-4
1067,12240,12507,12685,picker-4
1076,12360,12482,12685,picker-5
1092,12480,12509,12719,picker-2
1073,12360,12556,12726,picker-3
1091,12480,12549,12767,picker-1
1090,12480,12571,12776,picker-1
1083,12420,12588,12790,picker-2
1094,12540,12587,12791,picker-1
1099,12600,12639,12810,picker-1
1098,12600,12615,12842,picker-5
1102,12660,12665,12845,picker-4
1088,12480,12649,12852,picker-1
1100,12600,12653,12876,picker-5
1093,12540,12677,12887,picker-5
1074,12360,12682,12889,picker-4
1104,12660,12675,12896,picker-1
1101,12600,12686,12929,picker-4
1096,12540,12687,12946,picker-5
1108,12720,12720,12971,picker-2
1077,12360,12727,12980,picker-3
1113,12780,12791,13015,picker-2
1116,12840,12846,13040,picker-4
1097,12540,12768,13040,picker-1
1118,12840,12877,13071,picker-5
1084,12480,12777,13088,picker-1
1112,12780,12792,13088,picker-1
1106,12660,12811,13121,picker-1
1109,12720,12890,13121,picker-4
1111,12780,12888,13126,picker-5
1120,12840,12853,13137,picker-1
1121,12840,12843,13165,picker-5
1107,12720,12947,13190,picker-5
1126,12900,12930,13192,picker-4
1081,12420,12981,13197,picker-3
1115,12780,12897,13207,picker-1
1125,12900,12972,13217,picker-2
1135,13020,13041,13223,picker-1
1129,12960,13016,13232,picker-2
1134,13020,13042,13240,picker-4
1128,12960,13089,13251,picker-1
1114,12780,13122,13268,picker-1
1138,13080,13123,13280,picker-4
1140,13080,13089,13282,picker-1
1127,12960,13127,13285,picker-5
1117,12840,13072,13295,picker-5
1136,13020,13138,13320,picker-1
1089,12480,13198,13339,picker-3
1086,12480,13193,13349,picker-4
1151,13140,13166,13349,picker-5
1145,13140,13191,13366,picker-5
1119,12840,13224,13400,picker-1
1143,13140,13208,13411,picker-1
1133,13020,13218,13468,picker-2
1146,13140,13281,13468,picker-4
1148,13140,13233,13483,picker-2
1130,12960,13241,13487,picker-4
1150,13140,13283,13494,picker-1
1157,13260,13296,13534,picker-5
1095,12540,13340,13543,picker-3
1154,13200,13252,13544,picker-1
1152,13200,13286,13550,picker-5
1103,12660,13321,13563,picker-1
1161,13320,13350,13564,picker-4
1124,12900,13269,13571,picker-1
1137,13080,13367,13574,picker-5
1159,13320,13351,13585,picker-5
1105,12660,13469,13589,picker-2
1162,13380,13401,13592,picker-1
1122,12900,13470,13599,picker-4
1153,13200,13412,13604,picker-1
1110,12720,13484,13610,picker-2
1123,12900,13488,13646,picker-4
1170,13440,13535,13659,picker-5
1132,13020,13544,13679,picker-3
1156,13260,13551,13698,picker-5
1166,13380,13495,13717,picker-1
1141,13080,13565,13739,picker-4
1174,13500,13575,13739,picker-5
1177,13560,13586,13754,picker-5
1169,13440,13545,13761,picker-1
1131,13020,13564,13775,picker-1
1155,13260,13590,13777,picker-2
1165,13380,13593,13788,picker-1
1168,13440,13600,13804,picker-4
1149,13140,13611,13819,picker-2
1164,13380,13605,13825,picker-1
1139,13080,13680,13826,picker-3
1175,13500,13572,13831,picker-1
1192,13620,13647,13836,picker-4
1197,13680,13718,13847,picker-1
1185,13620,13660,13849,picker-5
1198,13680,13699,13859,picker-5
1201,13740,13741,13879,picker-5
1190,13620,13762,13889,picker-1
1204,13740,13740,13908,picker-4
1171,13440,13755,13927,picker-5
1203,13740,13776,13945,picker-1
1180,13620,13805,13963,picker-4
1142,13080,13827,13975,picker-3
1196,13680,13789,13978,picker-1
1178,13560,13778,13981,picker-2
1205,13800,13826,13988,picker-1
1144,13140,13832,14003,picker-1
1172,13500,13848,14020,picker-1
1181,13620,13837,14023,picker-4
1200,13740,13850,14025,picker-5
1194,13680,13820,14029,picker-2
1209,13800,13860,14076,picker-5
1211,13860,13946,14077,picker-1
1199,13680,13880,14083,picker-5
1173,13500,13909,14087,picker-4
1184,13620,13928,14104,picker-5
1202,13740,13890,14105,picker-1
1189,13620,13976,14108,picker-3
1207,13800,13964,14120,picker-4
1179,13560,13979,14178,picker-1
1147,13140,13982,14184,picker-2
1158,13320,14024,14194,picker-4
1220,13980,13989,14200,picker-1
1176,13560,14004,14218,picker-1
1160,13320,14030,14228,picker-2
1222,14040,14084,14232,picker-5
1214,13920,14026,14247,picker-5
1188,13620,14077,14271,picker-5
1217,13980,14078,14295,picker-1
1228,14100,14105,14304,picker-5
1191,13620,14121,14305,picker-4
1163,13380,14088,14315,picker-4
1167,13380,14109,14317,picker-3
1183,13620,14021,14341,picker-1
1212,13860,14106,14347,picker-1
1238,14160,14179,14354,picker-1
1195,13680,14195,14360,picker-4
1219,13980,14201,14364,picker-1
1234,14160,14185,14366,picker-2
1227,14100,14229,14390,picker-2
1236,14160,14233,14393,picker-5
1237,14160,14219,14418,picker-1
1239,14160,14272,14422,picker-5
1210,13800,14248,14441,picker-5
1252,14280,14305,14464,picker-5
1221,13980,14296,14468,picker-1
1231,14100,14306,14484,picker-4
1249,14220,14348,14508,picker-1
1235,14160,14316,14513,picker-4
1182,13620,14318,14515,picker-3
1247,14220,14355,14518,picker-1
1241,14220,14342,14526,picker-1
1248,14220,14365,14534,picker-1
1250,14280,14361,14547,picker-4
1230,14100,14367,14549,picker-2
1243,14220,14391,14562,picker-2
1259,14340,14394,14577,picker-5
1258,14340,14423,14596,picker-5
1244,14220,14419,14598,picker-1
1261,14400,14469,14612,picker-1
1265,14460,14485,14615,picker-4
1232,14100,14465,14618,picker-5
1186,13620,14442,14624,picker-5
1187,13620,14516,14634,picker-3
1206,13800,14519,14655,picker-1
1263,14400,14548,14662,picker-4
1270,14520,14527,14663,picker-1
1242,14220,14509,14670,picker-1
1224,14040,14514,14678,picker-4
1269,14520,14535,14679,picker-1
1246,14220,14563,14728,picker-2
1255,14280,14550,14737,picker-2
1208,13800,14578,14743,picker-5
1256,14340,14599,14747,picker-1
1193,13620,14597,14755,picker-5
1218,13980,14616,14757,picker-4
1213,13860,14635,14791,picker-3
1251,14280,14619,14797,picker-5
1223,14040,14613,14811,picker-1
1272,14580,14625,14819,picker-5
1264,14460,14656,14842,picker-1
1274,14640,14663,14865,picker-4
1233,14100,14671,14888,picker-1
1229,14100,14680,14888,picker-1
1267,14460,14679,14909,picker-4
1215,13920,14664,14910,picker-1
1276,14640,14729,14947,picker-2
1266,14460,14738,14955,picker-2
1271,14580,14748,14972,picker-1
1226,14100,14744,14990,picker-5
1216,13980,14792,14992,picker-3
1277,14700,14758,14994,picker-4
1280,14760,14812,15021,picker-1
1262,14400,14756,15023,picker-5
1275,14640,14798,15030,picker-5
1260,14340,14843,15040,picker-1
1286,14820,14866,15061,picker-4
1245,14220,14820,15066,picker-5
1273,14640,14889,15094,picker-1
1240,14220,14910,15113,picker-4
1290,14880,14889,15123,picker-1
1253,14280,14911,15146,picker-1
1282,14760,14948,15152,picker-2
1287,14880,14956,15170,picker-2
1225,14040,14993,15171,picker-3
1254,14280,14995,15177,picker-4
1281,14760,14973,15179,picker-1
1294,14940,15022,15235,picker-1
1296,14940,14991,15254,picker-5
1292,14880,15024,15265,picker-5
1299,15000,15032,15298,picker-5
1305,15060,15114,15299,picker-4
1312,15120,15124,15315,picker-1
1307,15060,15067,15321,picker-5
1257,14340,15041,15322,picker-1
1300,15000,15062,15322,picker-4
1297,15000,15095,15359,picker-1
1279,14700,15147,15378,picker-1
1268,14520,15153,15396,picker-2
1283,14820,15172,15398,picker-3
1314,15120,15171,15408,picker-2
1310,15120,15178,15419,picker-4
1325,15180,15180,15439,picker-1
1293,14940,15236,15456,picker-1
1278,14700,15255,15458,picker-5
1324,15180,15266,15468,picker-5
1323,15180,15299,15483,picker-5
1320,15180,15316,15499,picker-1
1329,15240,15300,15504,picker-4
1288,14880,15323,15527,picker-1
1298,15000,15379,15565,picker-1
1319,15180,15324,15581,picker-4
1315,15120,15322,15585,picker-5
1331,15300,15360,15607,picker-1
1302,15060,15397,15613,picker-2
1339,15300,15469,15618,picker-5
1284,14820,15399,15621,picker-3
1330,15300,15440,15622,picker-1
1343,15360,15459,15632,picker-5
1322,15180,15420,15639,picker-4
1332,15300,15457,15640,picker-1
1347,15480,15505,15659,picker-4
1338,15300,15500,15665,picker-1
1349,15480,15484,15670,picker-5
1342,15360,15566,15677,picker-1
1304,15060,15528,15731,picker-1
1289,14880,15614,15751,picker-2
1355,15600,15623,15775,picker-1
1291,14880,15622,15783,picker-3
1333,15300,15586,15784,picker-5
1313,15120,15582,15784,picker-4
1357,15600,15608,15793,picker-1
1326,15240,15619,15797,picker-5
1285,14820,15409,15801,picker-2
1335,15300,15640,15843,picker-4
1354,15600,15641,15850,picker-1
1358,15600,15633,15852,picker-5
1362,15660,15660,15854,picker-4
1318,15180,15666,15865,picker-1
1353,15600,15671,15895,picker-5
1336,15300,15752,15895,picker-2
1365,15720,15732,15900,picker-1
1295,14940,15784,15907,picker-3
1346,15420,15678,15914,picker-1
1364,15720,15776,15940,picker-1
1306,15060,15785,15946,picker-4
1361,15660,15786,15946,picker-5
1352,15600,15794,15986,picker-1
1303,15060,15798,16022,picker-5
1379,15840,15855,16029,picker-4
1337,15300,15802,16035,picker-2
1316,15120,15853,16036,picker-5
1334,15300,15844,16041,picker-4
1350,15540,15851,16052,picker-1
1377,15840,15897,16066,picker-5
1370,15780,15896,16067,picker-2
1384,15840,15866,16077,picker-1
1390,15900,15901,16102,picker-1
1301,15000,15908,16110,picker-3
1386,15900,15915,16120,picker-1
1369,15720,15941,16132,picker-1
1374,15780,15948,16155,picker-5
1341,15300,15947,16161,picker-4
1345,15360,15987,16169,picker-1
1404,16020,16023,16188,picker-5
1402,16020,16042,16191,picker-4
1400,15960,16037,16203,picker-5
1382,15840,16030,16211,picker-4
1340,15300,16036,16231,picker-2
1394,15960,16068,16240,picker-2
1399,15960,16053,16249,picker-1
1393,15960,16067,16254,picker-5
1309,15120,16112,16262,picker-3
1363,15720,16078,16288,picker-1
1413,16140,16156,16309,picker-5
1359,15660,16103,16332,picker-1
1383,15840,16133,16342,picker-1
1389,15900,16162,16343,picker-4
1412,16140,16192,16355,picker-4
1308,15120,16121,16356,picker-1
1419,16200,16212,16365,picker-4
1360,15660,16170,16373,picker-1
1422,16200,16204,16373,picker-5
1348,15480,16189,16387,picker-5
1410,16080,16241,16418,picker-2
1396,15960,16232,16433,picker-2
1421,16200,16250,16446,picker-1
1406,16080,16255,16451,picker-5
1311,15120,16263,16474,picker-3
1420,16200,16289,16490,picker-1
1429,16320,16343,16497,picker-1
1434,16320,16333,16512,picker-1
1407,16080,16356,16518,picker-4
1395,15960,16344,16524,picker-4
1426,16260,16310,16531,picker-5
1433,16320,16374,16569,picker-1
1411,16140,16375,16578,picker-5
1380,15840,16357,16586,picker-1
1366,15720,16366,16589,picker-4
1427,16260,16388,16591,picker-5
1430,16320,16434,16619,picker-2
1436,16380,16447,16626,picker-1
1317,15180,16419,16627,picker-2
1321,15180,16475,16631,picker-3
1439,16440,16452,16633,picker-5
1408,16080,16491,16647,picker-1
1423,16200,16498,16678,picker-1
1441,16500,16519,16696,picker-4
1356,15600,16532,16704,picker-5
1431,16320,16513,16708,picker-1
1409,16080,16525,16710,picker-4
1438,16440,16570,16757,picker-1
1428,16260,16587,16771,picker-1
1397,15960,16579,16791,picker-5
1445,16560,16590,16803,picker-4
1398,15960,16592,16828,picker-5
1392,15960,16628,16830,picker-2
1440,16440,16632,16833,picker-3
1450,16620,16634,16846,picker-5
1327,15240,16620,16855,picker-2
1435,16380,16679,16858,picker-1
1455,16680,16711,16914,picker-4
1448,16620,16627,16915,picker-1
1460,16740,16804,16925,picker-4
1457,16680,16705,16927,picker-5
1444,16560,16709,16929,picker-1
1415,16140,16697,16938,picker-4
1451,16620,16758,16945,picker-1
1328,15240,16648,16952,picker-1
1446,16560,16772,16968,picker-1
1367,15720,16792,16976,picker-5
1403,16020,16831,16981,picker-2
1391,15960,16829,16990,picker-5
1454,16680,16834,17020,picker-3
1381,15840,16847,17059,picker-5
1465,16800,16856,17067,picker-2
1473,16860,16915,17082,picker-4
1472,16860,16928,17100,picker-5
1461,16800,16926,17112,picker-4
1401,16020,16939,17137,picker-4
1452,16620,16916,17143,picker-1
1470,16860,16977,17147,picker-5
1344,15360,16859,17161,picker-1
1471,16860,16946,17170,picker-1
1432,16320,16953,17181,picker-1
1467,16860,16930,17192,picker-1
1459,16740,16969,17192,picker-1
1449,16620,16982,17210,picker-2
1484,16980,16991,17216,picker-5
1351,15540,17021,17217,picker-3
1487,17040,17083,17227,picker-4
1477,16920,17068,17231,picker-2
1495,17100,17101,17253,picker-5
1469,16860,17060,17264,picker-5
1372,15780,17113,17282,picker-4
1368,15720,17138,17297,picker-4
1483,16980,17162,17321,picker-1
1493,17100,17144,17335,picker-1
1478,16920,17171,17420,picker-1
1485,17040,17193,17427,picker-1
1375,15780,17193,17435,picker-1
1371,15780,17218,17440,picker-3
1494,17100,17211,17441,picker-2
1464,16800,17182,17444,picker-1
1462,16800,17217,17490,picker-5
1503,17160,17228,17498,picker-4
1479,16980,17232,17506,picker-2
1466,16800,17265,17507,picker-5
1504,17160,17254,17521,picker-5
1405,16080,17283,17531,picker-4
1481,16980,17336,17589,picker-1
1513,17280,17322,17595,picker-1
1416,16140,17442,17616,picker-2
1498,17100,17436,17627,picker-1
1489,17040,17148,17640,picker-5
1525,17400,17428,17648,picker-1
1511,17280,17421,17662,picker-1
1373,15780,17441,17677,picker-3
1376,15840,17298,17680,picker-4
1387,15900,17445,17701,picker-1
1507,17220,17499,17703,picker-4
1532,17460,17491,17704,picker-5
1509,17220,17507,17709,picker-2
1425,16200,17508,17733,picker-5
1506,17220,17532,17754,picker-4
1523,17400,17617,17759,picker-2
1534,17520,17522,17768,picker-5
1537,17580,17628,17772,picker-1
1388,15900,17649,17808,picker-1
1378,15840,17681,17815,picker-4
1508,17220,17641,17815,picker-5
1521,17400,17663,17818,picker-1
1526,17460,17678,17818,picker-3
1543,17700,17704,17843,picker-4
1514,17280,17590,17844,picker-1
1456,16680,17596,17844,picker-1
1463,16800,17702,17852,picker-1
1535,17520,17705,17860,picker-5
1536,17520,17755,17901,picker-4
1542,17640,17734,17914,picker-5
1522,17400,17769,17925,picker-5
1557,17760,17760,17933,picker-2
1545,17700,17773,17938,picker-1
1533,17460,17710,17939,picker-2
1385,15900,17820,17940,picker-3
1424,16200,17809,17947,picker-1
1500,17160,17817,17959,picker-5
1520,17400,17819,17972,picker-1
1541,17640,17816,17986,picker-4
1491,17100,17845,17996,picker-1
1453,16680,17844,18000,picker-4
1560,17820,17845,18008,picker-1
1458,16740,17853,18032,picker-1
1512,17280,17902,18040,picker-4
1555,17760,17934,18056,picker-2
1418,16140,17861,18057,picker-5
1559,17820,17915,18071,picker-5
1551,17760,17939,18078,picker-1
1437,16380,17926,18088,picker-5
1572,17940,17940,18097,picker-2
1414,16140,17941,18108,picker-3
1564,17880,17973,18115,picker-1
1565,17880,17948,18130,picker-1
1563,17880,17960,18132,picker-5
1561,17820,17987,18161,picker-4
1574,18000,18009,18179,picker-1
1569,17880,18001,18189,picker-4
1502,17160,17997,18190,picker-1
1556,17760,18033,18202,picker-1
1566,17880,18041,18231,picker-4
1417,16140,18057,18279,picker-2
1550,17760,18072,18294,picker-5
1531,17460,18098,18299,picker-2
1475,16920,18058,18308,picker-5
1538,17580,18079,18332,picker-1
1578,18060,18089,18335,picker-5
1589,18120,18133,18350,picker-5
1447,16620,18110,18350,picker-3
1518,17340,18131,18386,picker-1
1442,16500,18162,18389,picker-4
1501,17160,18191,18416,picker-1
1558,17820,18116,18425,picker-1
1539,17580,18190,18427,picker-4
1499,17160,18180,18442,picker-1
1583,18120,18280,18464,picker-2
1443,16500,18232,18491,picker-4
1595,18240,18295,18500,picker-5
1593,18180,18203,18515,picker-1
1592,18180,18333,18531,picker-1
1600,18300,18300,18560,picker-2
1553,17760,18352,18568,picker-5
1601,18360,18387,18583,picker-1
1577,18060,18336,18587,picker-5
1562,17820,18309,18595,picker-5
1468,16860,18351,18605,picker-3
1596,18240,18390,18643,picker-4
1571,17940,18417,18659,picker-1
1575,18000,18426,18676,picker-1
1604,18360,18465,18683,picker-2
1619,18480,18492,18697,picker-4
1610,18420,18516,18714,picker-1
1490,17040,18501,18718,picker-5
1599,18300,18428,18723,picker-4
1486,17040,18561,18739,picker-2
1623,18540,18588,18739,picker-5
1515,17280,18532,18742,picker-1
1627,18540,18569,18755,picker-5
1626,18540,18584,18756,picker-1
1546,17700,18596,18782,picker-5
1633,18660,18660,18810,picker-1
1474,16860,18606,18824,picker-3
1622,18540,18644,18834,picker-4
1603,18360,18443,18847,picker-1
1625,18540,18698,18851,picker-4
1591,18180,18684,18870,picker-2
1586,18120,18719,18871,picker-5
1579,18060,18677,18874,picker-1
1587,18120,18724,18900,picker-4
1609,18420,18715,18905,picker-1
1582,18120,18740,18924,picker-2
1624,18540,18741,18944,picker-5
1510,17280,18743,18971,picker-1
1597,18240,18756,18976,picker-5
1613,18420,18783,18983,picker-5
1580,18060,18757,19026,picker-1
1476,16920,18825,19046,picker-3
1630,18600,18835,19051,picker-4
1607,18360,18811,19088,picker-1
1590,18180,18848,19088,picker-1
1642,18840,18871,19100,picker-2
1640,18840,18872,19106,picker-5
1639,18840,18852,19110,picker-4
1652,18900,18901,19120,picker-4
1635,18720,18906,19135,picker-1
1598,18300,18925,19147,picker-2
1631,18600,18875,19147,picker-1
1568,17880,18945,19160,picker-5
1654,18900,18972,19176,picker-1
1666,19020,19027,19207,picker-1
1570,17880,18984,19212,picker-5
1588,18120,18977,19224,picker-5
1660,19020,19052,19229,picker-4
1480,16980,19047,19244,picker-3
1646,18900,19089,19280,picker-1
1576,18000,19089,19280,picker-1
1658,18960,19111,19283,picker-4
1614,18420,19101,19297,picker-2
1656,18900,19136,19300,picker-1
1668,19020,19107,19316,picker-5
1615,18420,19149,19333,picker-2
1650,18900,19161,19337,picker-5
1684,19200,19208,19340,picker-1
1667,19020,19121,19353,picker-4
1680,19140,19148,19376,picker-1
1636,18720,19177,19395,picker-1
1647,18900,19225,19396,picker-5
1528,17460,19213,19407,picker-5
1527,17460,19230,19426,picker-4
1488,17040,19245,19432,picker-3
1690,19260,19281,19464,picker-1
1665,19020,19281,19464,picker-1
1687,19260,19317,19465,picker-5
1691,19260,19301,19475,picker-1
1554,17760,19284,19476,picker-4
1482,16980,19298,19513,picker-2
1696,19320,19338,19522,picker-5
1567,17880,19341,19546,picker-1
1629,18600,19354,19553,picker-4
1645,18840,19334,19560,picker-2
1677,19140,19377,19613,picker-1
1637,18840,19397,19615,picker-5
1676,19080,19433,19615,picker-3
1699,19380,19396,19619,picker-1
