order_id,order_arrival,process_start_time,order_complete_time,station_id
805,9060,9119,9283,picker-2
802,9060,9111,9303,picker-1
801,9060,9151,9305,picker-5
786,8940,9184,9324,picker-4
810,9180,9183,9332,picker-1
785,8880,9158,9339,picker-3
808,9120,9143,9343,picker-1
809,9120,9156,9354,picker-1
790,8940,9226,9377,picker-5
803,9060,9203,9385,picker-5
806,9120,9204,9404,picker-1
787,8940,9225,9408,picker-2
817,9240,9270,9414,picker-1
815,9240,9249,9425,picker-1
796,9000,9239,9426,picker-2
827,9300,9304,9437,picker-1
799,9060,9284,9437,picker-2
822,9240,9252,9456,picker-5
807,9120,9325,9471,picker-4
816,9240,9306,9475,picker-5
794,9000,9340,9526,picker-3
824,9300,9333,9535,picker-1
812,9180,9355,9550,picker-1
831,9360,9405,9560,picker-1
833,9360,9378,9565,picker-5
818,9240,9439,9579,picker-2
830,9360,9386,9579,picker-5
834,9360,9415,9581,picker-1
841,9420,9457,9588,picker-5
813,9180,9409,9589,picker-2
811,9180,9344,9599,picker-1
823,9300,9438,9599,picker-1
814,9240,9427,9611,picker-2
825,9300,9426,9612,picker-1
819,9240,9472,9625,picker-4
804,9060,9527,9637,picker-3
842,9420,9476,9661,picker-5
848,9480,9536,9677,picker-1
844,9480,9561,9694,picker-1
851,9540,9590,9696,picker-2
850,9540,9581,9712,picker-5
821,9240,9580,9714,picker-2
835,9420,9582,9718,picker-1
860,9600,9612,9728,picker-2
837,9420,9566,9730,picker-5
859,9600,9600,9739,picker-1
854,9600,9600,9739,picker-1
849,9480,9589,9742,picker-5
820,9240,9551,9753,picker-1
826,9300,9626,9755,picker-4
828,9360,9638,9768,picker-3
840,9420,9613,9780,picker-1
855,9600,9697,9785,picker-2
853,9600,9662,9793,picker-5
832,9360,9713,9828,picker-5
865,9660,9695,9839,picker-1
839,9420,9729,9844,picker-2
829,9360,9678,9848,picker-1
836,9420,9715,9853,picker-2
838,9420,9731,9871,picker-5
843,9480,9719,9884,picker-1
869,9720,9743,9887,picker-5
867,9720,9740,9912,picker-1
845,9480,9756,9919,picker-4
846,9480,9769,9926,picker-3
873,9780,9786,9961,picker-2
871,9780,9794,9973,picker-5
866,9720,9740,9986,picker-1
872,9780,9829,10008,picker-5
858,9600,9845,10023,picker-2
874,9780,9781,10028,picker-1
876,9780,9854,10035,picker-2
879,9840,9840,10066,picker-1
870,9720,9849,10066,picker-1
852,9540,9927,10082,picker-3
877,9840,9888,10083,picker-5
864,9660,9754,10090,picker-1
875,9780,9885,10090,picker-1
878,9840,9872,10098,picker-5
880,9900,9913,10106,picker-1
868,9720,9974,10108,picker-5
885,9960,9962,10109,picker-2
847,9480,9920,10118,picker-4
887,9960,10009,10161,picker-5
889,9960,9987,10165,picker-1
886,9960,10036,10169,picker-2
893,10020,10024,10189,picker-2
862,9660,10067,10198,picker-1
857,9600,10083,10203,picker-3
891,10020,10029,10207,picker-1
856,9600,10067,10219,picker-1
906,10080,10084,10228,picker-5
892,10020,10091,10237,picker-1
890,9960,10091,10237,picker-1
905,10080,10099,10260,picker-5
882,9900,10107,10266,picker-1
883,9900,10110,10276,picker-2
908,10140,10166,10282,picker-1
907,10080,10162,10289,picker-5
863,9660,10119,10301,picker-4
899,10080,10109,10303,picker-5
904,10080,10199,10312,picker-1
861,9660,10170,10313,picker-2
901,10080,10190,10319,picker-2
912,10200,10220,10330,picker-1
884,9960,10205,10332,picker-3
881,9900,10208,10365,picker-1
895,10020,10238,10397,picker-1
888,9960,10238,10416,picker-1
903,10080,10229,10422,picker-5
918,10260,10267,10427,picker-1
894,10020,10277,10431,picker-2
896,10080,10283,10434,picker-1
913,10200,10314,10477,picker-2
897,10080,10302,10495,picker-4
915,10200,10261,10509,picker-5
919,10260,10320,10516,picker-2
898,10080,10313,10519,picker-1
910,10140,10304,10537,picker-5
909,10140,10290,10543,picker-5
900,10080,10366,10550,picker-1
917,10260,10333,10564,picker-3
928,10380,10398,10579,picker-1
914,10200,10331,10597,picker-1
920,10260,10417,10618,picker-1
923,10320,10423,10624,picker-5
911,10140,10428,10629,picker-1
926,10380,10510,10651,picker-5
902,10080,10435,10671,picker-1
922,10260,10432,10673,picker-2
924,10320,10478,10686,picker-2
916,10200,10496,10690,picker-4
931,10440,10538,10727,picker-5
935,10440,10517,10728,picker-2
921,10260,10544,10737,picker-5
933,10440,10520,10752,picker-1
930,10440,10565,10799,picker-3
932,10440,10625,10812,picker-5
927,10380,10674,10830,picker-2
947,10620,10652,10845,picker-5
949,10620,10728,10860,picker-5
929,10440,10691,10861,picker-4
925,10320,10687,10874,picker-2
942,10560,10598,10888,picker-1
934,10440,10738,10893,picker-5
939,10560,10729,10895,picker-2
943,10620,10630,10909,picker-1
948,10620,10672,10909,picker-1
946,10620,10813,10929,picker-5
936,10500,10551,10937,picker-1
940,10560,10580,10946,picker-1
950,10680,10800,10964,picker-3
958,10740,10753,10988,picker-1
960,10800,10831,10989,picker-2
938,10560,10619,10997,picker-1
941,10560,10862,11009,picker-4
952,10680,10861,11012,picker-5
954,10740,10846,11021,picker-5
944,10620,10875,11038,picker-2
963,10860,10894,11069,picker-5
951,10680,10896,11070,picker-2
937,10560,10889,11083,picker-1
945,10620,10910,11100,picker-1
962,10860,10965,11102,picker-3
964,10920,10930,11111,picker-5
955,10740,10948,11118,picker-1
956,10740,10910,11143,picker-1
973,10980,10989,11170,picker-1
966,10920,11010,11174,picker-4
959,10800,10990,11181,picker-2
974,10980,10998,11242,picker-1
965,10920,11022,11256,picker-5
953,10740,11013,11264,picker-5
967,10920,10938,11276,picker-1
968,10920,11070,11298,picker-5
970,10980,11103,11302,picker-3
961,10860,11039,11305,picker-2
979,11100,11101,11328,picker-1
957,10740,11071,11337,picker-2
983,11100,11112,11346,picker-5
969,10980,11084,11350,picker-1
982,11100,11144,11369,picker-1
977,11100,11182,11384,picker-2
985,11100,11119,11390,picker-1
972,10980,11257,11399,picker-5
986,11160,11171,11404,picker-1
988,11160,11243,11413,picker-1
971,10980,11175,11427,picker-4
975,11040,11303,11439,picker-3
990,11220,11277,11469,picker-1
995,11280,11299,11488,picker-5
992,11280,11306,11504,picker-2
976,11040,11338,11515,picker-2
1001,11340,11347,11529,picker-5
994,11280,11329,11531,picker-1
989,11220,11351,11574,picker-1
1003,11340,11385,11577,picker-2
1009,11400,11400,11595,picker-5
991,11220,11370,11599,picker-1
978,11100,11428,11607,picker-4
980,11100,11405,11609,picker-1
987,11160,11440,11617,picker-3
999,11340,11391,11623,picker-1
1005,11400,11505,11638,picker-2
984,11100,11414,11639,picker-1
1010,11460,11489,11649,picker-5
993,11280,11470,11653,picker-1
998,11340,11575,11679,picker-1
1000,11340,11516,11690,picker-2
1004,11340,11532,11692,picker-1
1008,11400,11596,11692,picker-5
981,11100,11265,11707,picker-5
996,11280,11530,11720,picker-5
1006,11400,11578,11721,picker-2
1012,11460,11600,11730,picker-1
1011,11460,11609,11746,picker-4
1007,11400,11610,11775,picker-1
1013,11460,11618,11781,picker-3
1020,11580,11624,11794,picker-1
1022,11640,11640,11825,picker-1
997,11280,11650,11842,picker-5
1002,11340,11639,11858,picker-2
1017,11520,11694,11925,picker-5
1015,11460,11747,11951,picker-4
1018,11520,11693,11952,picker-1
1027,11700,11722,11968,picker-2
1024,11640,11721,11975,picker-5
1019,11520,11654,11983,picker-1
1026,11700,11708,11994,picker-5
1030,11760,11776,11996,picker-1
1023,11640,11782,12004,picker-3
1021,11580,11731,12007,picker-1
1016,11520,11691,12017,picker-2
1028,11700,11795,12046,picker-1
1041,11820,11826,12061,picker-1
1025,11640,11843,12064,picker-5
1014,11460,11680,12067,picker-1
1035,11760,11859,12108,picker-2
1029,11760,11926,12113,picker-5
1031,11760,11952,12125,picker-4
1050,11940,11953,12126,picker-1
1034,11760,11976,12142,picker-5
1036,11760,12005,12145,picker-3
1032,11760,11969,12156,picker-2
1042,11820,11995,12179,picker-5
1033,11760,11984,12190,picker-1
1045,11880,12018,12228,picker-2
1044,11820,12008,12237,picker-1
1047,11940,12109,12242,picker-2
1039,11820,12047,12253,picker-1
1054,12000,12065,12254,picker-5
1051,11940,12114,12291,picker-5
1037,11760,12126,12297,picker-4
1038,11760,12143,12303,picker-5
1060,12120,12157,12303,picker-2
1063,12120,12127,12321,picker-1
1040,11820,12146,12329,picker-3
1057,12060,12062,12332,picker-1
1055,12000,12180,12363,picker-5
1058,12060,12068,12365,picker-1
1070,12240,12243,12373,picker-2
1049,11940,12229,12401,picker-2
1068,12240,12254,12408,picker-1
1046,11880,12191,12419,picker-1
1065,12240,12255,12429,picker-5
1062,12120,12238,12436,picker-1
1048,11940,12298,12437,picker-4
1071,12300,12304,12439,picker-2
1072,12300,12322,12448,picker-1
1069,12240,12292,12457,picker-5
1043,11820,11997,12462,picker-1
1059,12060,12305,12471,picker-5
1052,12000,12330,12493,picker-3
1066,12240,12333,12493,picker-1
1064,12180,12364,12513,picker-5
1053,12000,12374,12542,picker-2
1061,12120,12366,12549,picker-1
1076,12360,12402,12552,picker-2
1082,12420,12420,12565,picker-1
1074,12360,12430,12568,picker-5
1078,12360,12409,12578,picker-1
1079,12360,12438,12606,picker-4
1083,12420,12440,12628,picker-2
1067,12240,12458,12646,picker-5
1073,12360,12463,12657,picker-1
1077,12360,12472,12665,picker-5
1085,12480,12494,12673,picker-1
1080,12420,12495,12674,picker-3
1075,12360,12437,12685,picker-1
1091,12480,12514,12696,picker-5
1094,12540,12543,12697,picker-2
1087,12480,12550,12703,picker-1
1081,12420,12569,12718,picker-5
1088,12480,12566,12736,picker-1
1096,12540,12553,12754,picker-2
1056,12060,12449,12767,picker-1
1093,12540,12629,12801,picker-2
1086,12480,12647,12807,picker-5
1084,12480,12607,12822,picker-4
1089,12480,12675,12839,picker-3
1102,12660,12666,12846,picker-5
1097,12540,12579,12855,picker-1
1095,12540,12697,12856,picker-5
1090,12480,12658,12864,picker-1
1101,12600,12698,12897,picker-2
1099,12600,12719,12914,picker-5
1103,12660,12755,12922,picker-2
1104,12660,12674,12959,picker-1
1107,12720,12737,12973,picker-1
1115,12780,12808,12992,picker-5
1111,12780,12802,12994,picker-2
1092,12480,12686,13007,picker-1
1105,12660,12823,13011,picker-4
1109,12720,12768,13026,picker-1
1106,12660,12840,13029,picker-3
1098,12600,12704,13048,picker-1
1112,12780,12847,13066,picker-5
1113,12780,12865,13096,picker-1
1125,12900,12915,13097,picker-5
1117,12840,12898,13109,picker-2
1120,12840,12857,13111,picker-5
1100,12600,12856,13113,picker-1
1108,12720,12923,13132,picker-2
1127,12960,12993,13151,picker-5
1124,12900,12960,13171,picker-1
1116,12840,13030,13194,picker-3
1118,12840,12995,13212,picker-2
1134,13020,13027,13222,picker-1
1114,12780,13012,13223,picker-4
1119,12840,13067,13226,picker-5
1138,13080,13098,13235,picker-5
1110,12720,13008,13280,picker-1
1136,13020,13097,13280,picker-1
1121,12840,13110,13281,picker-2
1122,12900,13112,13283,picker-5
1135,13020,13049,13296,picker-1
1130,12960,13133,13320,picker-2
1126,12900,12974,13363,picker-1
1123,12900,13195,13364,picker-3
1133,13020,13114,13371,picker-1
1143,13140,13152,13375,picker-5
1153,13200,13213,13382,picker-2
1150,13140,13172,13387,picker-1
1128,12960,13224,13391,picker-4
1139,13080,13223,13396,picker-1
1129,12960,13227,13406,picker-5
1140,13080,13236,13421,picker-5
1156,13260,13281,13434,picker-1
1155,13260,13281,13454,picker-1
1131,13020,13282,13456,picker-2
1152,13200,13284,13470,picker-5
1148,13140,13297,13499,picker-1
1159,13320,13364,13511,picker-1
1147,13140,13321,13512,picker-2
1161,13320,13372,13522,picker-1
1132,13020,13365,13543,picker-3
1164,13380,13383,13553,picker-2
1154,13200,13376,13560,picker-5
1162,13380,13388,13568,picker-1
1137,13080,13392,13588,picker-4
1141,13080,13407,13614,picker-5
1166,13380,13397,13616,picker-1
1158,13320,13435,13627,picker-1
1151,13140,13422,13633,picker-5
1170,13440,13455,13636,picker-1
1145,13140,13471,13675,picker-5
1169,13440,13457,13689,picker-2
1175,13500,13513,13698,picker-2
1174,13500,13500,13703,picker-1
1144,13140,13544,13733,picker-3
1168,13440,13512,13734,picker-1
1149,13140,13554,13753,picker-2
1142,13080,13523,13757,picker-1
1171,13440,13561,13762,picker-5
1172,13500,13615,13774,picker-5
1176,13560,13569,13775,picker-1
1146,13140,13589,13777,picker-4
1190,13620,13634,13778,picker-5
1192,13620,13637,13832,picker-1
1178,13560,13676,13840,picker-5
1157,13260,13690,13844,picker-2
1183,13620,13628,13871,picker-1
1160,13320,13734,13889,picker-3
1179,13560,13617,13896,picker-1
1197,13680,13735,13896,picker-1
1165,13380,13763,13899,picker-5
1198,13680,13704,13905,picker-1
1188,13620,13699,13923,picker-2
1204,13740,13758,13924,picker-1
1180,13620,13754,13932,picker-2
1202,13740,13776,13937,picker-1
1203,13740,13775,13942,picker-5
1163,13380,13778,13990,picker-4
1177,13560,13833,13993,picker-1
1200,13740,13872,14022,picker-1
1184,13620,13845,14025,picker-2
1194,13680,13779,14042,picker-5
1167,13380,13890,14045,picker-3
1195,13680,13841,14052,picker-5
1207,13800,13924,14052,picker-2
1199,13680,13897,14067,picker-1
1191,13620,13900,14070,picker-5
1196,13680,13906,14080,picker-1
1209,13800,13897,14093,picker-1
1173,13500,13933,14093,picker-2
1201,13740,13925,14107,picker-1
1211,13860,13938,14117,picker-1
1186,13620,14046,14149,picker-3
1185,13620,14026,14171,picker-2
1182,13620,13991,14178,picker-4
1181,13620,13943,14182,picker-5
1222,14040,14068,14200,picker-1
1214,13920,13994,14215,picker-1
1221,13980,14043,14216,picker-5
1219,13980,14053,14219,picker-2
1193,13620,14071,14227,picker-5
1220,13980,14054,14233,picker-5
1212,13860,14023,14234,picker-1
1217,13980,14081,14255,picker-1
1187,13620,14095,14275,picker-2
1228,14100,14108,14308,picker-1
1210,13800,14094,14329,picker-1
1233,14100,14118,14329,picker-1
1189,13620,14150,14330,picker-3
1205,13800,14179,14336,picker-4
1238,14160,14216,14337,picker-1
1239,14160,14201,14348,picker-1
1231,14100,14183,14354,picker-5
1215,13920,14172,14355,picker-2
1236,14160,14217,14368,picker-5
1249,14220,14228,14413,picker-5
1241,14220,14234,14421,picker-5
1237,14160,14220,14439,picker-2
1226,14100,14235,14446,picker-1
1206,13800,14256,14456,picker-1
1216,13980,14331,14484,picker-3
1232,14100,14330,14484,picker-1
1242,14220,14337,14487,picker-4
1208,13800,14310,14495,picker-1
1245,14220,14276,14498,picker-2
1213,13860,14330,14506,picker-1
1234,14160,14338,14534,picker-1
1256,14340,14349,14561,picker-1
1253,14280,14356,14572,picker-2
1252,14280,14355,14579,picker-5
1243,14220,14369,14591,picker-5
1248,14220,14422,14609,picker-5
1259,14340,14414,14617,picker-5
1218,13980,14486,14628,picker-3
1254,14280,14488,14630,picker-4
1261,14400,14440,14630,picker-2
1235,14160,14447,14637,picker-1
1250,14280,14457,14661,picker-1
1265,14460,14485,14674,picker-1
1266,14460,14499,14678,picker-2
1224,14040,14507,14706,picker-1
1227,14100,14610,14737,picker-5
1269,14520,14580,14746,picker-5
1270,14520,14592,14757,picker-5
1260,14340,14573,14766,picker-2
1263,14400,14562,14770,picker-1
1223,14040,14496,14788,picker-1
1264,14460,14535,14788,picker-1
1225,14040,14629,14792,picker-3
1257,14340,14618,14807,picker-5
1247,14220,14638,14820,picker-1
1230,14100,14632,14836,picker-4
1229,14100,14631,14846,picker-2
1258,14340,14662,14850,picker-1
1244,14220,14679,14873,picker-2
1279,14700,14738,14887,picker-5
1276,14640,14707,14893,picker-1
1251,14280,14675,14907,picker-1
1274,14640,14767,14915,picker-2
1271,14580,14758,14925,picker-5
1272,14580,14747,14944,picker-5
1273,14640,14789,14949,picker-1
1240,14220,14793,14960,picker-3
1281,14760,14771,14960,picker-1
1246,14220,14837,14980,picker-4
1262,14400,14847,14987,picker-2
1280,14760,14789,14990,picker-1
1282,14760,14808,14996,picker-5
1284,14820,14821,15012,picker-1
1278,14700,14874,15058,picker-2
1255,14280,14851,15063,picker-1
1290,14880,14916,15086,picker-2
1268,14520,14888,15095,picker-5
1275,14640,14926,15102,picker-5
1283,14820,14962,15133,picker-3
1293,14940,14945,15140,picker-5
1285,14820,14908,15143,picker-1
1289,14880,14961,15157,picker-1
1288,14880,14988,15170,picker-2
1287,14880,14981,15172,picker-4
1286,14820,14950,15192,picker-1
1277,14700,14991,15206,picker-1
1295,14940,15013,15248,picker-1
1267,14460,14894,15257,picker-1
1298,15000,15059,15268,picker-2
1291,14880,15065,15277,picker-1
1307,15060,15087,15287,picker-2
1292,14880,15134,15297,picker-3
1296,14940,14997,15325,picker-5
1302,15060,15096,15343,picker-5
1305,15060,15144,15359,picker-1
1312,15120,15158,15392,picker-1
1300,15000,15207,15416,picker-1
1301,15000,15174,15421,picker-4
1304,15060,15171,15422,picker-2
1299,15000,15193,15449,picker-1
1310,15120,15249,15457,picker-1
1309,15120,15269,15460,picker-2
1324,15180,15258,15467,picker-1
1303,15060,15103,15473,picker-5
1306,15060,15298,15488,picker-3
1329,15240,15278,15506,picker-1
1294,14940,15326,15507,picker-5
1297,15000,15141,15513,picker-5
1339,15300,15344,15518,picker-5
1316,15120,15288,15526,picker-2
1338,15300,15450,15551,picker-1
1345,15360,15360,15563,picker-1
1342,15360,15417,15574,picker-1
1308,15120,15422,15575,picker-4
1336,15300,15423,15580,picker-2
1314,15120,15393,15581,picker-1
1346,15420,15474,15606,picker-5
1311,15120,15489,15619,picker-3
1335,15300,15461,15627,picker-2
1340,15300,15458,15631,picker-1
1343,15360,15508,15639,picker-5
1331,15300,15468,15642,picker-1
1347,15480,15507,15649,picker-1
1333,15300,15514,15691,picker-5
1325,15180,15519,15707,picker-5
1337,15300,15527,15727,picker-2
1330,15300,15552,15735,picker-1
1322,15180,15564,15749,picker-1
1350,15540,15576,15750,picker-4
1321,15180,15581,15755,picker-2
1332,15300,15575,15766,picker-1
1326,15240,15607,15830,picker-5
1317,15180,15620,15832,picker-3
1323,15180,15628,15865,picker-2
1358,15600,15640,15882,picker-5
1349,15480,15643,15892,picker-1
1362,15660,15692,15892,picker-5
1357,15600,15708,15910,picker-5
1348,15480,15728,15913,picker-2
1318,15180,15751,15938,picker-4
1315,15120,15632,15962,picker-1
1369,15720,15736,15962,picker-1
1313,15120,15582,15974,picker-1
1354,15600,15750,15986,picker-1
1364,15720,15756,15987,picker-2
1353,15600,15767,16013,picker-1
1355,15600,15831,16013,picker-5
1319,15180,15833,16024,picker-3
1356,15600,15650,16024,picker-1
1384,15840,15883,16038,picker-5
1377,15840,15866,16050,picker-2
1365,15720,15893,16078,picker-1
1386,15900,15914,16112,picker-2
1352,15600,15894,16118,picker-5
1390,15900,15911,16125,picker-5
1320,15180,15939,16142,picker-4
1392,15960,15963,16169,picker-1
1394,15960,15975,16178,picker-1
1388,15900,15963,16210,picker-1
1375,15780,15987,16218,picker-1
1402,16020,16025,16230,picker-1
1363,15720,15988,16233,picker-2
1371,15780,16026,16242,picker-3
1334,15300,16014,16242,picker-1
1372,15780,16015,16243,picker-5
1399,15960,16051,16268,picker-2
1360,15660,16039,16293,picker-5
1413,16140,16170,16297,picker-1
1370,15780,16079,16310,picker-1
1327,15240,16143,16316,picker-4
1396,15960,16113,16317,picker-2
1391,15960,16119,16318,picker-5
1361,15660,16179,16326,picker-1
1368,15720,16126,16342,picker-5
1374,15780,16211,16406,picker-1
1419,16200,16219,16415,picker-1
1395,15960,16231,16421,picker-1
1414,16140,16244,16422,picker-3
1383,15840,16235,16429,picker-2
1400,15960,16269,16444,picker-2
1404,16020,16245,16463,picker-5
1393,15960,16243,16474,picker-1
1422,16200,16298,16474,picker-1
1380,15840,16294,16489,picker-5
1406,16080,16311,16489,picker-1
1328,15240,16317,16521,picker-4
1401,16020,16318,16524,picker-2
1397,15960,16327,16569,picker-1
1426,16260,16407,16589,picker-1
1436,16380,16416,16603,picker-1
1341,15300,16423,16604,picker-3
1433,16320,16422,16617,picker-1
1417,16140,16319,16618,picker-5
1434,16320,16343,16627,picker-5
1438,16440,16445,16629,picker-2
1411,16140,16430,16637,picker-2
1410,16080,16464,16648,picker-5
1439,16440,16475,16688,picker-1
1431,16320,16475,16688,picker-1
1427,16260,16522,16701,picker-4
1421,16200,16490,16713,picker-1
1428,16260,16491,16713,picker-5
1382,15840,16525,16736,picker-2
1444,16560,16570,16743,picker-1
1351,15540,16605,16745,picker-3
1423,16200,16604,16772,picker-1
1446,16560,16590,16786,picker-1
1412,16140,16618,16792,picker-1
1389,15900,16630,16851,picker-2
1415,16140,16628,16854,picker-5
1441,16500,16649,16882,picker-5
1449,16620,16638,16883,picker-2
1344,15360,16619,16891,picker-5
1457,16680,16689,16894,picker-1
1408,16080,16689,16915,picker-1
1450,16620,16714,16927,picker-1
1359,15660,16702,16927,picker-4
1425,16200,16737,16936,picker-2
1456,16680,16715,16948,picker-5
1459,16740,16744,16976,picker-1
1455,16680,16787,16983,picker-1
1366,15720,16746,17003,picker-3
1429,16320,16883,17006,picker-5
1465,16800,16852,17013,picker-2
1387,15900,16855,17013,picker-5
1367,15720,16793,17015,picker-1
1405,16080,16773,17028,picker-1
1470,16860,16884,17034,picker-2
1473,16860,16895,17046,picker-1
1379,15840,16928,17063,picker-1
1442,16500,16892,17080,picker-5
1472,16860,16916,17086,picker-1
1452,16620,16929,17086,picker-4
1464,16800,16937,17095,picker-2
1471,16860,16977,17097,picker-1
1484,16980,16984,17137,picker-1
1437,16380,16949,17140,picker-5
1378,15840,17007,17149,picker-5
1373,15780,17004,17152,picker-3
1469,16860,17014,17167,picker-2
1460,16740,17029,17187,picker-1
1461,16800,17016,17216,picker-1
1453,16680,17035,17218,picker-2
1487,17040,17047,17239,picker-1
1467,16860,17081,17240,picker-5
1490,17040,17096,17266,picker-2
1479,16980,17088,17269,picker-4
1447,16620,17015,17275,picker-5
1451,16620,17064,17286,picker-1
1476,16920,17087,17305,picker-1
1498,17100,17138,17345,picker-1
1381,15840,17098,17357,picker-1
1385,15900,17153,17366,picker-3
1493,17100,17219,17378,picker-2
1403,16020,17150,17383,picker-5
1501,17160,17188,17389,picker-1
1376,15840,17141,17393,picker-5
1500,17160,17168,17399,picker-2
1424,16200,17217,17405,picker-1
1507,17220,17241,17406,picker-5
1463,16800,17240,17418,picker-1
1398,15960,17270,17427,picker-4
1483,16980,17267,17441,picker-2
1416,16140,17358,17489,picker-1
1445,16560,17276,17497,picker-5
1492,17100,17367,17507,picker-3
1462,16800,17346,17520,picker-1
1514,17280,17287,17534,picker-1
1505,17220,17306,17543,picker-1
1506,17220,17394,17550,picker-5
1443,16500,17379,17550,picker-2
1409,16080,17390,17555,picker-1
1407,16080,17384,17567,picker-5
1504,17160,17419,17604,picker-1
1418,16140,17428,17612,picker-4
1435,16380,17442,17625,picker-2
1477,16920,17407,17630,picker-5
1513,17280,17490,17635,picker-1
1508,17220,17400,17636,picker-2
1488,17040,17406,17646,picker-1
1495,17100,17498,17660,picker-5
1420,16200,17508,17681,picker-3
1518,17340,17521,17686,picker-1
1521,17400,17535,17713,picker-1
1474,16860,17551,17773,picker-2
1515,17280,17544,17777,picker-1
1537,17580,17626,17805,picker-2
1535,17520,17605,17809,picker-1
1430,16320,17613,17810,picker-4
1532,17460,17568,17818,picker-5
1534,17520,17636,17829,picker-1
1516,17340,17631,17834,picker-5
1519,17340,17556,17839,picker-1
1525,17400,17647,17897,picker-1
1432,16320,17682,17901,picker-3
1475,16920,17637,17914,picker-2
1527,17460,17661,17923,picker-5
1485,17040,17774,17935,picker-2
1550,17760,17806,17949,picker-2
1536,17520,17778,17950,picker-1
1440,16440,17811,17958,picker-4
1531,17460,17687,17963,picker-1
1541,17640,17714,17977,picker-1
1554,17760,17819,18008,picker-5
1524,17400,17810,18029,picker-1
1512,17280,17830,18053,picker-1
1540,17580,17835,18068,picker-5
1489,17040,17552,18077,picker-5
1454,16680,17902,18078,picker-3
1491,17100,17898,18096,picker-1
1466,16800,17959,18133,picker-4
1458,16740,17951,18133,picker-1
1564,17880,17924,18144,picker-5
1543,17700,17964,18148,picker-1
1563,17880,17936,18153,picker-2
1553,17760,17978,18154,picker-1
1561,17820,17840,18163,picker-1
1574,18000,18009,18164,picker-5
1448,16620,17915,18165,picker-2
1569,17880,17950,18174,picker-2
1552,17760,18030,18191,picker-1
1556,17760,18069,18200,picker-5
1573,18000,18054,18216,picker-1
1545,17700,18078,18227,picker-5
1544,17700,18079,18234,picker-3
1589,18120,18134,18258,picker-1
1468,16860,18097,18282,picker-1
1480,16980,18136,18291,picker-4
1522,17400,18155,18295,picker-1
1572,17940,18145,18318,picker-5
1548,17760,18149,18332,picker-1
1478,16920,18154,18348,picker-2
1486,17040,18166,18362,picker-2
1555,17760,18165,18385,picker-5
1579,18060,18164,18393,picker-1
1577,18060,18175,18413,picker-2
1592,18180,18201,18417,picker-5
1578,18060,18259,18474,picker-1
1557,17760,18235,18479,picker-3
1551,17760,18228,18482,picker-5
1582,18120,18217,18502,picker-1
1482,16980,18292,18535,picker-4
1596,18240,18283,18545,picker-1
1481,16980,18319,18559,picker-5
1511,17280,18296,18559,picker-1
1591,18180,18349,18563,picker-2
1571,17940,18333,18575,picker-1
1590,18180,18394,18596,picker-1
1595,18240,18414,18599,picker-2
1580,18060,18192,18605,picker-1
1604,18360,18386,18608,picker-5
1526,17460,18363,18616,picker-2
1600,18300,18475,18643,picker-1
1587,18120,18418,18650,picker-5
1606,18360,18480,18655,picker-3
1560,17820,18483,18704,picker-5
1499,17160,18537,18705,picker-4
1623,18540,18560,18739,picker-1
1497,17100,18561,18772,picker-5
1584,18120,18564,18777,picker-2
1598,18300,18600,18827,picker-2
1496,17100,18546,18837,picker-1
1494,17100,18503,18853,picker-1
1602,18360,18597,18853,picker-1
1601,18360,18609,18857,picker-5
1568,17880,18606,18865,picker-1
1530,17460,18617,18881,picker-2
1624,18540,18651,18896,picker-5
1630,18600,18644,18897,picker-1
1614,18420,18656,18905,picker-3
1622,18540,18576,18913,picker-1
1570,17880,18705,18932,picker-5
1613,18420,18773,18967,picker-5
1635,18720,18740,18972,picker-1
1502,17160,18706,18975,picker-4
1610,18420,18828,19017,picker-2
1627,18540,18838,19029,picker-1
1558,17820,18778,19047,picker-2
1619,18480,18858,19051,picker-5
1583,18120,18882,19060,picker-2
1565,17880,18854,19072,picker-1
1640,18840,18854,19072,picker-1
1611,18420,18866,19086,picker-1
1639,18840,18897,19112,picker-5
1599,18300,18898,19135,picker-1
1638,18840,18906,19159,picker-3
1503,17160,18914,19191,picker-1
1658,18960,18968,19195,picker-5
1626,18540,18973,19212,picker-1
1509,17220,18976,19216,picker-4
1646,18900,19018,19225,picker-2
1597,18240,18933,19234,picker-5
1654,18900,19052,19252,picker-5
1642,18840,19061,19261,picker-2
1559,17820,19030,19273,picker-1
1575,18000,19048,19274,picker-2
1593,18180,19073,19291,picker-1
1652,18900,19113,19297,picker-5
1661,19020,19160,19321,picker-3
1666,19020,19087,19325,picker-1
1546,17700,19073,19335,picker-1
1644,18840,19136,19353,picker-1
1668,19020,19196,19364,picker-5
1684,19200,19213,19367,picker-1
1510,17280,19192,19399,picker-1
1669,19020,19226,19409,picker-2
1520,17400,19235,19427,picker-5
1517,17340,19217,19438,picker-4
1529,17460,19262,19445,picker-2
1688,19260,19274,19453,picker-1
1680,19140,19253,19477,picker-5
1633,18660,19292,19522,picker-1
1681,19200,19275,19525,picker-2
1690,19260,19298,19531,picker-5
1523,17400,19322,19544,picker-3
1533,17460,19326,19577,picker-1
1674,19080,19336,19603,picker-1
1660,19020,19354,19612,picker-1
1650,18900,19400,19621,picker-1
1695,19320,19368,19628,picker-1
1701,19380,19428,19631,picker-5
1682,19200,19410,19633,picker-2
1675,19080,19439,19633,picker-4
