order_id,order_arrival,process_start_time,order_complete_time,station_id
802,9060,9110,9310,picker-2
791,8940,9124,9317,picker-1
801,9060,9095,9335,picker-5
803,9060,9156,9335,picker-4
787,8940,9150,9377,picker-1
809,9120,9171,9380,picker-5
805,9060,9136,9386,picker-1
788,8940,9227,9390,picker-3
810,9180,9192,9394,picker-5
800,9060,9194,9409,picker-1
808,9120,9253,9418,picker-2
815,9240,9269,9427,picker-4
806,9120,9211,9431,picker-2
821,9240,9273,9445,picker-2
827,9300,9311,9449,picker-2
822,9240,9254,9450,picker-4
817,9240,9304,9460,picker-1
790,8940,9299,9461,picker-2
807,9120,9381,9487,picker-5
816,9240,9336,9504,picker-4
811,9180,9391,9504,picker-3
794,9000,9318,9505,picker-1
804,9060,9378,9520,picker-1
796,9000,9337,9529,picker-5
829,9360,9387,9534,picker-1
813,9180,9410,9544,picker-1
812,9180,9395,9559,picker-5
832,9360,9428,9561,picker-4
841,9420,9461,9603,picker-1
839,9420,9432,9609,picker-2
833,9360,9451,9616,picker-4
824,9300,9419,9620,picker-2
834,9360,9462,9641,picker-2
814,9240,9488,9645,picker-5
818,9240,9505,9647,picker-3
836,9420,9446,9652,picker-2
831,9360,9450,9661,picker-2
840,9420,9506,9666,picker-1
843,9480,9507,9682,picker-4
838,9420,9521,9683,picker-1
830,9360,9530,9701,picker-5
837,9420,9535,9711,picker-1
850,9540,9562,9740,picker-4
848,9480,9560,9742,picker-5
825,9300,9610,9743,picker-2
844,9480,9545,9744,picker-1
859,9600,9604,9756,picker-1
853,9600,9617,9775,picker-4
849,9480,9646,9790,picker-5
854,9600,9621,9795,picker-2
819,9240,9648,9796,picker-3
842,9420,9642,9812,picker-2
823,9300,9653,9826,picker-2
835,9420,9684,9835,picker-1
862,9660,9741,9841,picker-4
826,9300,9712,9849,picker-1
865,9660,9662,9857,picker-2
855,9600,9667,9859,picker-1
864,9660,9683,9868,picker-4
820,9240,9702,9879,picker-5
846,9480,9757,9880,picker-1
858,9600,9744,9880,picker-2
828,9360,9743,9886,picker-5
845,9480,9745,9890,picker-1
868,9720,9791,9940,picker-5
873,9780,9796,9962,picker-2
847,9480,9797,9974,picker-3
869,9720,9813,9979,picker-2
876,9780,9836,9987,picker-1
866,9720,9776,9998,picker-4
867,9720,9842,10009,picker-4
852,9540,9850,10012,picker-1
871,9780,9827,10055,picker-2
879,9840,9860,10059,picker-1
861,9660,9869,10062,picker-4
851,9540,9881,10078,picker-1
877,9840,9880,10087,picker-5
872,9780,9858,10089,picker-2
860,9600,9887,10105,picker-5
857,9600,9941,10117,picker-5
856,9600,9891,10125,picker-1
863,9660,9975,10163,picker-3
883,9900,9988,10190,picker-1
881,9900,9963,10196,picker-2
878,9840,10010,10204,picker-4
874,9780,9882,10207,picker-2
882,9900,9980,10207,picker-2
875,9780,9999,10221,picker-4
886,9960,10013,10223,picker-1
884,9960,10060,10228,picker-1
870,9720,10056,10237,picker-2
895,10020,10088,10255,picker-5
894,10020,10079,10256,picker-1
880,9900,10063,10258,picker-4
906,10080,10090,10267,picker-2
885,9960,10106,10267,picker-5
907,10080,10118,10287,picker-5
896,10080,10126,10290,picker-1
888,9960,10164,10303,picker-3
889,9960,10191,10324,picker-1
914,10200,10205,10325,picker-4
913,10200,10208,10335,picker-2
892,10020,10208,10345,picker-2
887,9960,10197,10361,picker-2
904,10080,10224,10372,picker-1
912,10200,10238,10393,picker-2
898,10080,10257,10398,picker-1
911,10140,10222,10399,picker-4
900,10080,10261,10400,picker-5
890,9960,10229,10408,picker-1
891,10020,10268,10414,picker-2
901,10080,10269,10421,picker-5
905,10080,10259,10422,picker-4
908,10140,10288,10427,picker-5
903,10080,10291,10471,picker-1
910,10140,10304,10492,picker-3
902,10080,10326,10512,picker-4
909,10140,10325,10563,picker-1
924,10320,10373,10585,picker-1
922,10260,10346,10591,picker-2
927,10380,10399,10595,picker-1
893,10020,10336,10605,picker-2
897,10080,10362,10612,picker-2
919,10260,10400,10630,picker-4
915,10200,10401,10643,picker-5
916,10200,10415,10663,picker-2
928,10380,10409,10666,picker-1
926,10380,10422,10679,picker-5
918,10260,10423,10680,picker-4
925,10320,10493,10696,picker-3
920,10260,10428,10704,picker-5
923,10320,10472,10720,picker-1
930,10440,10513,10753,picker-4
899,10080,10394,10761,picker-2
931,10440,10586,10762,picker-1
929,10440,10596,10775,picker-1
917,10260,10564,10786,picker-1
921,10260,10592,10803,picker-2
947,10620,10631,10817,picker-4
932,10440,10606,10832,picker-2
943,10620,10680,10836,picker-5
940,10560,10613,10845,picker-2
942,10560,10644,10845,picker-5
945,10620,10667,10846,picker-1
949,10620,10664,10859,picker-2
933,10440,10721,10899,picker-1
948,10620,10705,10899,picker-5
935,10440,10697,10901,picker-3
934,10440,10681,10903,picker-4
937,10560,10763,10952,picker-1
936,10500,10754,10955,picker-4
956,10740,10787,10971,picker-1
955,10740,10762,10982,picker-2
957,10740,10776,10985,picker-1
952,10680,10804,11006,picker-2
954,10740,10833,11017,picker-2
938,10560,10818,11034,picker-4
959,10800,10837,11050,picker-5
950,10680,10846,11082,picker-2
958,10740,10847,11091,picker-1
953,10740,10848,11150,picker-5
939,10560,10900,11158,picker-1
944,10620,10860,11160,picker-2
946,10620,10902,11164,picker-3
941,10560,10901,11182,picker-5
960,10800,10953,11215,picker-1
951,10680,10972,11231,picker-1
965,10920,10983,11265,picker-2
974,10980,10986,11276,picker-1
962,10860,10956,11283,picker-4
961,10860,10904,11292,picker-4
969,10980,11007,11312,picker-2
963,10860,11035,11327,picker-4
971,10980,11018,11344,picker-2
976,11040,11092,11353,picker-1
977,11100,11151,11356,picker-5
973,10980,11083,11370,picker-2
964,10920,11165,11373,picker-3
967,10920,11051,11377,picker-5
988,11160,11216,11388,picker-1
983,11100,11161,11390,picker-2
986,11160,11266,11419,picker-2
984,11100,11183,11426,picker-5
980,11100,11159,11427,picker-1
970,10980,11284,11431,picker-4
985,11100,11232,11441,picker-1
991,11220,11277,11464,picker-1
994,11280,11293,11474,picker-4
996,11280,11328,11516,picker-4
982,11100,11354,11520,picker-1
966,10920,11374,11536,picker-3
995,11280,11345,11545,picker-2
1004,11340,11357,11545,picker-5
981,11100,11313,11559,picker-2
997,11280,11378,11572,picker-5
1001,11340,11389,11573,picker-1
968,10920,11420,11576,picker-2
993,11280,11427,11604,picker-5
990,11220,11371,11611,picker-2
1000,11340,11391,11630,picker-2
1005,11400,11432,11659,picker-4
1002,11340,11428,11678,picker-1
992,11280,11517,11698,picker-4
1009,11400,11442,11707,picker-1
989,11220,11475,11712,picker-4
972,10980,11537,11716,picker-3
1010,11460,11546,11722,picker-2
999,11340,11547,11733,picker-5
1013,11460,11521,11774,picker-1
987,11160,11574,11789,picker-1
975,11040,11573,11797,picker-5
1016,11520,11560,11797,picker-2
978,11100,11577,11811,picker-2
979,11100,11605,11824,picker-5
1012,11460,11612,11826,picker-2
1003,11340,11465,11831,picker-1
1024,11640,11660,11856,picker-4
1017,11520,11631,11872,picker-2
1019,11520,11679,11878,picker-1
1021,11580,11713,11894,picker-4
1014,11460,11699,11901,picker-4
1018,11520,11723,11907,picker-2
1030,11760,11775,11917,picker-1
998,11340,11717,11919,picker-3
1028,11700,11708,11932,picker-1
1020,11580,11790,11951,picker-1
1007,11400,11734,11969,picker-5
1035,11760,11798,12005,picker-2
1041,11820,11825,12008,picker-5
1006,11400,11827,12017,picker-2
1042,11820,11857,12038,picker-4
1015,11460,11832,12047,picker-1
1034,11760,11812,12049,picker-2
1039,11820,11873,12054,picker-2
1026,11700,11799,12067,picker-5
1023,11640,11895,12094,picker-4
1022,11640,11879,12100,picker-1
1038,11760,11908,12124,picker-2
1008,11400,11920,12124,picker-3
1049,11940,11952,12125,picker-1
1044,11820,11902,12126,picker-4
1046,11880,11918,12140,picker-1
1025,11640,11970,12158,picker-5
1027,11700,11933,12170,picker-1
1037,11760,12009,12190,picker-5
1051,11940,12006,12193,picker-2
1053,12000,12048,12206,picker-1
1045,11880,12018,12216,picker-2
1050,11940,12039,12222,picker-4
1052,12000,12050,12239,picker-2
1011,11460,12101,12254,picker-1
1055,12000,12055,12263,picker-2
1057,12060,12095,12274,picker-4
1031,11760,12127,12274,picker-3
1029,11760,12125,12281,picker-2
1054,12000,12128,12282,picker-4
1058,12060,12126,12284,picker-1
1033,11760,12068,12285,picker-5
1040,11820,12171,12316,picker-1
1036,11760,12141,12326,picker-1
1048,11940,12191,12345,picker-5
1047,11940,12207,12362,picker-1
1067,12240,12255,12374,picker-1
1032,11760,12194,12379,picker-2
1070,12240,12264,12385,picker-2
1059,12060,12275,12396,picker-3
1065,12240,12240,12403,picker-2
1063,12120,12223,12406,picker-4
1060,12120,12276,12413,picker-4
1066,12240,12283,12432,picker-4
1061,12120,12282,12458,picker-2
1069,12240,12285,12462,picker-1
1062,12120,12286,12494,picker-5
1064,12180,12317,12497,picker-1
1072,12300,12327,12505,picker-1
1068,12240,12346,12518,picker-5
1076,12360,12375,12537,picker-1
1079,12360,12363,12544,picker-1
1073,12360,12397,12546,picker-3
1071,12300,12386,12577,picker-2
1077,12360,12407,12581,picker-4
1074,12360,12404,12586,picker-2
1075,12360,12380,12600,picker-2
1056,12060,12217,12612,picker-2
1080,12420,12433,12621,picker-4
1085,12480,12480,12628,picker-2
1082,12420,12463,12629,picker-1
1078,12360,12414,12634,picker-4
1081,12420,12495,12649,picker-5
1089,12480,12547,12658,picker-3
1087,12480,12506,12662,picker-1
1088,12480,12538,12682,picker-1
1083,12420,12498,12696,picker-1
1086,12480,12519,12704,picker-5
1094,12540,12545,12711,picker-1
1084,12480,12578,12723,picker-2
1091,12480,12587,12755,picker-2
1092,12480,12582,12761,picker-4
1093,12540,12613,12766,picker-2
1090,12480,12601,12787,picker-2
1101,12600,12624,12802,picker-4
1095,12540,12659,12816,picker-3
1100,12600,12629,12818,picker-2
1102,12660,12660,12843,picker-4
1098,12600,12630,12858,picker-1
1103,12660,12661,12875,picker-5
1107,12720,12721,12891,picker-5
1097,12540,12683,12919,picker-1
1099,12600,12724,12926,picker-2
1105,12660,12756,12934,picker-2
1104,12660,12697,12939,picker-1
1043,11820,12159,12939,picker-5
1096,12540,12663,12953,picker-1
1113,12780,12788,12972,picker-2
1109,12720,12762,12997,picker-4
1106,12660,12767,13006,picker-2
1116,12840,12840,13022,picker-2
1108,12720,12803,13025,picker-4
1110,12720,12720,13037,picker-1
1114,12780,12817,13040,picker-3
1117,12840,12844,13065,picker-4
1115,12780,12859,13071,picker-1
1119,12840,12892,13112,picker-5
1122,12900,12927,13137,picker-2
1112,12780,12920,13138,picker-1
1111,12780,12876,13142,picker-5
1121,12840,12941,13189,picker-5
1126,12900,12935,13219,picker-2
1118,12840,12940,13229,picker-1
1127,12960,12998,13240,picker-4
1129,12960,12973,13248,picker-2
1123,12900,13026,13251,picker-4
1130,12960,13007,13267,picker-2
1134,13020,13023,13279,picker-2
1120,12840,12954,13294,picker-1
1136,13020,13072,13305,picker-1
1128,12960,13038,13317,picker-1
1124,12900,13041,13321,picker-3
1125,12900,13066,13328,picker-4
1135,13020,13113,13338,picker-5
1140,13080,13138,13358,picker-2
1138,13080,13139,13374,picker-1
1131,13020,13143,13399,picker-5
1150,13140,13230,13427,picker-1
1147,13140,13190,13430,picker-5
1133,13020,13220,13444,picker-2
1137,13080,13252,13456,picker-4
1141,13080,13241,13470,picker-4
1148,13140,13249,13494,picker-2
1156,13260,13306,13522,picker-1
1142,13080,13322,13523,picker-3
1139,13080,13295,13531,picker-1
1153,13200,13339,13533,picker-5
1132,13020,13318,13538,picker-1
1155,13260,13329,13549,picker-4
1149,13140,13280,13551,picker-2
1159,13320,13359,13574,picker-2
1145,13140,13375,13585,picker-1
1143,13140,13268,13597,picker-2
1151,13140,13400,13606,picker-5
1161,13320,13428,13606,picker-1
1157,13260,13431,13622,picker-5
1160,13320,13445,13637,picker-2
1164,13380,13471,13637,picker-4
1162,13380,13523,13651,picker-1
1168,13440,13457,13657,picker-4
1144,13140,13524,13657,picker-3
1146,13140,13534,13672,picker-5
1174,13500,13532,13674,picker-1
1152,13200,13495,13699,picker-2
1165,13380,13552,13727,picker-2
1175,13500,13550,13734,picker-4
1172,13500,13575,13743,picker-2
1169,13440,13539,13765,picker-1
1170,13440,13586,13774,picker-1
1176,13560,13598,13787,picker-2
1158,13320,13608,13790,picker-5
1192,13620,13639,13811,picker-4
1189,13620,13623,13811,picker-5
1163,13380,13658,13836,picker-3
1173,13500,13659,13849,picker-4
1154,13200,13638,13859,picker-2
1177,13560,13652,13868,picker-1
1166,13380,13607,13880,picker-1
1187,13620,13673,13884,picker-5
1183,13620,13728,13897,picker-2
1197,13680,13700,13909,picker-2
1181,13620,13675,13921,picker-1
1190,13620,13744,13930,picker-2
1199,13680,13735,13931,picker-4
1204,13740,13766,13935,picker-1
1193,13620,13788,13942,picker-2
1184,13620,13775,13946,picker-1
1198,13680,13791,13953,picker-5
1196,13680,13812,13956,picker-4
1167,13380,13837,13964,picker-3
1200,13740,13850,13983,picker-4
1195,13680,13813,13987,picker-5
1206,13800,13860,13994,picker-2
1191,13620,13885,14023,picker-5
1180,13620,13869,14026,picker-1
1188,13620,13881,14064,picker-1
1171,13440,13910,14076,picker-2
1214,13920,13922,14087,picker-1
1203,13740,13898,14094,picker-2
1201,13740,13932,14095,picker-4
1209,13800,13931,14107,picker-2
1215,13920,13936,14140,picker-1
1185,13620,13954,14194,picker-5
1202,13740,13984,14218,picker-4
1179,13560,13957,14221,picker-4
1182,13620,13965,14236,picker-3
1219,13980,13988,14237,picker-5
1186,13620,14024,14246,picker-5
1212,13860,13947,14249,picker-1
1178,13560,14027,14255,picker-1
1220,13980,13995,14278,picker-2
1222,14040,14065,14290,picker-1
1194,13680,13943,14302,picker-2
1221,13980,14077,14315,picker-2
1205,13800,14095,14327,picker-2
1217,13980,14096,14333,picker-4
1231,14100,14108,14365,picker-2
1228,14100,14141,14383,picker-1
1223,14040,14088,14397,picker-1
1235,14160,14219,14415,picker-4
1232,14100,14195,14416,picker-5
1248,14220,14222,14421,picker-4
1234,14160,14238,14443,picker-5
1243,14220,14256,14444,picker-1
1207,13800,14237,14452,picker-3
1241,14220,14279,14461,picker-2
1247,14220,14250,14465,picker-1
1242,14220,14247,14475,picker-5
1233,14100,14291,14493,picker-1
1224,14040,14303,14496,picker-2
1227,14100,14366,14517,picker-2
1246,14220,14334,14521,picker-4
1211,13860,14328,14527,picker-2
1238,14160,14316,14535,picker-2
1262,14400,14416,14550,picker-4
1236,14160,14384,14574,picker-1
1261,14400,14417,14575,picker-5
1245,14220,14398,14588,picker-1
1251,14280,14422,14629,picker-4
1210,13800,14445,14633,picker-1
1266,14460,14462,14672,picker-2
1258,14340,14494,14673,picker-1
1250,14280,14453,14674,picker-3
1265,14460,14466,14686,picker-1
1237,14160,14444,14689,picker-5
1239,14160,14476,14700,picker-5
1256,14340,14497,14711,picker-2
1244,14220,14522,14733,picker-4
1226,14100,14518,14750,picker-2
1218,13980,14551,14773,picker-4
1269,14520,14576,14778,picker-5
1249,14220,14528,14782,picker-2
1260,14340,14589,14808,picker-1
1264,14460,14630,14809,picker-4
1267,14460,14536,14811,picker-2
1270,14520,14575,14816,picker-1
1275,14640,14673,14817,picker-2
1273,14640,14674,14850,picker-1
1208,13800,14675,14872,picker-3
1257,14340,14634,14876,picker-1
1272,14580,14687,14901,picker-1
1229,14100,14690,14903,picker-5
1225,14040,14734,14911,picker-4
1213,13860,14712,14921,picker-2
1230,14100,14751,14926,picker-2
1279,14700,14774,14938,picker-4
1216,13980,14701,14943,picker-5
1282,14760,14779,14970,picker-5
1281,14760,14783,14982,picker-2
1253,14280,14809,14996,picker-1
1240,14220,14810,14997,picker-4
1254,14280,14873,15012,picker-3
1276,14640,14817,15021,picker-1
1252,14280,14818,15026,picker-2
1280,14760,14851,15039,picker-1
1278,14700,14812,15045,picker-2
1277,14700,14877,15053,picker-1
1290,14880,14902,15070,picker-1
1263,14400,14904,15090,picker-5
1268,14520,14912,15108,picker-4
1289,14880,14927,15147,picker-2
1255,14280,14922,15157,picker-2
1284,14820,14983,15167,picker-2
1274,14640,14939,15181,picker-4
1271,14580,14944,15196,picker-5
1283,14820,14971,15211,picker-5
1293,14940,14998,15213,picker-4
1285,14820,15013,15214,picker-3
1259,14340,14997,15215,picker-1
1286,14820,15027,15312,picker-2
1307,15060,15091,15338,picker-5
1294,14940,15040,15346,picker-1
1287,14880,15109,15359,picker-4
1299,15000,15046,15364,picker-2
1300,15000,15054,15370,picker-1
1314,15120,15148,15371,picker-2
1291,14880,15168,15377,picker-2
1305,15060,15071,15385,picker-1
1288,14880,15158,15399,picker-2
1296,14940,15022,15441,picker-1
1302,15060,15182,15443,picker-4
1298,15000,15313,15491,picker-2
1297,15000,15197,15500,picker-5
1304,15060,15212,15512,picker-5
1292,14880,15214,15513,picker-4
1295,14940,15215,15513,picker-3
1318,15180,15216,15519,picker-1
1335,15300,15339,15526,picker-5
1310,15120,15347,15532,picker-1
1345,15360,15365,15556,picker-2
1338,15300,15360,15573,picker-4
1342,15360,15371,15576,picker-1
1312,15120,15378,15593,picker-2
1334,15300,15372,15604,picker-2
1315,15120,15386,15636,picker-1
1322,15180,15400,15638,picker-2
1323,15180,15444,15653,picker-4
1343,15360,15442,15653,picker-1
1332,15300,15492,15660,picker-2
1339,15300,15501,15668,picker-5
1320,15180,15513,15679,picker-5
1301,15000,15514,15680,picker-3
1324,15180,15520,15712,picker-1
1349,15480,15557,15732,picker-2
1348,15480,15515,15735,picker-4
1333,15300,15527,15749,picker-5
1306,15060,15533,15755,picker-1
1341,15300,15577,15804,picker-1
1313,15120,15574,15836,picker-4
1358,15600,15605,15878,picker-2
1340,15300,15637,15883,picker-1
1316,15120,15639,15901,picker-2
1353,15600,15654,15902,picker-1
1303,15060,15594,15911,picker-2
1362,15660,15661,15920,picker-2
1325,15180,15680,15923,picker-5
1336,15300,15655,15932,picker-4
1361,15660,15669,15968,picker-5
1326,15240,15713,15978,picker-1
1347,15480,15733,15995,picker-2
1308,15120,15681,16007,picker-3
1330,15300,15750,16022,picker-5
1337,15300,15736,16035,picker-4
1377,15840,15884,16040,picker-1
1384,15840,15879,16043,picker-2
1370,15780,15837,16046,picker-4
1317,15180,15756,16048,picker-1
1365,15720,15805,16057,picker-1
1369,15720,15912,16068,picker-2
1390,15900,15902,16075,picker-2
1350,15540,15921,16093,picker-2
1400,15960,15969,16096,picker-5
1321,15180,15933,16110,picker-4
1388,15900,15903,16117,picker-1
1389,15900,15924,16127,picker-5
1309,15120,16008,16135,picker-3
1399,15960,15979,16140,picker-1
1394,15960,15996,16157,picker-2
1403,16020,16041,16161,picker-1
1393,15960,16023,16175,picker-5
1354,15600,16044,16194,picker-2
1357,15600,16049,16200,picker-1
1402,16020,16047,16202,picker-4
1375,15780,16036,16219,picker-4
1355,15600,16069,16221,picker-2
1346,15420,16058,16222,picker-1
1397,15960,16094,16249,picker-2
1386,15900,16097,16254,picker-5
1385,15900,16118,16267,picker-1
1395,15960,16076,16273,picker-2
1404,16020,16111,16275,picker-4
1311,15120,16136,16324,picker-3
1413,16140,16162,16332,picker-1
1364,15720,16128,16336,picker-5
1412,16140,16141,16342,picker-1
1383,15840,16158,16348,picker-2
1425,16200,16201,16356,picker-1
1408,16080,16176,16360,picker-5
1360,15660,16195,16364,picker-2
1415,16140,16223,16392,picker-1
1411,16140,16220,16395,picker-4
1351,15540,16203,16403,picker-4
1421,16200,16222,16415,picker-2
1428,16260,16268,16437,picker-1
1380,15840,16250,16451,picker-2
1422,16200,16255,16453,picker-5
1427,16260,16276,16464,picker-4
1319,15180,16325,16487,picker-3
1378,15840,16357,16493,picker-1
1434,16320,16337,16495,picker-5
1416,16140,16343,16499,picker-1
1410,16080,16274,16502,picker-2
1406,16080,16361,16512,picker-5
1392,15960,16333,16514,picker-1
1433,16320,16349,16518,picker-2
1429,16320,16365,16525,picker-2
1426,16260,16393,16544,picker-1
1356,15600,16396,16577,picker-4
1437,16380,16438,16584,picker-1
1419,16200,16404,16586,picker-4
1436,16380,16416,16595,picker-2
1435,16380,16452,16605,picker-2
1387,15900,16494,16606,picker-1
1381,15840,16454,16630,picker-5
1368,15720,16488,16634,picker-3
1367,15720,16500,16660,picker-1
1423,16200,16465,16664,picker-4
1373,15780,16496,16684,picker-5
1439,16440,16503,16686,picker-2
1379,15840,16515,16697,picker-1
1424,16200,16513,16713,picker-5
1327,15240,16526,16733,picker-2
1409,16080,16519,16746,picker-2
1366,15720,16545,16749,picker-1
1374,15780,16578,16815,picker-4
1441,16500,16585,16830,picker-1
1329,15240,16587,16835,picker-4
1405,16080,16606,16874,picker-2
1352,15600,16607,16880,picker-1
1445,16560,16596,16888,picker-2
1431,16320,16631,16888,picker-5
1432,16320,16661,16894,picker-1
1331,15300,16635,16910,picker-3
1407,16080,16665,16932,picker-4
1457,16680,16687,16953,picker-2
1450,16620,16698,16954,picker-1
1328,15240,16685,16966,picker-5
1459,16740,16747,16979,picker-2
1396,15960,16714,16984,picker-5
1398,15960,16750,16986,picker-1
1465,16800,16831,17002,picker-1
1455,16680,16734,17016,picker-2
1467,16860,16875,17025,picker-2
1363,15720,16836,17025,picker-4
1471,16860,16881,17027,picker-1
1463,16800,16889,17035,picker-2
1446,16560,16816,17039,picker-4
1470,16860,16895,17053,picker-1
1461,16800,16890,17099,picker-5
1473,16860,16933,17106,picker-4
1359,15660,16911,17111,picker-3
1477,16920,16955,17138,picker-1
1401,16020,16967,17183,picker-5
1344,15360,16954,17199,picker-2
1460,16740,16980,17209,picker-2
1438,16440,16985,17217,picker-5
1391,15960,16987,17225,picker-1
1469,16860,17003,17234,picker-1
1453,16680,17028,17299,picker-1
1472,16860,17017,17303,picker-2
1372,15780,17027,17313,picker-4
1487,17040,17040,17322,picker-4
1452,16620,17054,17337,picker-1
1493,17100,17107,17358,picker-4
1448,16620,17100,17360,picker-5
1468,16860,17112,17388,picker-3
1491,17100,17139,17404,picker-1
1482,16980,17036,17411,picker-2
1501,17160,17210,17427,picker-2
1504,17160,17200,17449,picker-2
1464,16800,17184,17454,picker-5
1478,16920,17026,17461,picker-2
1458,16740,17226,17462,picker-1
1382,15840,17218,17463,picker-5
1490,17040,17235,17480,picker-1
1484,16980,17304,17485,picker-2
1451,16620,17323,17512,picker-4
1500,17160,17300,17512,picker-1
1483,16980,17314,17537,picker-4
1513,17280,17338,17542,picker-1
1495,17100,17359,17547,picker-4
1492,17100,17389,17604,picker-3
1371,15780,17405,17612,picker-1
1417,16140,17361,17624,picker-5
1498,17100,17455,17687,picker-5
1522,17400,17463,17689,picker-1
1512,17280,17464,17698,picker-5
1506,17220,17428,17705,picker-2
1418,16140,17481,17709,picker-1
1466,16800,17450,17717,picker-2
1376,15840,17412,17724,picker-2
1532,17460,17514,17726,picker-4
1509,17220,17513,17735,picker-1
1454,16680,17462,17736,picker-2
1444,16560,17543,17749,picker-1
1414,16140,17605,17787,picker-3
1516,17340,17548,17792,picker-4
1481,16980,17613,17796,picker-1
1526,17460,17486,17802,picker-2
1514,17280,17625,17810,picker-5
1489,17040,17538,17837,picker-4
1537,17580,17699,17845,picker-5
1528,17460,17690,17865,picker-1
1456,16680,17688,17868,picker-5
1545,17700,17710,17892,picker-1
1521,17400,17736,17919,picker-1
1538,17580,17706,17932,picker-2
1442,16500,17727,17955,picker-4
1420,16200,17718,17960,picker-2
1505,17220,17725,17969,picker-2
1430,16320,17788,17974,picker-3
1542,17640,17750,17981,picker-1
1486,17040,17737,17983,picker-2
1485,17040,17793,18000,picker-4
1534,17520,17803,18027,picker-2
1535,17520,17797,18030,picker-1
1550,17760,17838,18043,picker-4
1475,16920,17811,18089,picker-5
1488,17040,17846,18099,picker-5
1563,17880,17893,18106,picker-1
1474,16860,17866,18117,picker-1
1555,17760,17869,18139,picker-5
1552,17760,17933,18144,picker-2
1510,17280,17920,18145,picker-1
1440,16440,17975,18184,picker-3
1525,17400,17970,18195,picker-2
1551,17760,17956,18214,picker-4
1571,17940,17982,18218,picker-1
1554,17760,17961,18230,picker-2
1575,18000,18031,18230,picker-1
1527,17460,17984,18237,picker-2
1449,16620,18028,18256,picker-2
1560,17820,18001,18277,picker-4
1507,17220,18044,18289,picker-4
1577,18060,18107,18295,picker-1
1553,17760,18118,18298,picker-1
1574,18000,18140,18304,picker-5
1579,18060,18090,18313,picker-5
1589,18120,18146,18327,picker-1
1564,17880,18100,18327,picker-5
1541,17640,18145,18368,picker-2
1573,18000,18185,18383,picker-3
1561,17820,18196,18386,picker-2
1443,16500,18215,18406,picker-4
1593,18180,18219,18414,picker-1
1536,17520,18232,18428,picker-2
1565,17880,18238,18446,picker-2
1511,17280,18231,18449,picker-1
1595,18240,18257,18455,picker-2
1543,17700,18290,18472,picker-4
1544,17700,18296,18482,picker-1
1590,18180,18305,18488,picker-5
1596,18240,18278,18500,picker-4
1533,17460,18299,18502,picker-1
1600,18300,18328,18520,picker-1
1568,17880,18384,18533,picker-3
1531,17460,18314,18550,picker-5
1548,17760,18329,18561,picker-5
1562,17820,18369,18567,picker-2
1572,17940,18387,18581,picker-2
1447,16620,18415,18581,picker-1
1602,18360,18447,18594,picker-2
1462,16800,18407,18619,picker-4
1610,18420,18429,18630,picker-2
1583,18120,18473,18643,picker-4
1578,18060,18456,18647,picker-2
1619,18480,18489,18662,picker-5
1604,18360,18483,18672,picker-1
1599,18300,18450,18680,picker-1
1592,18180,18501,18709,picker-4
1559,17820,18503,18713,picker-1
1479,16980,18534,18719,picker-3
1598,18300,18521,18744,picker-1
1476,16920,18551,18783,picker-5
1623,18540,18562,18795,picker-5
1609,18420,18568,18815,picker-2
1567,17880,18582,18827,picker-1
1556,17760,18595,18872,picker-2
1627,18540,18644,18874,picker-4
1630,18600,18663,18874,picker-5
1607,18360,18583,18879,picker-2
1626,18540,18620,18887,picker-4
1582,18120,18631,18893,picker-2
1622,18540,18673,18914,picker-1
1546,17700,18648,18917,picker-2
1613,18420,18681,18935,picker-1
1597,18240,18714,18984,picker-1
1480,16980,18720,18995,picker-3
1524,17400,18710,18995,picker-4
1569,17880,18784,19026,picker-5
1633,18660,18745,19028,picker-1
1631,18600,18796,19055,picker-5
1588,18120,18816,19069,picker-2
1518,17340,18828,19081,picker-1
1635,18720,18876,19106,picker-5
1644,18840,18873,19106,picker-2
1642,18840,18875,19116,picker-4
1624,18540,18880,19126,picker-2
1639,18840,18888,19127,picker-4
1640,18840,18894,19143,picker-2
1615,18420,18996,19173,picker-3
1520,17400,18918,19174,picker-2
1601,18360,18936,19195,picker-1
1557,17760,18915,19211,picker-1
1654,18900,18997,19215,picker-4
1652,18900,19029,19220,picker-1
1539,17580,18985,19235,picker-1
1668,19020,19070,19273,picker-2
1676,19080,19082,19286,picker-1
1494,17100,19027,19298,picker-5
1673,19080,19107,19306,picker-2
1646,18900,19117,19311,picker-4
1641,18840,19056,19318,picker-5
1650,18900,19108,19327,picker-5
1653,18900,19127,19362,picker-2
1669,19020,19175,19383,picker-2
1594,18240,19128,19392,picker-4
1680,19140,19144,19396,picker-2
1496,17100,19174,19404,picker-3
1666,19020,19221,19405,picker-1
1621,18480,19216,19411,picker-4
1611,18420,19299,19421,picker-5
1658,18960,19212,19429,picker-1
1660,19020,19196,19439,picker-1
1690,19260,19274,19439,picker-2
1688,19260,19287,19461,picker-1
1508,17220,19236,19472,picker-1
1648,18900,19307,19513,picker-2
1661,19020,19328,19514,picker-5
1637,18840,19319,19528,picker-5
1629,18600,19312,19542,picker-4
1684,19200,19393,19562,picker-4
1663,19020,19405,19572,picker-3
1701,19380,19384,19581,picker-2
1587,18120,19363,19597,picker-2
1667,19020,19406,19613,picker-1
1697,19380,19397,19622,picker-2
1702,19380,19430,19622,picker-1
