order_id,order_arrival,process_start_time,order_complete_time,station_id
793,9000,9018,9232,picker-1
799,9060,9060,9247,picker-4
805,9060,9129,9268,picker-4
804,9060,9126,9276,picker-2
787,8940,9057,9280,picker-1
807,9120,9159,9281,picker-5
802,9060,9118,9288,picker-4
806,9120,9160,9294,picker-2
798,9000,9054,9295,picker-3
811,9180,9180,9324,picker-5
797,9000,9114,9326,picker-1
792,9000,9072,9332,picker-1
815,9240,9240,9350,picker-4
813,9180,9198,9379,picker-2
812,9180,9186,9387,picker-5
800,9060,9216,9394,picker-1
816,9240,9269,9424,picker-4
801,9060,9168,9433,picker-1
814,9240,9277,9433,picker-2
817,9240,9282,9441,picker-5
808,9120,9233,9446,picker-1
822,9240,9248,9446,picker-4
818,9240,9295,9453,picker-2
810,9180,9281,9459,picker-1
821,9240,9289,9461,picker-4
819,9240,9325,9461,picker-5
809,9120,9296,9468,picker-3
803,9060,9182,9475,picker-1
820,9240,9333,9489,picker-1
823,9300,9327,9504,picker-1
829,9360,9380,9536,picker-2
834,9360,9388,9562,picker-5
841,9420,9434,9564,picker-1
824,9300,9351,9566,picker-4
833,9360,9395,9580,picker-1
825,9300,9442,9580,picker-5
827,9300,9425,9592,picker-4
837,9420,9447,9599,picker-1
840,9420,9435,9603,picker-2
830,9360,9454,9634,picker-2
839,9420,9448,9637,picker-4
842,9420,9460,9660,picker-1
826,9300,9469,9672,picker-3
828,9360,9537,9685,picker-2
832,9360,9462,9688,picker-4
835,9420,9476,9691,picker-1
836,9420,9463,9704,picker-5
848,9480,9505,9706,picker-1
849,9480,9490,9718,picker-1
850,9540,9565,9728,picker-1
852,9540,9563,9728,picker-5
846,9480,9635,9740,picker-2
831,9360,9567,9751,picker-4
838,9420,9581,9752,picker-1
854,9600,9600,9784,picker-1
845,9480,9604,9784,picker-2
844,9480,9593,9787,picker-4
859,9600,9661,9795,picker-1
843,9480,9582,9799,picker-5
855,9600,9686,9804,picker-2
847,9480,9638,9814,picker-4
857,9600,9705,9825,picker-5
856,9600,9689,9826,picker-4
865,9660,9707,9830,picker-1
851,9540,9673,9834,picker-3
863,9660,9729,9849,picker-1
853,9600,9692,9864,picker-1
867,9720,9730,9868,picker-5
860,9600,9752,9908,picker-4
868,9720,9800,9914,picker-5
858,9600,9741,9917,picker-2
876,9780,9786,9924,picker-2
862,9660,9719,9931,picker-1
873,9780,9805,9944,picker-2
861,9660,9788,9955,picker-4
870,9720,9826,9984,picker-5
869,9720,9815,9993,picker-4
866,9720,9753,9997,picker-1
875,9780,9835,10011,picker-3
864,9660,9785,10050,picker-1
872,9780,9827,10055,picker-4
878,9840,9869,10075,picker-5
882,9900,9918,10093,picker-2
874,9780,9796,10093,picker-1
880,9900,9909,10103,picker-4
871,9780,9831,10124,picker-1
877,9840,9865,10124,picker-1
879,9840,9850,10134,picker-1
881,9900,9925,10140,picker-2
890,9960,9960,10147,picker-1
883,9900,9915,10154,picker-5
884,9960,9961,10163,picker-2
885,9960,10012,10213,picker-3
888,9960,9962,10214,picker-4
887,9960,9994,10226,picker-4
886,9960,9985,10233,picker-5
906,10080,10095,10235,picker-2
891,10020,10056,10239,picker-4
892,10020,10051,10242,picker-1
894,10020,10076,10263,picker-5
889,9960,9998,10268,picker-1
905,10080,10104,10276,picker-4
904,10080,10094,10282,picker-1
896,10080,10155,10306,picker-5
895,10020,10141,10327,picker-2
897,10080,10164,10342,picker-2
900,10080,10214,10342,picker-3
899,10080,10125,10369,picker-1
903,10080,10125,10369,picker-1
907,10080,10135,10385,picker-1
901,10080,10234,10399,picker-5
898,10080,10227,10413,picker-4
893,10020,10215,10425,picker-4
912,10200,10236,10432,picker-2
913,10200,10240,10459,picker-4
908,10140,10243,10473,picker-1
902,10080,10264,10489,picker-5
916,10200,10269,10491,picker-1
919,10260,10277,10494,picker-4
911,10140,10307,10499,picker-5
914,10200,10343,10511,picker-2
920,10260,10283,10535,picker-1
927,10380,10414,10561,picker-4
923,10320,10328,10564,picker-2
910,10140,10344,10564,picker-3
928,10380,10400,10572,picker-5
924,10320,10370,10597,picker-1
909,10140,10148,10603,picker-1
926,10380,10386,10610,picker-1
915,10200,10433,10627,picker-2
922,10260,10370,10629,picker-1
921,10260,10426,10635,picker-4
918,10260,10495,10654,picker-4
931,10440,10474,10667,picker-1
932,10440,10460,10668,picker-4
933,10440,10512,10682,picker-2
925,10320,10500,10702,picker-5
929,10440,10492,10705,picker-1
917,10260,10490,10727,picker-5
930,10440,10536,10763,picker-1
936,10500,10562,10786,picker-4
939,10560,10565,10787,picker-2
935,10440,10566,10799,picker-3
934,10440,10598,10827,picker-1
947,10620,10628,10849,picker-2
941,10560,10636,10859,picker-4
938,10560,10573,10864,picker-5
943,10620,10630,10886,picker-1
948,10620,10669,10898,picker-4
937,10560,10604,10903,picker-1
942,10560,10611,10903,picker-1
946,10620,10655,10912,picker-4
945,10620,10703,10915,picker-5
949,10620,10683,10924,picker-2
954,10740,10788,10946,picker-2
940,10560,10728,10966,picker-5
950,10680,10706,10980,picker-1
952,10680,10800,10983,picker-3
956,10740,10787,10986,picker-4
955,10740,10850,11000,picker-2
944,10620,10668,11004,picker-1
951,10680,10764,11022,picker-1
963,10860,10860,11054,picker-4
958,10740,10828,11064,picker-1
957,10740,10865,11085,picker-5
960,10800,10899,11099,picker-4
965,10920,10925,11107,picker-2
966,10920,10920,11119,picker-5
962,10860,10913,11127,picker-4
967,10920,10947,11172,picker-2
968,10920,10967,11197,picker-5
964,10920,10984,11202,picker-3
973,10980,11001,11208,picker-2
970,10980,10987,11214,picker-4
976,11040,11055,11243,picker-4
974,10980,10981,11247,picker-1
977,11100,11100,11252,picker-4
980,11100,11108,11259,picker-2
969,10980,11005,11268,picker-1
975,11040,11086,11270,picker-5
982,11100,11128,11290,picker-4
978,11100,11120,11293,picker-5
971,10980,11065,11328,picker-1
961,10860,10904,11340,picker-1
983,11100,11203,11378,picker-3
953,10740,10887,11386,picker-1
985,11100,11198,11407,picker-5
984,11100,11209,11417,picker-2
972,10980,11023,11418,picker-1
979,11100,11248,11449,picker-1
987,11160,11215,11450,picker-4
989,11220,11253,11459,picker-4
986,11160,11269,11464,picker-1
988,11160,11244,11468,picker-4
990,11220,11260,11477,picker-2
959,10800,10904,11527,picker-1
992,11280,11291,11529,picker-4
997,11280,11280,11534,picker-5
1004,11340,11341,11543,picker-1
993,11280,11294,11548,picker-5
998,11340,11418,11555,picker-2
995,11280,11379,11556,picker-3
991,11220,11329,11557,picker-1
996,11280,11387,11570,picker-1
1006,11400,11450,11582,picker-1
994,11280,11408,11594,picker-5
1005,11400,11419,11596,picker-1
1003,11340,11451,11607,picker-4
1014,11460,11460,11673,picker-4
1008,11400,11465,11682,picker-1
981,11100,11173,11685,picker-2
999,11340,11535,11715,picker-5
1007,11400,11478,11725,picker-2
1000,11340,11528,11737,picker-1
1009,11400,11556,11748,picker-2
1002,11340,11469,11750,picker-4
1010,11460,11549,11751,picker-5
1001,11340,11544,11769,picker-1
1018,11520,11530,11774,picker-4
1011,11460,11557,11785,picker-3
1019,11520,11558,11807,picker-1
1012,11460,11571,11822,picker-1
1021,11580,11608,11832,picker-4
1013,11460,11583,11850,picker-1
1015,11460,11597,11865,picker-1
1017,11520,11674,11885,picker-4
1024,11640,11683,11892,picker-1
1016,11520,11595,11903,picker-5
1020,11580,11686,11904,picker-2
1022,11640,11726,11938,picker-2
1027,11700,11738,11962,picker-1
1025,11640,11751,11965,picker-4
1029,11760,11760,11970,picker-5
1030,11760,11775,11974,picker-4
1026,11700,11716,11982,picker-5
1023,11640,11749,11984,picker-2
1036,11760,11808,12001,picker-1
1032,11760,11786,12009,picker-3
1028,11700,11770,12024,picker-1
1039,11820,11886,12039,picker-4
1037,11760,11823,12041,picker-1
1044,11820,11833,12058,picker-4
1042,11820,11851,12083,picker-1
1046,11880,11905,12102,picker-2
1038,11760,11893,12107,picker-1
1040,11820,11939,12116,picker-2
1031,11760,11904,12125,picker-5
1034,11760,11866,12136,picker-1
1049,11940,11966,12147,picker-4
1041,11820,11985,12153,picker-2
1052,12000,12002,12161,picker-1
1050,11940,11975,12173,picker-4
1054,12000,12025,12194,picker-1
1033,11760,11971,12199,picker-5
1035,11760,12010,12209,picker-3
1051,11940,11963,12210,picker-1
1053,12000,12040,12220,picker-4
1055,12000,12042,12247,picker-1
1047,11940,12059,12251,picker-4
1060,12120,12148,12270,picker-4
1048,11940,12103,12286,picker-2
1058,12060,12117,12295,picker-2
1059,12060,12137,12308,picker-1
1063,12120,12126,12316,picker-5
1045,11880,12084,12325,picker-1
1057,12060,12108,12325,picker-1
1061,12120,12154,12337,picker-2
1062,12120,12162,12353,picker-1
1065,12240,12240,12373,picker-1
1068,12240,12240,12381,picker-1
1067,12240,12243,12397,picker-5
1066,12240,12242,12402,picker-4
1069,12240,12242,12412,picker-4
1056,12060,12241,12417,picker-3
1064,12180,12287,12430,picker-2
1070,12240,12248,12433,picker-1
1078,12360,12360,12449,picker-1
1073,12360,12360,12475,picker-1
1074,12360,12362,12483,picker-4
1071,12300,12300,12484,picker-2
1077,12360,12360,12494,picker-1
1072,12300,12421,12502,picker-3
1076,12360,12360,12504,picker-1
1075,12360,12361,12507,picker-2
1081,12420,12422,12522,picker-4
1082,12420,12431,12524,picker-2
1080,12420,12420,12529,picker-1
1089,12480,12481,12558,picker-4
1083,12420,12420,12559,picker-1
1085,12480,12480,12601,picker-1
1086,12480,12480,12613,picker-1
1091,12480,12485,12617,picker-2
1088,12480,12480,12620,picker-1
1090,12480,12482,12620,picker-5
1043,11820,11983,12640,picker-5
1094,12540,12540,12652,picker-1
1093,12540,12540,12673,picker-1
1084,12480,12541,12677,picker-2
1096,12540,12540,12687,picker-1
1092,12480,12541,12705,picker-2
1097,12540,12543,12727,picker-4
1079,12360,12542,12734,picker-3
1095,12540,12543,12736,picker-4
1100,12600,12600,12746,picker-1
1103,12660,12660,12769,picker-1
1099,12600,12602,12788,picker-1
1106,12660,12660,12802,picker-1
1104,12660,12662,12803,picker-4
1105,12660,12660,12810,picker-1
1098,12600,12661,12832,picker-2
1102,12660,12721,12847,picker-2
1109,12720,12720,12869,picker-1
1110,12720,12720,12876,picker-1
1087,12480,12735,12887,picker-3
1107,12720,12728,12893,picker-4
1108,12720,12737,12914,picker-4
1113,12780,12780,12982,picker-1
1114,12780,12781,12984,picker-5
1111,12780,12780,12988,picker-1
1112,12780,12781,12995,picker-5
1119,12840,12842,12999,picker-4
1116,12840,12840,13007,picker-1
1115,12780,12841,13021,picker-2
1118,12840,12840,13036,picker-1
1120,12840,12843,13076,picker-5
1121,12840,12848,13091,picker-2
1122,12900,12900,13097,picker-1
1117,12840,12840,13106,picker-1
1123,12900,12902,13106,picker-4
1101,12600,12901,13117,picker-3
1125,12900,12900,13122,picker-1
1124,12900,12915,13152,picker-4
1135,13020,13020,13165,picker-1
1136,13020,13021,13182,picker-4
1128,12960,12985,13187,picker-5
1127,12960,12983,13192,picker-1
1129,12960,12989,13206,picker-1
1131,13020,13023,13225,picker-5
1134,13020,13037,13226,picker-1
1132,13020,13077,13253,picker-5
1138,13080,13098,13264,picker-1
1126,12900,13022,13274,picker-2
1130,12960,13092,13304,picker-2
1139,13080,13118,13313,picker-3
1137,13080,13108,13321,picker-4
1140,13080,13123,13351,picker-1
1148,13140,13153,13362,picker-4
1133,13020,13107,13365,picker-1
1151,13140,13183,13378,picker-4
1150,13140,13166,13379,picker-1
1145,13140,13188,13424,picker-5
1147,13140,13193,13442,picker-1
1152,13200,13226,13472,picker-5
1144,13140,13314,13479,picker-3
1141,13080,13275,13489,picker-2
1153,13200,13207,13494,picker-1
1155,13260,13265,13494,picker-1
1142,13080,13305,13498,picker-2
1154,13200,13254,13515,picker-5
1143,13140,13322,13552,picker-4
1146,13140,13363,13561,picker-4
1159,13320,13379,13570,picker-4
1157,13260,13352,13581,picker-1
1156,13260,13366,13588,picker-1
1149,13140,13227,13594,picker-1
1170,13440,13443,13603,picker-1
1158,13320,13425,13611,picker-5
1162,13380,13490,13619,picker-2
1161,13320,13473,13622,picker-5
1160,13320,13480,13628,picker-3
1164,13380,13380,13631,picker-1
1171,13440,13499,13649,picker-2
1173,13500,13516,13668,picker-5
1163,13380,13553,13689,picker-4
1168,13440,13495,13691,picker-1
1169,13440,13495,13722,picker-1
1177,13560,13562,13729,picker-4
1174,13500,13571,13738,picker-4
1175,13500,13582,13760,picker-1
1165,13380,13629,13767,picker-3
1172,13500,13620,13771,picker-2
1176,13560,13589,13780,picker-1
1166,13380,13612,13790,picker-5
1181,13620,13623,13831,picker-5
1188,13620,13650,13850,picker-2
1183,13620,13632,13851,picker-1
1184,13620,13669,13856,picker-5
1196,13680,13723,13873,picker-1
1185,13620,13690,13878,picker-4
1178,13560,13595,13880,picker-1
1190,13620,13692,13880,picker-1
1167,13380,13730,13892,picker-4
1179,13560,13604,13899,picker-1
1180,13620,13739,13937,picker-4
1182,13620,13768,13969,picker-3
1194,13680,13761,13977,picker-1
1197,13680,13852,13991,picker-1
1191,13620,13791,14008,picker-5
1195,13680,13781,14011,picker-1
1186,13620,13832,14015,picker-5
1199,13680,13772,14017,picker-2
1193,13620,13881,14055,picker-1
1192,13620,13881,14063,picker-1
1201,13740,13879,14075,picker-4
1208,13800,13874,14076,picker-1
1187,13620,13857,14078,picker-5
1200,13740,13851,14082,picker-2
1205,13800,13970,14090,picker-3
1204,13740,13900,14090,picker-1
1202,13740,13938,14103,picker-4
1189,13620,13893,14110,picker-4
1198,13680,14018,14152,picker-2
1215,13920,14009,14152,picker-5
1214,13920,13992,14168,picker-1
1221,13980,14056,14187,picker-1
1206,13800,14016,14189,picker-5
1212,13860,13978,14198,picker-1
1219,13980,14012,14208,picker-1
1207,13800,14079,14209,picker-5
1211,13860,14076,14212,picker-4
1203,13740,14083,14217,picker-2
1222,14040,14064,14219,picker-1
1209,13800,14077,14242,picker-1
1213,13860,14091,14256,picker-1
1216,13980,14092,14257,picker-3
1210,13800,14104,14291,picker-4
1228,14100,14169,14323,picker-1
1220,13980,14153,14330,picker-2
1238,14160,14190,14330,picker-5
1217,13980,14111,14334,picker-4
1233,14100,14154,14337,picker-5
1239,14160,14199,14349,picker-1
1235,14160,14188,14367,picker-1
1218,13980,14213,14378,picker-4
1236,14160,14210,14399,picker-5
1243,14220,14220,14415,picker-1
1231,14100,14218,14419,picker-2
1226,14100,14209,14426,picker-1
1227,14100,14257,14443,picker-1
1242,14220,14243,14457,picker-1
1223,14040,14258,14466,picker-3
1224,14040,14331,14489,picker-2
1252,14280,14292,14493,picker-4
1251,14280,14324,14538,picker-1
1244,14220,14335,14554,picker-4
1230,14100,14332,14554,picker-5
1234,14160,14350,14574,picker-1
1237,14160,14338,14574,picker-5
1241,14220,14400,14585,picker-5
1260,14340,14379,14590,picker-4
1229,14100,14420,14616,picker-2
1232,14100,14416,14621,picker-1
1263,14400,14467,14651,picker-3
1262,14400,14490,14652,picker-2
1245,14220,14368,14661,picker-1
1265,14460,14556,14661,picker-5
1225,14040,14555,14679,picker-4
1247,14220,14586,14688,picker-5
1258,14340,14494,14713,picker-4
1261,14400,14427,14713,picker-1
1248,14220,14458,14721,picker-1
1266,14460,14539,14743,picker-1
1240,14220,14576,14745,picker-5
1267,14460,14591,14751,picker-4
1249,14220,14652,14752,picker-3
1246,14220,14617,14760,picker-2
1254,14280,14663,14787,picker-5
1255,14280,14575,14794,picker-1
1269,14520,14653,14803,picker-2
1250,14280,14622,14814,picker-1
1256,14340,14680,14825,picker-4
1264,14460,14689,14828,picker-5
1273,14640,14662,14832,picker-1
1257,14340,14444,14839,picker-1
1274,14640,14715,14853,picker-4
1253,14280,14714,14877,picker-1
1259,14340,14722,14887,picker-1
1275,14640,14753,14919,picker-3
1271,14580,14744,14936,picker-1
1280,14760,14788,14946,picker-5
1268,14520,14746,14956,picker-5
1270,14520,14761,14957,picker-2
1277,14700,14754,14966,picker-4
1276,14640,14795,14998,picker-1
1281,14760,14804,15012,picker-2
1272,14580,14815,15020,picker-1
1282,14760,14826,15051,picker-4
1286,14820,14829,15061,picker-5
1278,14700,14833,15100,picker-1
1287,14880,14920,15121,picker-3
1279,14700,14840,15127,picker-1
1288,14880,14947,15133,picker-5
1285,14820,14888,15140,picker-1
1289,14880,14957,15145,picker-5
1283,14820,14854,15145,picker-4
1284,14820,14878,15151,picker-1
1290,14880,14937,15164,picker-1
1291,14880,14967,15231,picker-4
1300,15000,15021,15248,picker-1
1296,14940,14958,15251,picker-2
1293,14940,14999,15265,picker-1
1294,14940,15013,15275,picker-2
1298,15000,15062,15278,picker-5
1292,14880,15122,15287,picker-3
1307,15060,15134,15298,picker-5
1297,15000,15052,15301,picker-4
1305,15060,15101,15303,picker-1
1310,15120,15128,15311,picker-1
1309,15120,15146,15342,picker-4
1312,15120,15141,15342,picker-1
1316,15120,15232,15379,picker-4
1304,15060,15147,15383,picker-5
1324,15180,15249,15403,picker-1
1314,15120,15152,15409,picker-1
1320,15180,15252,15419,picker-2
1301,15000,15289,15437,picker-3
1302,15060,15165,15453,picker-1
1295,14940,15276,15454,picker-2
1299,15000,15299,15505,picker-5
1323,15180,15343,15512,picker-1
1322,15180,15279,15519,picker-5
1336,15300,15302,15527,picker-4
1319,15180,15304,15537,picker-1
1306,15060,15344,15541,picker-4
1345,15360,15380,15553,picker-4
1303,15060,15266,15555,picker-1
1328,15240,15384,15564,picker-5
1343,15360,15404,15567,picker-1
1339,15300,15312,15573,picker-1
1346,15420,15420,15593,picker-2
1308,15120,15438,15612,picker-3
1325,15180,15454,15640,picker-1
1311,15120,15455,15642,picker-2
1333,15300,15410,15648,picker-1
1349,15480,15506,15669,picker-5
1347,15480,15513,15672,picker-1
1338,15300,15520,15701,picker-5
1335,15300,15538,15725,picker-1
1340,15300,15528,15741,picker-4
1329,15240,15542,15767,picker-4
1332,15300,15565,15770,picker-5
1331,15300,15554,15779,picker-4
1326,15240,15556,15828,picker-1
1317,15180,15613,15895,picker-3
1353,15600,15643,15908,picker-2
1315,15120,15594,15917,picker-2
1342,15360,15574,15946,picker-1
1355,15600,15649,15946,picker-1
1358,15600,15670,15976,picker-5
1362,15660,15702,15985,picker-5
1359,15660,15742,15994,picker-4
1360,15660,15726,16006,picker-1
1354,15600,15771,16035,picker-5
1361,15660,15673,16043,picker-1
1348,15480,15768,16045,picker-4
1318,15180,15896,16051,picker-3
1330,15300,15829,16064,picker-1
1374,15780,15780,16069,picker-4
1321,15180,15909,16081,picker-2
1344,15360,15568,16083,picker-1
1313,15120,15641,16095,picker-1
1357,15600,15977,16104,picker-5
1390,15900,15947,16113,picker-1
1389,15900,15918,16116,picker-2
1384,15840,15947,16122,picker-1
1394,15960,15995,16130,picker-4
1386,15900,15986,16139,picker-5
1369,15720,16044,16163,picker-1
1388,15900,16046,16185,picker-4
1334,15300,16052,16189,picker-3
1363,15720,16036,16201,picker-5
1400,15960,16007,16201,picker-1
1327,15240,16065,16217,picker-1
1399,15960,16105,16229,picker-5
1392,15960,16084,16231,picker-1
1397,15960,16082,16240,picker-2
1365,15720,16096,16247,picker-1
1410,16080,16114,16266,picker-1
1406,16080,16131,16288,picker-4
1416,16140,16164,16291,picker-1
1366,15720,16117,16295,picker-2
1381,15840,16070,16300,picker-4
1407,16080,16123,16313,picker-1
1383,15840,16140,16328,picker-5
1404,16020,16190,16353,picker-3
1411,16140,16186,16369,picker-4
1378,15840,16202,16373,picker-1
1372,15780,16203,16394,picker-5
1412,16140,16248,16394,picker-1
1413,16140,16230,16409,picker-5
1377,15840,16241,16409,picker-2
1421,16200,16232,16417,picker-1
1427,16260,16289,16424,picker-4
1422,16200,16218,16429,picker-1
1419,16200,16292,16438,picker-1
1425,16200,16296,16452,picker-2
1426,16260,16267,16454,picker-1
1402,16020,16301,16465,picker-4
1395,15960,16314,16484,picker-1
1434,16320,16374,16500,picker-1
1432,16320,16329,16521,picker-5
1393,15960,16370,16524,picker-4
1337,15300,16354,16524,picker-3
1415,16140,16410,16540,picker-2
1436,16380,16395,16543,picker-1
1367,15720,16396,16549,picker-5
1341,15300,16411,16562,picker-5
1408,16080,16418,16567,picker-1
1364,15720,16425,16590,picker-4
1379,15840,16439,16610,picker-1
1423,16200,16430,16637,picker-1
1418,16140,16455,16650,picker-1
1350,15540,16525,16681,picker-3
1431,16320,16485,16682,picker-1
1401,16020,16466,16695,picker-4
1375,15780,16453,16698,picker-2
1441,16500,16541,16721,picker-2
1438,16440,16526,16723,picker-4
1373,15780,16522,16729,picker-5
1428,16260,16501,16744,picker-1
1391,15960,16544,16776,picker-1
1424,16200,16550,16782,picker-5
1398,15960,16568,16813,picker-1
1446,16560,16563,16816,picker-5
1420,16200,16591,16822,picker-4
1351,15540,16682,16850,picker-3
1445,16560,16611,16857,picker-1
1447,16620,16651,16880,picker-1
1405,16080,16638,16892,picker-1
1455,16680,16683,16899,picker-1
1451,16620,16722,16906,picker-2
1454,16680,16724,16914,picker-4
1356,15600,16700,16922,picker-2
1450,16620,16696,16925,picker-4
1433,16320,16777,17000,picker-1
1459,16740,16745,17007,picker-1
1370,15780,16851,17026,picker-3
1417,16140,16730,17031,picker-5
1465,16800,16814,17037,picker-1
1368,15720,16858,17052,picker-1
1471,16860,16900,17064,picker-1
1462,16800,16823,17073,picker-4
1444,16560,16817,17075,picker-5
1409,16080,16881,17077,picker-1
1439,16440,16907,17087,picker-2
1352,15600,16783,17092,picker-5
1473,16860,16893,17092,picker-1
1467,16860,16926,17099,picker-4
1472,16860,16915,17111,picker-4
1484,16980,17001,17118,picker-1
1457,16680,16923,17135,picker-2
1453,16680,17008,17149,picker-1
1380,15840,17028,17168,picker-3
1464,16800,17032,17177,picker-5
1487,17040,17053,17179,picker-1
1486,17040,17076,17219,picker-5
1461,16800,17038,17220,picker-1
1371,15780,17074,17221,picker-4
1469,16860,17065,17231,picker-1
1476,16920,17088,17264,picker-2
1448,16620,17078,17287,picker-1
1396,15960,17094,17312,picker-5
1474,16860,17100,17315,picker-4
1382,15840,17169,17362,picker-3
1493,17100,17136,17366,picker-2
1435,16380,17093,17378,picker-1
1376,15840,17112,17406,picker-4
1495,17100,17150,17407,picker-1
1385,15900,17222,17415,picker-4
1504,17160,17178,17422,picker-5
1506,17220,17221,17424,picker-1
1430,16320,17119,17433,picker-1
1470,16860,17220,17433,picker-5
1442,16500,17232,17471,picker-1
1483,16980,17265,17483,picker-2
1513,17280,17288,17494,picker-1
1511,17280,17313,17509,picker-5
1403,16020,17316,17510,picker-4
1387,15900,17363,17511,picker-3
1449,16620,17379,17555,picker-1
1443,16500,17367,17556,picker-2
1452,16620,17407,17600,picker-4
1481,16980,17408,17626,picker-1
1525,17400,17416,17626,picker-4
1478,16920,17423,17633,picker-5
1498,17100,17425,17652,picker-1
1512,17280,17435,17656,picker-5
1414,16140,17512,17659,picker-3
1508,17220,17484,17667,picker-2
1501,17160,17511,17669,picker-4
1429,16320,17495,17672,picker-1
1485,17040,17510,17677,picker-5
1532,17460,17556,17710,picker-1
1514,17280,17434,17736,picker-1
1456,16680,17472,17736,picker-1
1537,17580,17627,17744,picker-1
1489,17040,17180,17753,picker-1
1534,17520,17557,17764,picker-2
1460,16740,17628,17769,picker-4
1500,17160,17634,17776,picker-5
1526,17460,17601,17786,picker-4
1515,17280,17657,17806,picker-5
1440,16440,17661,17815,picker-3
1528,17460,17668,17886,picker-2
1539,17580,17678,17927,picker-5
1517,17340,17670,17929,picker-4
1437,16380,17673,17932,picker-1
1475,16920,17653,17932,picker-1
1536,17520,17711,17960,picker-1
1463,16800,17765,17963,picker-2
1516,17340,17745,18005,picker-1
1542,17640,17737,18017,picker-1
1545,17700,17777,18020,picker-5
1488,17040,17737,18027,picker-1
1523,17400,17770,18039,picker-4
1544,17700,17754,18053,picker-1
1524,17400,17787,18054,picker-4
1548,17760,17807,18094,picker-5
1458,16740,17816,18104,picker-3
1549,17760,17887,18121,picker-2
1543,17700,17928,18143,picker-5
1550,17760,17930,18148,picker-4
1490,17040,17964,18159,picker-2
1563,17880,17961,18228,picker-1
1494,17100,17933,18236,picker-1
1566,17880,18021,18240,picker-5
1521,17400,17933,18243,picker-1
1571,17940,18006,18259,picker-1
1535,17520,18055,18263,picker-4
1564,17880,18018,18273,picker-1
1568,17880,18054,18286,picker-1
1466,16800,18105,18287,picker-3
1561,17820,18040,18296,picker-4
1574,18000,18028,18297,picker-1
1577,18060,18095,18307,picker-5
1491,17100,18122,18311,picker-2
1578,18060,18149,18317,picker-4
1559,17820,18144,18340,picker-5
1497,17100,18160,18354,picker-2
1593,18180,18237,18396,picker-1
1582,18120,18241,18401,picker-5
1531,17460,18264,18407,picker-4
1482,16980,18229,18410,picker-1
1556,17760,18260,18423,picker-1
1479,16980,18289,18424,picker-3
1575,18000,18244,18437,picker-1
1600,18300,18308,18443,picker-5
1477,16920,18274,18444,picker-1
1552,17760,18297,18471,picker-4
1505,17220,18318,18480,picker-4
1468,16860,18312,18511,picker-2
1583,18120,18287,18512,picker-1
1546,17700,18341,18553,picker-5
1520,17400,18397,18568,picker-1
1555,17760,18355,18586,picker-2
1518,17340,18411,18613,picker-1
1499,17160,18402,18617,picker-5
1507,17220,18424,18626,picker-1
1596,18240,18408,18652,picker-4
1558,17820,18298,18658,picker-1
1615,18420,18444,18689,picker-5
1492,17100,18425,18690,picker-3
1619,18480,18481,18727,picker-4
1610,18420,18445,18729,picker-1
1601,18360,18513,18740,picker-1
1589,18120,18472,18742,picker-4
1480,16980,18512,18754,picker-2
1611,18420,18587,18790,picker-2
1602,18360,18569,18794,picker-1
1573,18000,18554,18810,picker-5
1572,17940,18614,18842,picker-1
1621,18480,18618,18846,picker-5
1551,17760,18627,18874,picker-1
1613,18420,18690,18887,picker-5
1587,18120,18659,18890,picker-1
1630,18600,18653,18896,picker-4
1633,18660,18728,18925,picker-4
1496,17100,18691,18947,picker-3
1625,18540,18741,18963,picker-1
1635,18720,18730,18980,picker-1
1533,17460,18743,19010,picker-4
1503,17160,18755,19046,picker-2
1626,18540,18791,19060,picker-2
1599,18300,18795,19074,picker-1
1597,18240,18811,19082,picker-5
1627,18540,18843,19093,picker-1
1604,18360,18847,19112,picker-5
1603,18360,18438,19117,picker-1
1642,18840,18875,19128,picker-1
1639,18840,18888,19141,picker-5
1638,18840,18897,19186,picker-4
1598,18300,18891,19191,picker-1
1622,18540,18948,19197,picker-3
1654,18900,18926,19208,picker-4
1614,18420,18964,19252,picker-1
1640,18840,18981,19252,picker-1
1646,18900,19011,19254,picker-4
1592,18180,19061,19284,picker-2
1623,18540,19075,19291,picker-1
1510,17280,19047,19303,picker-2
1666,19020,19083,19316,picker-5
1590,18180,19129,19342,picker-1
1660,19020,19113,19352,picker-5
1661,19020,19118,19354,picker-1
1553,17760,19187,19363,picker-4
1645,18840,19094,19386,picker-1
1680,19140,19192,19407,picker-1
1652,18900,19142,19408,picker-5
1644,18840,19198,19431,picker-3
1668,19020,19253,19441,picker-1
1605,18360,19253,19452,picker-1
1665,19020,19209,19462,picker-4
1690,19260,19292,19483,picker-1
1636,18720,19255,19496,picker-4
1502,17160,19285,19515,picker-2
1695,19320,19353,19519,picker-5
1673,19080,19304,19522,picker-2
1565,17880,19343,19540,picker-1
1650,18900,19317,19542,picker-5
1691,19260,19364,19551,picker-4
1637,18840,19355,19554,picker-1
1662,19020,19387,19566,picker-1
1675,19080,19408,19576,picker-1
1634,18660,19409,19589,picker-5
1509,17220,19432,19594,picker-3
1658,18960,19453,19595,picker-1
1567,17880,19463,19615,picker-4
1684,19200,19497,19626,picker-4
1703,19440,19484,19656,picker-1
1522,17400,19520,19663,picker-5
1688,19260,19516,19668,picker-2
1557,17760,19442,19673,picker-1
1641,18840,19541,19693,picker-1
1699,19380,19552,19698,picker-4
