order_id,order_arrival,process_start_time,order_complete_time,station_id
792,9000,9006,9346,picker-2
780,8820,9058,9347,picker-4
795,9000,9107,9360,picker-2
804,9060,9126,9364,picker-5
800,9060,9149,9391,picker-2
786,8940,9167,9393,picker-1
805,9060,9133,9398,picker-2
806,9120,9147,9406,picker-1
810,9180,9181,9416,picker-1
818,9240,9265,9431,picker-5
808,9120,9184,9435,picker-2
813,9180,9194,9438,picker-1
816,9240,9305,9447,picker-1
809,9120,9219,9451,picker-5
815,9240,9258,9456,picker-5
790,8940,9206,9459,picker-1
796,9000,9319,9476,picker-3
803,9060,9307,9489,picker-3
821,9240,9347,9501,picker-2
822,9240,9293,9513,picker-1
802,9060,9332,9515,picker-4
831,9360,9361,9525,picker-2
811,9180,9348,9525,picker-4
807,9120,9336,9528,picker-5
834,9360,9365,9547,picker-5
827,9300,9394,9550,picker-1
823,9300,9392,9561,picker-2
833,9360,9407,9563,picker-1
825,9300,9432,9572,picker-5
826,9300,9417,9572,picker-1
832,9360,9399,9585,picker-2
835,9420,9448,9587,picker-1
837,9420,9436,9597,picker-2
817,9240,9439,9598,picker-1
841,9420,9460,9621,picker-1
838,9420,9477,9637,picker-3
836,9420,9452,9648,picker-5
829,9360,9502,9651,picker-2
842,9420,9457,9668,picker-5
844,9480,9490,9686,picker-3
812,9180,9526,9691,picker-2
849,9480,9514,9697,picker-1
840,9420,9516,9701,picker-4
850,9540,9562,9718,picker-2
848,9480,9529,9725,picker-5
814,9240,9527,9727,picker-4
819,9240,9548,9749,picker-5
839,9420,9564,9755,picker-1
820,9240,9574,9761,picker-5
843,9480,9588,9776,picker-1
845,9480,9598,9798,picker-2
854,9600,9649,9801,picker-5
828,9360,9586,9805,picker-2
851,9540,9652,9820,picker-2
856,9600,9702,9821,picker-4
824,9300,9551,9832,picker-1
859,9600,9622,9832,picker-1
852,9540,9669,9835,picker-5
847,9480,9638,9843,picker-3
830,9360,9573,9848,picker-1
864,9660,9692,9853,picker-2
855,9600,9687,9856,picker-3
846,9480,9599,9874,picker-1
867,9720,9726,9875,picker-5
862,9660,9719,9904,picker-2
853,9600,9698,9905,picker-1
857,9600,9728,9912,picker-4
861,9660,9750,9913,picker-5
868,9720,9799,9933,picker-2
858,9600,9762,9943,picker-5
871,9780,9802,9974,picker-5
866,9720,9756,9976,picker-1
870,9720,9821,9989,picker-2
875,9780,9806,10003,picker-2
865,9660,9777,10007,picker-1
869,9720,9836,10042,picker-5
860,9600,9833,10049,picker-1
876,9780,9844,10050,picker-3
874,9780,9822,10062,picker-4
873,9780,9833,10066,picker-1
879,9840,9854,10076,picker-2
863,9660,9849,10107,picker-1
880,9900,9905,10107,picker-2
872,9780,9857,10113,picker-3
878,9840,9876,10121,picker-5
886,9960,9961,10136,picker-4
877,9840,9875,10157,picker-1
881,9900,9906,10168,picker-1
885,9960,9960,10177,picker-2
882,9900,9962,10191,picker-5
890,9960,9975,10201,picker-5
884,9960,9977,10213,picker-1
883,9900,9962,10217,picker-5
887,9960,9990,10229,picker-2
891,10020,10043,10234,picker-5
888,9960,10051,10258,picker-3
889,9960,10004,10260,picker-2
895,10020,10050,10267,picker-1
894,10020,10081,10274,picker-2
892,10020,10020,10277,picker-1
904,10080,10080,10303,picker-1
906,10080,10082,10319,picker-4
893,10020,10114,10332,picker-3
898,10080,10109,10340,picker-2
905,10080,10122,10344,picker-5
903,10080,10108,10369,picker-1
899,10080,10137,10396,picker-4
911,10140,10158,10410,picker-1
896,10080,10192,10412,picker-5
901,10080,10178,10413,picker-2
902,10080,10169,10415,picker-1
913,10200,10218,10420,picker-5
914,10200,10230,10430,picker-2
908,10140,10259,10435,picker-3
897,10080,10202,10438,picker-5
912,10200,10261,10474,picker-2
900,10080,10235,10478,picker-5
915,10200,10275,10528,picker-2
907,10080,10268,10540,picker-1
910,10140,10333,10551,picker-3
909,10140,10214,10553,picker-1
918,10260,10345,10553,picker-5
919,10260,10341,10553,picker-2
916,10200,10278,10570,picker-1
923,10320,10320,10577,picker-4
920,10260,10304,10596,picker-1
921,10260,10370,10610,picker-1
927,10380,10411,10630,picker-1
917,10260,10397,10639,picker-4
925,10320,10421,10663,picker-5
929,10440,10440,10672,picker-3
924,10320,10413,10675,picker-5
922,10260,10414,10687,picker-2
926,10380,10431,10692,picker-2
928,10380,10416,10693,picker-1
931,10440,10475,10705,picker-2
934,10440,10529,10727,picker-2
930,10440,10479,10743,picker-5
933,10440,10441,10750,picker-5
937,10560,10560,10776,picker-2
932,10440,10541,10780,picker-1
936,10500,10554,10808,picker-1
938,10560,10561,10810,picker-3
940,10560,10571,10857,picker-1
939,10560,10578,10870,picker-4
946,10620,10631,10871,picker-1
949,10620,10640,10883,picker-4
941,10560,10597,10892,picker-1
947,10620,10664,10900,picker-5
935,10440,10562,10921,picker-5
944,10620,10673,10935,picker-3
942,10560,10688,10955,picker-2
943,10620,10693,10963,picker-2
948,10620,10706,10983,picker-2
950,10680,10680,10990,picker-5
951,10680,10728,11003,picker-2
954,10740,10744,11016,picker-5
955,10740,10781,11044,picker-1
945,10620,10620,11053,picker-1
956,10740,10752,11057,picker-5
953,10740,10777,11059,picker-2
958,10740,10811,11089,picker-3
952,10680,10694,11092,picker-1
960,10800,10871,11141,picker-4
962,10860,10884,11161,picker-4
957,10740,10858,11166,picker-1
963,10860,10872,11185,picker-1
959,10800,10809,11191,picker-1
965,10920,10921,11203,picker-5
966,10920,10956,11229,picker-2
967,10920,10922,11234,picker-5
968,10920,10964,11243,picker-2
964,10920,10920,11269,picker-1
961,10860,10936,11282,picker-3
969,10980,11004,11310,picker-2
974,10980,10984,11320,picker-2
973,10980,10991,11322,picker-5
977,11100,11101,11327,picker-2
970,10980,11017,11328,picker-5
972,10980,11054,11332,picker-1
975,11040,11102,11351,picker-3
982,11100,11100,11351,picker-1
983,11100,11103,11357,picker-5
988,11160,11162,11363,picker-4
971,10980,11045,11377,picker-1
976,11040,11142,11405,picker-4
989,11220,11244,11445,picker-2
980,11100,11235,11448,picker-5
978,11100,11186,11460,picker-1
990,11220,11230,11466,picker-2
987,11160,11193,11471,picker-1
985,11100,11204,11482,picker-5
979,11100,11283,11486,picker-3
993,11280,11321,11490,picker-2
997,11280,11311,11500,picker-2
996,11280,11328,11525,picker-2
986,11160,11323,11534,picker-5
995,11280,11280,11544,picker-1
984,11100,11353,11565,picker-3
998,11340,11378,11592,picker-1
992,11280,11364,11597,picker-4
994,11280,11329,11614,picker-5
1000,11340,11352,11628,picker-1
981,11100,11167,11642,picker-1
999,11340,11446,11652,picker-2
1002,11340,11358,11668,picker-5
1001,11340,11340,11675,picker-1
1005,11400,11449,11682,picker-5
1004,11340,11461,11684,picker-1
1006,11400,11467,11685,picker-2
1003,11340,11406,11687,picker-4
1010,11460,11483,11719,picker-5
1008,11400,11491,11721,picker-2
1009,11400,11472,11722,picker-1
991,11220,11487,11724,picker-3
1014,11460,11501,11760,picker-2
1013,11460,11545,11776,picker-1
1018,11520,11526,11779,picker-2
1015,11460,11535,11781,picker-5
1012,11460,11566,11807,picker-3
1020,11580,11593,11820,picker-1
1021,11580,11653,11834,picker-2
1011,11460,11598,11854,picker-4
1007,11400,11615,11863,picker-5
1017,11520,11643,11874,picker-1
1022,11640,11669,11888,picker-5
1027,11700,11700,11891,picker-2
1023,11640,11683,11902,picker-5
1024,11640,11676,11911,picker-1
1025,11640,11685,11938,picker-1
1016,11520,11629,11945,picker-1
1028,11700,11701,11947,picker-4
1019,11520,11762,12009,picker-3
1029,11760,11760,12021,picker-1
1030,11760,11761,12021,picker-2
1034,11760,11761,12021,picker-2
1036,11760,11777,12032,picker-1
1031,11760,11808,12039,picker-3
1033,11760,11780,12041,picker-2
1041,11820,11821,12047,picker-1
1038,11760,11782,12072,picker-5
1042,11820,11855,12087,picker-4
1026,11700,11720,12093,picker-5
1037,11760,11864,12109,picker-5
1039,11820,11889,12160,picker-5
1035,11760,11875,12162,picker-1
1032,11760,11903,12173,picker-5
1045,11880,11892,12182,picker-2
1050,11940,11946,12196,picker-1
1046,11880,12010,12211,picker-3
1040,11820,11939,12224,picker-1
1048,11940,11948,12231,picker-4
1054,12000,12022,12234,picker-1
1047,11940,12023,12240,picker-2
1059,12060,12061,12269,picker-3
1058,12060,12060,12304,picker-2
1057,12060,12060,12314,picker-2
1060,12120,12120,12315,picker-4
1052,12000,12121,12322,picker-5
1053,12000,12121,12338,picker-5
1049,11940,12073,12350,picker-5
1051,11940,12033,12355,picker-1
1043,11820,11835,12367,picker-2
1055,12000,12048,12367,picker-1
1044,11820,11912,12373,picker-1
1062,12120,12161,12400,picker-5
1064,12180,12183,12405,picker-2
1061,12120,12174,12415,picker-5
1063,12120,12197,12422,picker-1
1065,12240,12240,12447,picker-1
1072,12300,12300,12447,picker-3
1067,12240,12242,12454,picker-3
1066,12240,12241,12454,picker-2
1069,12240,12240,12480,picker-1
1068,12240,12305,12487,picker-2
1074,12360,12360,12500,picker-1
1073,12360,12362,12509,picker-4
1079,12360,12361,12527,picker-2
1078,12360,12362,12552,picker-4
1077,12360,12369,12565,picker-2
1070,12240,12363,12566,picker-5
1071,12300,12363,12566,picker-5
1076,12360,12363,12566,picker-5
1075,12360,12368,12584,picker-1
1081,12420,12421,12599,picker-2
1080,12420,12422,12606,picker-5
1082,12420,12482,12620,picker-2
1086,12480,12483,12628,picker-3
1085,12480,12480,12628,picker-1
1090,12480,12483,12637,picker-3
1087,12480,12488,12655,picker-2
1083,12420,12420,12663,picker-1
1088,12480,12480,12684,picker-1
1091,12480,12484,12695,picker-5
1084,12480,12481,12699,picker-1
1089,12480,12528,12702,picker-2
1094,12540,12540,12708,picker-4
1092,12480,12501,12723,picker-1
1095,12540,12553,12732,picker-4
1056,12060,12163,12734,picker-1
1093,12540,12585,12746,picker-1
1100,12600,12600,12764,picker-2
1101,12600,12600,12771,picker-2
1097,12540,12601,12789,picker-5
1105,12660,12660,12817,picker-2
1103,12660,12660,12843,picker-2
1096,12540,12629,12855,picker-1
1099,12600,12685,12910,picker-1
1109,12720,12720,12922,picker-2
1110,12720,12721,12923,picker-3
1098,12600,12664,12926,picker-1
1102,12660,12700,12926,picker-1
1106,12660,12724,12949,picker-1
1114,12780,12782,12979,picker-3
1113,12780,12780,12982,picker-1
1104,12660,12783,13052,picker-4
1112,12780,12781,13062,picker-2
1107,12720,12784,13078,picker-5
1111,12780,12781,13085,picker-2
1108,12720,12784,13086,picker-5
1115,12780,12780,13088,picker-1
1120,12840,12840,13132,picker-2
1118,12840,12841,13139,picker-5
1125,12900,12911,13141,picker-1
1116,12840,12856,13162,picker-1
1117,12840,12844,13201,picker-2
1119,12840,12923,13201,picker-2
1121,12840,12924,13211,picker-3
1130,12960,12980,13250,picker-3
1123,12900,13053,13261,picker-4
1126,12900,12927,13280,picker-1
1129,12960,12983,13287,picker-1
1131,13020,13063,13298,picker-2
1122,12900,12950,13303,picker-1
1128,12960,13087,13306,picker-5
1136,13020,13079,13317,picker-5
1134,13020,13089,13318,picker-1
1137,13080,13086,13323,picker-2
1145,13140,13140,13346,picker-5
1127,12960,13133,13347,picker-2
1135,13020,13142,13354,picker-1
1140,13080,13163,13381,picker-1
1153,13200,13202,13388,picker-2
1148,13140,13202,13403,picker-2
1124,12900,13212,13419,picker-3
1143,13140,13251,13473,picker-3
1132,13020,13262,13487,picker-4
1138,13080,13307,13500,picker-5
1141,13080,13281,13500,picker-1
1156,13260,13319,13507,picker-1
1150,13140,13288,13521,picker-1
1139,13080,13304,13530,picker-1
1147,13140,13299,13536,picker-2
1155,13260,13318,13544,picker-5
1159,13320,13324,13547,picker-2
1149,13140,13347,13585,picker-5
1161,13320,13355,13598,picker-1
1164,13380,13420,13613,picker-3
1142,13080,13474,13619,picker-3
1162,13380,13382,13620,picker-1
1133,13020,13348,13621,picker-2
1170,13440,13501,13634,picker-1
1144,13140,13488,13640,picker-4
1151,13140,13389,13659,picker-2
1146,13140,13404,13670,picker-2
1169,13440,13502,13716,picker-5
1175,13500,13545,13739,picker-5
1160,13320,13548,13745,picker-2
1158,13320,13586,13760,picker-5
1157,13260,13537,13761,picker-2
1168,13440,13531,13764,picker-1
1166,13380,13508,13777,picker-1
1176,13560,13614,13783,picker-3
1183,13620,13620,13789,picker-3
1174,13500,13522,13803,picker-1
1178,13560,13599,13809,picker-1
1190,13620,13635,13816,picker-1
1192,13620,13621,13824,picker-1
1152,13200,13622,13838,picker-2
1172,13500,13660,13862,picker-2
1165,13380,13671,13875,picker-2
1189,13620,13717,13879,picker-5
1154,13200,13641,13886,picker-4
1197,13680,13746,13902,picker-2
1171,13440,13762,13951,picker-2
1200,13740,13740,13956,picker-5
1199,13680,13761,13973,picker-5
1173,13500,13765,13974,picker-1
1163,13380,13784,13975,picker-3
1167,13380,13790,13986,picker-3
1201,13740,13876,14028,picker-2
1198,13680,13863,14037,picker-2
1196,13680,13839,14050,picker-2
1203,13740,13778,14054,picker-1
1205,13800,13825,14078,picker-1
1207,13800,13903,14083,picker-2
1193,13620,13880,14084,picker-5
1194,13680,13804,14087,picker-1
1181,13620,13887,14093,picker-4
1177,13560,13810,14102,picker-1
1210,13800,13952,14114,picker-2
1184,13620,13976,14147,picker-3
1195,13680,13817,14150,picker-1
1216,13980,13987,14170,picker-3
1182,13620,13958,14180,picker-5
1204,13740,13975,14193,picker-1
1208,13800,14029,14200,picker-2
1214,13920,13974,14233,picker-5
1225,14040,14084,14233,picker-2
1186,13620,14038,14238,picker-2
1217,13980,14051,14245,picker-2
1188,13620,14055,14259,picker-1
1222,14040,14085,14265,picker-5
1230,14100,14148,14301,picker-3
1220,13980,14094,14311,picker-4
1221,13980,14115,14319,picker-2
1185,13620,14172,14320,picker-3
1191,13620,14103,14329,picker-1
1239,14160,14194,14345,picker-1
1202,13740,14151,14359,picker-1
1180,13620,14088,14372,picker-1
1212,13860,14181,14389,picker-5
1226,14100,14201,14392,picker-2
1179,13560,14079,14398,picker-1
1233,14100,14235,14416,picker-5
1248,14220,14260,14424,picker-1
1243,14220,14266,14428,picker-5
1241,14220,14246,14429,picker-2
1231,14100,14234,14445,picker-2
1219,13980,14302,14452,picker-3
1237,14160,14239,14465,picker-2
1249,14220,14321,14465,picker-3
1229,14100,14312,14480,picker-4
1252,14280,14320,14489,picker-2
1260,14340,14346,14496,picker-1
1246,14220,14373,14502,picker-1
1258,14340,14393,14505,picker-2
1228,14100,14390,14511,picker-5
1247,14220,14360,14512,picker-1
1211,13860,14330,14522,picker-1
1209,13800,14417,14554,picker-5
1187,13620,14453,14562,picker-3
1224,14040,14399,14573,picker-1
1263,14400,14429,14593,picker-5
1250,14280,14425,14597,picker-1
1259,14340,14430,14602,picker-2
1261,14400,14446,14613,picker-2
1266,14460,14467,14617,picker-3
1236,14160,14466,14639,picker-2
1256,14340,14481,14644,picker-4
1265,14460,14490,14651,picker-2
1218,13980,14512,14670,picker-5
1244,14220,14497,14688,picker-1
1251,14280,14513,14718,picker-1
1245,14220,14506,14719,picker-2
1238,14160,14563,14744,picker-3
1264,14460,14503,14746,picker-1
1215,13920,14555,14747,picker-5
1270,14520,14574,14753,picker-1
1234,14160,14523,14767,picker-1
1227,14100,14598,14784,picker-1
1253,14280,14594,14806,picker-5
1206,13800,14618,14822,picker-3
1274,14640,14645,14835,picker-4
1232,14100,14689,14877,picker-1
1255,14280,14603,14894,picker-2
1257,14340,14614,14901,picker-2
1223,14040,14671,14918,picker-5
1273,14640,14652,14920,picker-2
1272,14580,14640,14925,picker-2
1242,14220,14719,14932,picker-1
1269,14520,14720,14934,picker-2
1276,14640,14745,14984,picker-3
1279,14700,14747,14998,picker-1
1282,14760,14768,15050,picker-1
1213,13860,14823,15050,picker-3
1277,14700,14754,15064,picker-1
1262,14400,14807,15065,picker-5
1268,14520,14748,15072,picker-5
1267,14460,14785,15083,picker-1
1235,14160,14836,15097,picker-4
1280,14760,14895,15121,picker-2
1281,14760,14902,15131,picker-2
1286,14820,14878,15158,picker-1
1290,14880,14921,15162,picker-2
1278,14700,14919,15172,picker-5
1240,14220,14926,15180,picker-2
1254,14280,14935,15189,picker-2
1287,14880,14933,15196,picker-1
1271,14580,14985,15201,picker-3
1299,15000,15051,15247,picker-1
1275,14640,15066,15263,picker-5
1293,14940,14999,15264,picker-1
1307,15060,15065,15285,picker-1
1297,15000,15052,15286,picker-3
1305,15060,15098,15287,picker-4
1288,14880,15084,15302,picker-1
1283,14820,15073,15315,picker-5
1291,14880,15159,15389,picker-1
1298,15000,15202,15412,picker-3
1312,15120,15132,15417,picker-2
1324,15180,15197,15417,picker-1
1314,15120,15173,15430,picker-5
1300,15000,15163,15440,picker-2
1296,14940,15122,15447,picker-2
1318,15180,15190,15456,picker-2
1310,15120,15181,15464,picker-2
1322,15180,15248,15474,picker-1
1306,15060,15264,15505,picker-5
1329,15240,15265,15524,picker-1
1319,15180,15287,15546,picker-3
1304,15060,15286,15588,picker-1
1339,15300,15303,15608,picker-1
1341,15300,15316,15611,picker-5
1315,15120,15288,15620,picker-4
1332,15300,15390,15639,picker-1
1343,15360,15418,15653,picker-1
1342,15360,15419,15685,picker-2
1303,15060,15413,15692,picker-3
1334,15300,15431,15719,picker-5
1338,15300,15441,15730,picker-2
1302,15060,15448,15740,picker-2
1323,15180,15547,15767,picker-3
1292,14880,15465,15777,picker-2
1333,15300,15475,15778,picker-1
1328,15240,15457,15783,picker-2
1325,15180,15525,15802,picker-1
1308,15120,15506,15803,picker-5
1350,15540,15589,15836,picker-1
1352,15600,15609,15864,picker-1
1353,15600,15621,15882,picker-4
1351,15540,15612,15893,picker-5
1294,14940,15693,15911,picker-3
1358,15600,15640,15929,picker-1
1349,15480,15686,15942,picker-2
1357,15600,15654,15947,picker-1
1320,15180,15768,15951,picker-3
1369,15720,15720,15953,picker-5
1354,15600,15731,15959,picker-2
1330,15300,15741,15983,picker-2
1355,15600,15779,15990,picker-1
1362,15660,15803,15999,picker-1
1371,15780,15784,16010,picker-2
1331,15300,15778,16022,picker-2
1363,15720,15804,16049,picker-5
1372,15780,15837,16064,picker-1
1345,15360,15894,16066,picker-5
1384,15840,15883,16068,picker-4
1390,15900,15930,16070,picker-1
1360,15660,15865,16087,picker-1
1365,15720,15943,16091,picker-2
1361,15660,15912,16097,picker-3
1377,15840,15948,16103,picker-1
1400,15960,15960,16112,picker-2
1336,15300,15952,16115,picker-3
1392,15960,15984,16121,picker-2
1383,15840,15954,16132,picker-5
1335,15300,16000,16149,picker-1
1386,15900,16023,16152,picker-2
1399,15960,16050,16156,picker-5
1393,15960,16011,16174,picker-2
1380,15840,15991,16177,picker-1
1347,15480,16065,16184,picker-1
1389,15900,16067,16202,picker-5
1374,15780,16069,16223,picker-4
1410,16080,16088,16255,picker-1
1295,14940,16092,16257,picker-2
1396,15960,16071,16268,picker-1
1409,16080,16098,16280,picker-3
1402,16020,16113,16295,picker-2
1321,15180,16116,16315,picker-3
1348,15480,16122,16318,picker-2
1408,16080,16104,16324,picker-1
1346,15420,16153,16336,picker-2
1406,16080,16150,16337,picker-1
1403,16020,16175,16355,picker-2
1340,15300,16133,16363,picker-5
1424,16200,16224,16399,picker-4
1394,15960,16157,16404,picker-5
1388,15900,16178,16415,picker-1
1419,16200,16258,16428,picker-2
1412,16140,16281,16436,picker-3
1395,15960,16296,16456,picker-2
1366,15720,16256,16484,picker-1
1428,16260,16269,16495,picker-1
1368,15720,16316,16520,picker-3
1425,16200,16325,16523,picker-1
1397,15960,16319,16541,picker-2
1398,15960,16337,16550,picker-2
1415,16140,16338,16560,picker-1
1426,16260,16356,16574,picker-2
1433,16320,16400,16576,picker-4
1309,15120,16405,16577,picker-5
1436,16380,16457,16597,picker-2
1422,16200,16429,16609,picker-2
1427,16260,16416,16609,picker-1
1431,16320,16437,16629,picker-3
1381,15840,16364,16637,picker-5
1285,14820,16203,16637,picker-5
1429,16320,16521,16660,picker-3
1284,14820,16185,16669,picker-1
1423,16200,16496,16676,picker-1
1411,16140,16485,16686,picker-1
1379,15840,16524,16700,picker-1
1289,14880,16577,16714,picker-4
1418,16140,16561,16742,picker-1
1404,16020,16575,16753,picker-2
1439,16440,16542,16765,picker-2
1391,15960,16551,16776,picker-2
1413,16140,16598,16785,picker-2
1443,16500,16578,16813,picker-5
1421,16200,16630,16882,picker-3
1438,16440,16638,16905,picker-5
1376,15840,16610,16906,picker-1
1448,16620,16638,16920,picker-5
1434,16320,16661,16940,picker-3
1450,16620,16670,16947,picker-1
1417,16140,16611,16956,picker-2
1453,16680,16701,16967,picker-1
1452,16620,16715,16969,picker-4
1441,16500,16766,16979,picker-2
1455,16680,16687,17001,picker-1
1465,16800,16814,17010,picker-5
1405,16080,16743,17025,picker-1
1407,16080,16754,17037,picker-2
1449,16620,16883,17044,picker-3
1445,16560,16677,17048,picker-1
1301,15000,16777,17049,picker-2
1375,15780,16786,17057,picker-2
1457,16680,16907,17058,picker-1
1463,16800,16948,17066,picker-1
1451,16620,16921,17070,picker-5
1430,16320,16941,17075,picker-3
1416,16140,16957,17077,picker-2
1327,15240,16906,17093,picker-5
1459,16740,16968,17115,picker-1
1378,15840,16980,17118,picker-2
1473,16860,16970,17128,picker-4
1311,15120,17011,17164,picker-5
1477,16920,17038,17172,picker-2
1481,16980,17002,17173,picker-1
1317,15180,17045,17192,picker-3
1469,16860,17026,17196,picker-1
1484,16980,17049,17208,picker-1
1466,16800,17058,17220,picker-2
1367,15720,17071,17233,picker-5
1472,16860,17067,17242,picker-1
1420,16200,17050,17248,picker-2
1470,16860,17059,17257,picker-1
1458,16740,17076,17265,picker-3
1326,15240,17094,17304,picker-5
1495,17100,17116,17308,picker-1
1454,16680,17078,17314,picker-2
1501,17160,17174,17317,picker-1
1471,16860,17173,17323,picker-2
1504,17160,17165,17333,picker-5
1487,17040,17129,17335,picker-4
1359,15660,17119,17346,picker-2
1337,15300,17193,17379,picker-3
1356,15600,17221,17406,picker-2
1493,17100,17234,17408,picker-5
1502,17160,17209,17417,picker-1
1507,17220,17249,17419,picker-2
1506,17220,17243,17440,picker-1
1370,15780,17266,17452,picker-3
1437,16380,17305,17469,picker-5
1462,16800,17258,17489,picker-1
1467,16860,17309,17497,picker-1
1500,17160,17315,17519,picker-2
1373,15780,17318,17536,picker-1
1514,17280,17334,17551,picker-5
1476,16920,17324,17560,picker-2
1511,17280,17347,17600,picker-2
1525,17400,17407,17618,picker-2
1494,17100,17336,17619,picker-4
1478,16920,17380,17627,picker-3
1513,17280,17420,17666,picker-2
1432,16320,17453,17674,picker-3
1503,17160,17418,17692,picker-1
1489,17040,17197,17701,picker-1
1521,17400,17441,17707,picker-1
1387,15900,17409,17714,picker-5
1536,17520,17520,17725,picker-2
1498,17100,17470,17732,picker-5
1483,16980,17561,17735,picker-2
1532,17460,17498,17744,picker-1
1512,17280,17552,17762,picker-5
1491,17100,17490,17770,picker-1
1316,15120,17621,17775,picker-4
1480,16980,17537,17793,picker-1
1509,17220,17601,17794,picker-2
1444,16560,17619,17808,picker-2
1446,16560,17667,17860,picker-2
1313,15120,17628,17863,picker-3
1537,17580,17675,17871,picker-3
1531,17460,17693,17888,picker-1
1545,17700,17715,17917,picker-5
1523,17400,17708,17925,picker-1
1522,17400,17736,17932,picker-2
1538,17580,17702,17935,picker-1
1505,17220,17726,17941,picker-2
1539,17580,17733,17957,picker-5
1543,17700,17776,17969,picker-4
1518,17340,17763,17972,picker-5
1535,17520,17771,17986,picker-1
1541,17640,17745,17986,picker-1
1486,17040,17794,18000,picker-1
1550,17760,17795,18007,picker-2
1552,17760,17809,18021,picker-2
1534,17520,17861,18043,picker-2
1456,16680,17872,18094,picker-3
1564,17880,17889,18095,picker-1
1554,17760,17926,18102,picker-1
1475,16920,17864,18110,picker-3
1563,17880,17933,18111,picker-2
1499,17160,17918,18118,picker-5
1571,17940,17958,18134,picker-5
1442,16500,17942,18136,picker-2
1561,17820,17936,18137,picker-1
1548,17760,17970,18174,picker-4
1526,17460,17973,18181,picker-5
1574,18000,18001,18190,picker-1
1527,17460,17987,18195,picker-1
1565,17880,17987,18217,picker-1
1578,18060,18095,18258,picker-3
1556,17760,18096,18266,picker-1
1572,17940,18008,18282,picker-2
1551,17760,18022,18289,picker-2
1385,15900,18044,18298,picker-2
1464,16800,18103,18321,picker-1
1579,18060,18112,18334,picker-2
1576,18000,18111,18335,picker-3
1553,17760,18135,18338,picker-5
1589,18120,18137,18350,picker-2
1577,18060,18119,18358,picker-5
1529,17460,18138,18362,picker-1
1490,17040,18182,18388,picker-5
1566,17880,18175,18388,picker-4
1540,17580,18191,18411,picker-1
1596,18240,18259,18455,picker-3
1582,18120,18218,18455,picker-1
1583,18120,18267,18468,picker-1
1600,18300,18335,18482,picker-2
1591,18180,18196,18486,picker-1
1588,18120,18299,18496,picker-2
1593,18180,18322,18503,picker-1
1573,18000,18283,18518,picker-2
1599,18300,18336,18526,picker-3
1460,16740,18290,18528,picker-2
1598,18300,18351,18572,picker-2
1549,17760,18339,18573,picker-5
1547,17700,18359,18580,picker-5
1595,18240,18389,18592,picker-4
1597,18240,18363,18600,picker-1
1613,18420,18456,18606,picker-1
1602,18360,18390,18611,picker-5
1461,16800,18412,18650,picker-1
1496,17100,18457,18659,picker-3
1568,17880,18469,18664,picker-1
1621,18480,18483,18665,picker-2
1619,18480,18487,18675,picker-1
1610,18420,18504,18702,picker-1
1559,17820,18497,18713,picker-2
1592,18180,18527,18727,picker-3
1604,18360,18519,18732,picker-2
1520,17400,18573,18744,picker-2
1614,18420,18529,18770,picker-2
1607,18360,18574,18791,picker-5
1609,18420,18581,18800,picker-5
1616,18420,18593,18827,picker-4
1627,18540,18651,18856,picker-1
1623,18540,18612,18860,picker-5
1575,18000,18601,18870,picker-1
1615,18420,18666,18879,picker-2
1626,18540,18607,18884,picker-1
1633,18660,18665,18902,picker-1
1620,18480,18660,18912,picker-3
1603,18360,18676,18953,picker-1
1546,17700,18703,18976,picker-1
1528,17460,18714,18985,picker-2
1622,18540,18728,18990,picker-3
1562,17820,18745,19026,picker-2
1594,18240,18733,19040,picker-2
1510,17280,18771,19072,picker-2
1435,16380,18801,19092,picker-5
1630,18600,18828,19110,picker-4
1624,18540,18857,19117,picker-1
1640,18840,18880,19131,picker-2
1642,18840,18871,19145,picker-1
1508,17220,18792,19150,picker-5
1560,17820,18861,19165,picker-5
1654,18900,18903,19179,picker-1
1639,18840,18885,19191,picker-1
1625,18540,18913,19200,picker-3
1555,17760,18977,19262,picker-1
1644,18840,18954,19279,picker-1
1485,17040,18991,19305,picker-3
1645,18840,18986,19313,picker-2
1636,18720,19027,19355,picker-2
1660,19020,19073,19364,picker-2
1652,18900,19093,19371,picker-5
1646,18900,19111,19373,picker-4
1661,19020,19041,19377,picker-2
1666,19020,19146,19395,picker-1
1676,19080,19118,19402,picker-1
1635,18720,19132,19413,picker-2
1601,18360,19192,19458,picker-1
1364,15720,19151,19460,picker-5
1382,15840,19180,19467,picker-1
1680,19140,19166,19483,picker-5
1587,18120,19201,19504,picker-3
1683,19200,19263,19507,picker-1
1658,18960,19280,19516,picker-1
1688,19260,19314,19520,picker-2
1605,18360,19356,19533,picker-2
1637,18840,19365,19547,picker-2
1667,19020,19374,19550,picker-4
1702,19380,19396,19554,picker-1
1557,17760,19306,19554,picker-3
1694,19320,19372,19561,picker-5
1611,18420,19414,19584,picker-2
1650,18900,19378,19593,picker-2
1684,19200,19459,19600,picker-1
1695,19320,19403,19607,picker-1
1690,19260,19461,19607,picker-5
1675,19080,19505,19626,picker-3
1586,18120,19484,19627,picker-5
1687,19260,19468,19673,picker-1
1712,19500,19508,19678,picker-1
1641,18840,19521,19679,picker-2
1629,18600,19517,19696,picker-1
1705,19440,19534,19698,picker-2
1691,19260,19548,19709,picker-2
1713,19500,19551,19746,picker-4
