sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
693,262,1,45,11,2760,,,-3,,
694,262,1,6,7,2760,,,-3,,
695,262,1,69,10,2760,,,-3,,
696,262,1,184,2,2760,,,-3,,
697,263,1,36,10,2760,,,-3,,
698,264,1,117,4,2820,,,-3,,
699,264,1,283,6,2820,,,-3,,
700,264,1,71,10,2820,,,-3,,
701,264,1,42,5,2820,,,-3,,
702,264,1,6,6,2820,,,-3,,
703,265,1,33,10,2820,,,-3,,
704,266,1,36,10,2880,,,-3,,
705,267,1,20,3,2880,,,-3,,
706,268,1,73,5,2880,,,-3,,
707,269,1,41,9,2880,,,-3,,
708,269,1,44,7,2880,,,-3,,
709,269,1,298,6,2880,,,-3,,
710,270,1,25,8,2880,,,-3,,
711,271,1,357,2,2880,,,-3,,
712,272,1,190,2,2880,,,-3,,
713,272,1,66,4,2880,,,-3,,
714,273,1,475,8,2940,,,-3,,
715,274,1,82,8,2940,,,-3,,
716,274,1,296,10,2940,,,-3,,
717,275,1,2,10,2940,,,-3,,
718,275,1,16,2,2940,,,-3,,
719,275,1,376,2,2940,,,-3,,
720,276,1,31,8,2940,,,-3,,
721,277,1,34,2,2940,,,-3,,
722,278,1,1,9,2940,,,-3,,
723,279,1,2,10,2940,,,-3,,
724,280,1,1,10,2940,,,-3,,
725,280,1,61,12,2940,,,-3,,
726,280,1,10,10,2940,,,-3,,
727,280,1,84,4,2940,,,-3,,
728,280,1,7,8,2940,,,-3,,
729,280,1,8,3,2940,,,-3,,
730,281,1,364,11,2940,,,-3,,
731,281,1,209,4,2940,,,-3,,
732,281,1,49,8,2940,,,-3,,
733,281,1,50,9,2940,,,-3,,
734,281,1,182,8,2940,,,-3,,
735,282,1,192,8,2940,,,-3,,
736,283,1,209,7,2940,,,-3,,
737,283,1,40,10,2940,,,-3,,
738,283,1,153,8,2940,,,-3,,
739,283,1,217,6,2940,,,-3,,
740,284,1,1,3,2940,,,-3,,
741,285,1,220,8,2940,,,-3,,
742,285,1,228,4,2940,,,-3,,
743,285,1,12,8,2940,,,-3,,
744,286,1,81,12,2940,,,-3,,
745,287,1,192,6,3000,,,-3,,
746,287,1,48,8,3000,,,-3,,
747,288,1,352,2,3000,,,-3,,
748,288,1,7,6,3000,,,-3,,
749,288,1,6,4,3000,,,-3,,
750,288,1,11,12,3000,,,-3,,
751,289,1,48,6,3000,,,-3,,
752,290,1,2,8,3000,,,-3,,
753,291,1,444,8,3000,,,-3,,
754,291,1,106,7,3000,,,-3,,
755,291,1,119,3,3000,,,-3,,
756,292,1,210,10,3060,,,-3,,
757,293,1,0,8,3120,,,-3,,
758,293,1,24,6,3120,,,-3,,
759,294,1,32,12,3120,,,-3,,
760,294,1,383,10,3120,,,-3,,
761,294,1,21,5,3120,,,-3,,
762,295,1,54,10,3120,,,-3,,
763,296,1,248,8,3120,,,-3,,
764,297,1,111,4,3120,,,-3,,
765,297,1,22,10,3120,,,-3,,
766,298,1,6,4,3120,,,-3,,
767,299,1,1,2,3120,,,-3,,
768,299,1,52,4,3120,,,-3,,
769,299,1,233,7,3120,,,-3,,
770,300,1,11,6,3120,,,-3,,
771,301,1,251,12,3120,,,-3,,
772,302,1,212,1,3120,,,-3,,
773,302,1,415,10,3120,,,-3,,
774,302,1,1,6,3120,,,-3,,
775,303,1,1,6,3120,,,-3,,
776,304,1,0,1,3120,,,-3,,
777,305,1,115,4,3120,,,-3,,
778,305,1,122,4,3120,,,-3,,
779,305,1,6,12,3120,,,-3,,
780,305,1,76,12,3120,,,-3,,
781,306,1,184,7,3120,,,-3,,
782,306,1,46,3,3120,,,-3,,
783,307,1,34,6,3120,,,-3,,
784,308,1,38,6,3180,,,-3,,
785,309,1,3,2,3180,,,-3,,
786,309,1,36,7,3180,,,-3,,
787,309,1,89,11,3180,,,-3,,
788,309,1,23,1,3180,,,-3,,
789,310,1,3,5,3180,,,-3,,
790,311,1,11,2,3180,,,-3,,
791,312,1,163,8,3180,,,-3,,
792,313,1,205,3,3180,,,-3,,
793,314,1,37,10,3180,,,-3,,
794,314,1,175,12,3180,,,-3,,
795,315,1,134,2,3240,,,-3,,
796,316,1,133,4,3240,,,-3,,
797,316,1,4,7,3240,,,-3,,
798,316,1,39,3,3240,,,-3,,
799,317,1,237,7,3240,,,-3,,
800,318,1,118,10,3240,,,-3,,
801,318,1,56,10,3240,,,-3,,
802,318,1,142,8,3240,,,-3,,
803,318,1,1,6,3240,,,-3,,
804,319,1,6,6,3300,,,-3,,
805,320,1,22,5,3300,,,-3,,
806,320,1,37,12,3300,,,-3,,
807,320,1,25,6,3300,,,-3,,
808,321,1,44,6,3300,,,-3,,
809,322,1,19,6,3300,,,-3,,
810,322,1,6,10,3300,,,-3,,
811,322,1,10,10,3300,,,-3,,
812,323,1,252,5,3300,,,-3,,
813,324,1,264,4,3300,,,-3,,
814,324,1,4,8,3300,,,-3,,
815,324,1,472,4,3300,,,-3,,
816,324,1,448,4,3300,,,-3,,
817,324,1,499,4,3300,,,-3,,
818,325,1,313,2,3300,,,-3,,
819,326,1,15,7,3300,,,-3,,
820,326,1,21,10,3300,,,-3,,
821,327,1,185,8,3360,,,-3,,
822,327,1,11,10,3360,,,-3,,
823,328,1,345,8,3360,,,-3,,
824,329,1,12,6,3360,,,-3,,
825,329,1,29,6,3360,,,-3,,
826,329,1,463,2,3360,,,-3,,
827,330,1,218,10,3360,,,-3,,
828,330,1,24,8,3360,,,-3,,
829,331,1,22,10,3420,,,-3,,
830,331,1,296,6,3420,,,-3,,
831,331,1,459,10,3420,,,-3,,
832,332,1,13,10,3420,,,-3,,
833,333,1,147,8,3420,,,-3,,
834,333,1,103,7,3420,,,-3,,
835,334,1,218,5,3480,,,-3,,
836,335,1,189,8,3480,,,-3,,
837,335,1,64,4,3480,,,-3,,
838,336,1,359,5,3480,,,-3,,
839,336,1,7,2,3480,,,-3,,
840,336,1,2,4,3480,,,-3,,
841,337,1,13,8,3480,,,-3,,
842,337,1,1,7,3480,,,-3,,
843,338,1,245,4,3480,,,-3,,
844,339,1,208,6,3480,,,-3,,
845,339,1,25,6,3480,,,-3,,
846,339,1,430,8,3480,,,-3,,
847,340,1,95,4,3480,,,-3,,
848,340,1,198,8,3480,,,-3,,
849,340,1,40,6,3480,,,-3,,
850,340,1,25,9,3480,,,-3,,
851,341,1,26,4,3480,,,-3,,
852,342,1,54,9,3540,,,-3,,
853,342,1,11,5,3540,,,-3,,
854,343,1,14,8,3540,,,-3,,
855,343,1,86,8,3540,,,-3,,
856,343,1,30,2,3540,,,-3,,
857,343,1,0,9,3540,,,-3,,
858,344,1,5,2,3540,,,-3,,
859,345,1,20,6,3540,,,-3,,
860,346,1,42,3,3540,,,-3,,
861,346,1,32,6,3540,,,-3,,
862,347,1,22,4,3540,,,-3,,
863,348,1,37,12,3540,,,-3,,
864,348,1,307,4,3540,,,-3,,
865,348,1,57,6,3540,,,-3,,
866,349,1,22,2,3600,,,-3,,
867,350,1,83,4,3600,,,-3,,
868,351,1,151,6,3600,,,-3,,
869,351,1,1,9,3600,,,-3,,
870,352,1,263,10,3600,,,-3,,
871,352,1,15,5,3600,,,-3,,
872,352,1,103,9,3600,,,-3,,
873,353,1,164,12,3600,,,-3,,
874,353,1,396,12,3600,,,-3,,
875,354,1,48,8,3600,,,-3,,
876,355,1,122,8,3600,,,-3,,
877,355,1,23,8,3600,,,-3,,
878,356,1,118,8,3600,,,-3,,
879,356,1,289,6,3600,,,-3,,
880,356,1,369,7,3600,,,-3,,
881,356,1,350,11,3600,,,-3,,
882,356,1,43,6,3600,,,-3,,
883,357,1,79,12,3660,,,-3,,
884,358,1,44,6,3660,,,-3,,
885,359,1,3,6,3660,,,-3,,
886,360,1,21,7,3660,,,-3,,
887,361,1,1,10,3660,,,-3,,
888,361,1,2,9,3660,,,-3,,
889,361,1,254,7,3660,,,-3,,
890,361,1,158,8,3660,,,-3,,
891,362,1,270,10,3660,,,-3,,
892,362,1,131,8,3660,,,-3,,
893,362,1,75,5,3660,,,-3,,
894,362,1,6,8,3660,,,-3,,
895,363,1,150,6,3660,,,-3,,
896,364,1,37,7,3660,,,-3,,
897,365,1,8,9,3720,,,-3,,
898,366,1,1,9,3720,,,-3,,
899,367,1,1,4,3720,,,-3,,
900,367,1,61,6,3720,,,-3,,
901,367,1,59,6,3720,,,-3,,
902,367,1,3,11,3720,,,-3,,
903,368,1,52,7,3720,,,-3,,
904,368,1,476,9,3720,,,-3,,
905,368,1,2,6,3720,,,-3,,
906,369,1,2,8,3720,,,-3,,
907,370,1,434,9,3720,,,-3,,
908,370,1,63,6,3720,,,-3,,
909,370,1,101,8,3720,,,-3,,
910,371,1,161,6,3780,,,-3,,
911,371,1,3,3,3780,,,-3,,
912,371,1,129,12,3780,,,-3,,
913,372,1,229,5,3780,,,-3,,
914,372,1,225,10,3780,,,-3,,
915,373,1,6,6,3780,,,-3,,
916,373,1,95,12,3780,,,-3,,
917,373,1,499,6,3780,,,-3,,
918,373,1,51,6,3780,,,-3,,
919,373,1,8,8,3780,,,-3,,
920,374,1,156,7,3780,,,-3,,
921,375,1,422,10,3780,,,-3,,
922,375,1,48,12,3780,,,-3,,
923,375,1,7,2,3780,,,-3,,
924,376,1,30,2,3780,,,-3,,
925,376,1,216,9,3780,,,-3,,
926,377,1,63,8,3780,,,-3,,
927,377,1,10,10,3780,,,-3,,
928,378,1,20,2,3840,,,-3,,
929,378,1,1,8,3840,,,-3,,
930,378,1,189,4,3840,,,-3,,
931,379,1,199,2,3840,,,-3,,
932,380,1,19,9,3840,,,-3,,
933,381,1,0,4,3840,,,-3,,
934,382,1,443,8,3840,,,-3,,
935,382,1,174,11,3840,,,-3,,
936,382,1,52,7,3840,,,-3,,
937,383,1,131,8,3900,,,-3,,
938,383,1,44,8,3900,,,-3,,
939,383,1,82,6,3900,,,-3,,
940,384,1,25,6,3900,,,-3,,
941,384,1,275,10,3900,,,-3,,
942,385,1,244,9,3900,,,-3,,
943,385,1,191,8,3900,,,-3,,
944,385,1,85,3,3900,,,-3,,
945,385,1,279,4,3900,,,-3,,
946,385,1,53,10,3900,,,-3,,
947,386,1,65,12,3900,,,-3,,
948,387,1,24,7,3900,,,-3,,
949,388,1,101,2,3900,,,-3,,
950,388,1,37,8,3900,,,-3,,
951,388,1,7,6,3900,,,-3,,
952,388,1,236,10,3900,,,-3,,
953,388,1,245,5,3900,,,-3,,
954,388,1,95,4,3900,,,-3,,
955,389,1,18,4,3900,,,-3,,
956,389,1,35,5,3900,,,-3,,
957,389,1,390,8,3900,,,-3,,
958,390,1,7,4,3900,,,-3,,
959,390,1,26,9,3900,,,-3,,
960,390,1,36,4,3900,,,-3,,
961,391,1,1,7,3900,,,-3,,
962,391,1,43,6,3900,,,-3,,
963,391,1,497,6,3900,,,-3,,
964,391,1,9,12,3900,,,-3,,
965,391,1,110,8,3900,,,-3,,
966,392,1,26,2,3900,,,-3,,
967,393,1,25,6,3900,,,-3,,
968,394,1,197,4,3960,,,-3,,
969,394,1,51,7,3960,,,-3,,
970,395,1,59,8,3960,,,-3,,
971,395,1,5,8,3960,,,-3,,
972,395,1,27,9,3960,,,-3,,
973,396,1,79,9,4020,,,-3,,
974,396,1,56,6,4020,,,-3,,
975,397,1,15,6,4020,,,-3,,
976,398,1,459,8,4020,,,-3,,
977,398,1,41,4,4020,,,-3,,
978,398,1,44,2,4020,,,-3,,
979,399,1,478,8,4020,,,-3,,
980,400,1,20,8,4020,,,-3,,
981,401,1,53,6,4020,,,-3,,
982,402,1,395,10,4020,,,-3,,
983,403,1,78,8,4020,,,-3,,
984,404,1,102,7,4080,,,-3,,
985,405,1,12,8,4080,,,-3,,
986,405,1,6,6,4080,,,-3,,
987,405,1,33,8,4080,,,-3,,
988,406,1,123,7,4080,,,-3,,
989,406,1,17,5,4080,,,-3,,
990,407,1,0,11,4080,,,-3,,
991,407,1,124,6,4080,,,-3,,
992,408,1,182,10,4080,,,-3,,
993,409,1,8,8,4140,,,-3,,
994,410,1,31,6,4140,,,-3,,
995,410,1,19,10,4140,,,-3,,
996,410,1,41,6,4140,,,-3,,
997,410,1,401,7,4140,,,-3,,
998,411,1,393,2,4140,,,-3,,
999,411,1,49,6,4140,,,-3,,
1000,411,1,22,10,4140,,,-3,,
1001,412,1,84,9,4140,,,-3,,
1002,412,1,471,1,4140,,,-3,,
1003,413,1,9,12,4140,,,-3,,
1004,413,1,154,7,4140,,,-3,,
1005,413,1,16,8,4140,,,-3,,
1006,413,1,172,8,4140,,,-3,,
1007,413,1,19,7,4140,,,-3,,
1008,413,1,187,8,4140,,,-3,,
1009,413,1,5,4,4140,,,-3,,
1010,414,1,40,4,4200,,,-3,,
1011,414,1,162,3,4200,,,-3,,
1012,414,1,52,8,4200,,,-3,,
1013,414,1,43,6,4200,,,-3,,
1014,415,1,2,3,4200,,,-3,,
1015,416,1,30,4,4200,,,-3,,
1016,417,1,96,6,4200,,,-3,,
1017,418,1,35,12,4200,,,-3,,
1018,419,1,126,8,4200,,,-3,,
1019,419,1,23,4,4200,,,-3,,
1020,420,1,1,11,4200,,,-3,,
1021,420,1,61,8,4200,,,-3,,
1022,420,1,345,9,4200,,,-3,,
1023,420,1,9,10,4200,,,-3,,
1024,420,1,37,7,4200,,,-3,,
1025,420,1,187,10,4200,,,-3,,
1026,420,1,2,2,4200,,,-3,,
1027,420,1,25,2,4200,,,-3,,
1028,421,1,18,11,4200,,,-3,,
1029,421,1,35,2,4200,,,-3,,
1030,422,1,71,4,4260,,,-3,,
1031,423,1,148,8,4260,,,-3,,
1032,423,1,36,8,4260,,,-3,,
1033,424,1,262,2,4260,,,-3,,
1034,424,1,23,11,4260,,,-3,,
1035,425,1,12,10,4260,,,-3,,
1036,425,1,0,5,4260,,,-3,,
1037,425,1,80,6,4260,,,-3,,
1038,426,1,1,4,4260,,,-3,,
1039,427,1,41,12,4320,,,-3,,
1040,427,1,146,8,4320,,,-3,,
1041,428,1,8,6,4320,,,-3,,
1042,428,1,6,8,4320,,,-3,,
1043,428,1,5,10,4320,,,-3,,
1044,428,1,15,6,4320,,,-3,,
1045,429,1,223,9,4320,,,-3,,
1046,429,1,42,5,4320,,,-3,,
1047,429,1,32,6,4320,,,-3,,
1048,430,1,30,4,4320,,,-3,,
1049,430,1,171,5,4320,,,-3,,
1050,430,1,349,3,4320,,,-3,,
1051,431,1,48,7,4320,,,-3,,
1052,432,1,170,1,4320,,,-3,,
1053,432,1,94,6,4320,,,-3,,
1054,432,1,260,6,4320,,,-3,,
1055,433,1,55,4,4320,,,-3,,
1056,433,1,441,6,4320,,,-3,,
1057,434,1,169,4,4320,,,-3,,
1058,434,1,137,4,4320,,,-3,,
1059,435,1,27,2,4320,,,-3,,
1060,436,1,108,8,4320,,,-3,,
1061,437,1,469,5,4380,,,-3,,
1062,437,1,375,4,4380,,,-3,,
1063,437,1,372,4,4380,,,-3,,
1064,437,1,1,7,4380,,,-3,,
1065,438,1,486,12,4380,,,-3,,
1066,439,1,6,10,4380,,,-3,,
1067,439,1,36,11,4380,,,-3,,
1068,440,1,116,1,4380,,,-3,,
1069,440,1,41,5,4380,,,-3,,
1070,441,1,13,10,4380,,,-3,,
1071,441,1,2,4,4380,,,-3,,
1072,441,1,50,10,4380,,,-3,,
1073,442,1,7,6,4440,,,-3,,
1074,443,1,12,10,4440,,,-3,,
1075,444,1,0,3,4440,,,-3,,
1076,445,1,108,4,4500,,,-3,,
1077,445,1,45,8,4500,,,-3,,
1078,446,1,29,8,4500,,,-3,,
1079,446,1,3,6,4500,,,-3,,
1080,447,1,285,10,4500,,,-3,,
1081,447,1,10,4,4500,,,-3,,
1082,448,1,2,7,4500,,,-3,,
1083,449,1,27,5,4560,,,-3,,
1084,449,1,188,12,4560,,,-3,,
1085,449,1,88,6,4560,,,-3,,
1086,449,1,307,11,4560,,,-3,,
1087,450,1,16,6,4560,,,-3,,
1088,451,1,13,10,4560,,,-3,,
1089,452,1,20,6,4620,,,-3,,
1090,452,1,21,4,4620,,,-3,,
1091,452,1,397,4,4620,,,-3,,
1092,453,1,159,8,4620,,,-3,,
1093,454,1,10,10,4620,,,-3,,
1094,454,1,3,2,4620,,,-3,,
1095,455,1,42,10,4620,,,-3,,
1096,456,1,178,8,4620,,,-3,,
1097,456,1,345,4,4620,,,-3,,
1098,457,1,106,3,4680,,,-3,,
1099,458,1,8,6,4680,,,-3,,
1100,458,1,261,10,4680,,,-3,,
1101,459,1,82,4,4680,,,-3,,
1102,459,1,1,7,4680,,,-3,,
1103,459,1,4,5,4680,,,-3,,
1104,460,1,16,12,4680,,,-3,,
1105,461,1,373,12,4680,,,-3,,
1106,461,1,22,12,4680,,,-3,,
1107,461,1,1,12,4680,,,-3,,
1108,462,1,1,9,4680,,,-3,,
1109,462,1,46,12,4680,,,-3,,
1110,463,1,118,9,4680,,,-3,,
1111,463,1,39,10,4680,,,-3,,
1112,463,1,19,8,4680,,,-3,,
1113,463,1,38,6,4680,,,-3,,
1114,464,1,414,9,4680,,,-3,,
1115,464,1,425,8,4680,,,-3,,
1116,464,1,44,6,4680,,,-3,,
1117,465,1,2,4,4740,,,-3,,
1118,466,1,35,10,4740,,,-3,,
1119,466,1,30,4,4740,,,-3,,
1120,466,1,112,7,4740,,,-3,,
1121,467,1,21,2,4740,,,-3,,
1122,468,1,230,6,4740,,,-3,,
1123,468,1,49,6,4740,,,-3,,
1124,468,1,382,4,4740,,,-3,,
1125,469,1,143,8,4740,,,-3,,
1126,469,1,4,11,4740,,,-3,,
1127,470,1,18,4,4800,,,-3,,
1128,471,1,133,12,4800,,,-3,,
1129,471,1,3,8,4800,,,-3,,
1130,471,1,2,9,4800,,,-3,,
1131,471,1,26,8,4800,,,-3,,
1132,471,1,48,2,4800,,,-3,,
1133,471,1,31,8,4800,,,-3,,
1134,471,1,87,3,4800,,,-3,,
1135,472,1,1,8,4800,,,-3,,
1136,473,1,96,10,4800,,,-3,,
1137,473,1,68,10,4800,,,-3,,
1138,473,1,46,10,4800,,,-3,,
1139,473,1,37,12,4800,,,-3,,
1140,474,1,57,8,4800,,,-3,,
1141,474,1,67,4,4800,,,-3,,
1142,474,1,145,6,4800,,,-3,,
1143,474,1,6,10,4800,,,-3,,
1144,475,1,274,4,4800,,,-3,,
1145,475,1,72,4,4800,,,-3,,
1146,475,1,67,4,4800,,,-3,,
1147,476,1,8,9,4860,,,-3,,
1148,477,1,477,3,4860,,,-3,,
1149,477,1,3,7,4860,,,-3,,
1150,478,1,19,2,4920,,,-3,,
1151,478,1,427,6,4920,,,-3,,
1152,478,1,13,1,4920,,,-3,,
1153,478,1,215,1,4920,,,-3,,
1154,479,1,298,6,4920,,,-3,,
1155,479,1,65,4,4920,,,-3,,
1156,480,1,0,6,4920,,,-3,,
1157,481,1,23,8,4920,,,-3,,
1158,482,1,3,6,4920,,,-3,,
1159,483,1,469,5,4920,,,-3,,
1160,483,1,34,8,4920,,,-3,,
1161,483,1,7,4,4920,,,-3,,
1162,483,1,254,2,4920,,,-3,,
1163,483,1,4,7,4920,,,-3,,
1164,483,1,425,12,4920,,,-3,,
1165,483,1,24,9,4920,,,-3,,
1166,483,1,146,7,4920,,,-3,,
1167,484,1,202,5,4920,,,-3,,
1168,484,1,5,6,4920,,,-3,,
1169,484,1,46,1,4920,,,-3,,
1170,485,1,107,2,4920,,,-3,,
1171,486,1,247,5,4980,,,-3,,
1172,486,1,13,8,4980,,,-3,,
1173,486,1,0,11,4980,,,-3,,
1174,486,1,6,2,4980,,,-3,,
1175,486,1,107,7,4980,,,-3,,
1176,486,1,128,8,4980,,,-3,,
1177,486,1,73,10,4980,,,-3,,
1178,487,1,40,12,4980,,,-3,,
1179,487,1,34,8,4980,,,-3,,
1180,487,1,10,6,4980,,,-3,,
1181,488,1,32,3,4980,,,-3,,
1182,489,1,172,8,5040,,,-3,,
1183,490,1,37,12,5040,,,-3,,
1184,491,1,129,10,5040,,,-3,,
1185,492,1,14,1,5040,,,-3,,
1186,492,1,216,6,5040,,,-3,,
1187,493,1,12,2,5040,,,-3,,
1188,494,1,111,7,5040,,,-3,,
1189,494,1,28,5,5040,,,-3,,
1190,495,1,0,8,5040,,,-3,,
1191,495,1,52,12,5040,,,-3,,
1192,496,1,0,8,5040,,,-3,,
1193,496,1,170,6,5040,,,-3,,
1194,496,1,24,8,5040,,,-3,,
1195,497,1,216,3,5100,,,-3,,
1196,498,1,499,1,5100,,,-3,,
1197,499,1,1,10,5100,,,-3,,
1198,500,1,18,12,5100,,,-3,,
1199,500,1,5,1,5100,,,-3,,
1200,500,1,278,4,5100,,,-3,,
1201,500,1,207,2,5100,,,-3,,
1202,501,1,137,7,5100,,,-3,,
1203,501,1,1,11,5100,,,-3,,
1204,502,1,12,7,5100,,,-3,,
1205,502,1,1,8,5100,,,-3,,
1206,503,1,46,11,5160,,,-3,,
1207,503,1,153,4,5160,,,-3,,
1208,503,1,10,4,5160,,,-3,,
1209,503,1,176,8,5160,,,-3,,
1210,504,1,381,10,5160,,,-3,,
1211,504,1,120,7,5160,,,-3,,
1212,504,1,94,5,5160,,,-3,,
1213,504,1,5,6,5160,,,-3,,
1214,505,1,13,9,5160,,,-3,,
1215,506,1,135,2,5160,,,-3,,
1216,506,1,44,6,5160,,,-3,,
1217,507,1,52,3,5160,,,-3,,
1218,507,1,123,6,5160,,,-3,,
1219,508,1,63,6,5220,,,-3,,
1220,508,1,50,5,5220,,,-3,,
1221,509,1,17,12,5220,,,-3,,
1222,509,1,25,6,5220,,,-3,,
1223,510,1,324,6,5220,,,-3,,
1224,510,1,21,5,5220,,,-3,,
1225,510,1,32,2,5220,,,-3,,
1226,511,1,35,4,5220,,,-3,,
1227,512,1,190,7,5220,,,-3,,
1228,512,1,304,3,5220,,,-3,,
1229,512,1,42,6,5220,,,-3,,
1230,513,1,2,6,5280,,,-3,,
1231,513,1,115,8,5280,,,-3,,
1232,514,1,407,8,5280,,,-3,,
1233,515,1,59,6,5280,,,-3,,
1234,515,1,23,4,5280,,,-3,,
1235,515,1,350,10,5280,,,-3,,
1236,515,1,5,5,5280,,,-3,,
1237,515,1,110,12,5280,,,-3,,
1238,516,1,8,8,5280,,,-3,,
1239,517,1,200,4,5280,,,-3,,
1240,517,1,1,10,5280,,,-3,,
1241,518,1,0,8,5280,,,-3,,
1242,518,1,198,3,5280,,,-3,,
1243,518,1,9,7,5280,,,-3,,
1244,518,1,107,9,5280,,,-3,,
1245,518,1,7,2,5280,,,-3,,
1246,518,1,219,3,5280,,,-3,,
1247,519,1,41,9,5340,,,-3,,
1248,519,1,375,12,5340,,,-3,,
1249,519,1,43,12,5340,,,-3,,
1250,519,1,29,8,5340,,,-3,,
1251,519,1,216,4,5340,,,-3,,
1252,519,1,95,10,5340,,,-3,,
1253,519,1,110,6,5340,,,-3,,
1254,519,1,8,3,5340,,,-3,,
1255,519,1,176,9,5340,,,-3,,
1256,519,1,70,7,5340,,,-3,,
1257,519,1,21,2,5340,,,-3,,
1258,520,1,263,7,5400,,,-3,,
1259,520,1,338,2,5400,,,-3,,
1260,520,1,26,10,5400,,,-3,,
1261,521,1,68,11,5460,,,-3,,
1262,521,1,265,7,5460,,,-3,,
1263,522,1,43,9,5460,,,-3,,
1264,522,1,35,8,5460,,,-3,,
1265,523,1,30,2,5520,,,-3,,
1266,523,1,12,4,5520,,,-3,,
1267,523,1,1,11,5520,,,-3,,
1268,523,1,5,2,5520,,,-3,,
1269,524,1,140,3,5520,,,-3,,
1270,525,1,25,8,5520,,,-3,,
1271,526,1,177,6,5520,,,-3,,
1272,527,1,26,9,5520,,,-3,,
1273,528,1,25,10,5580,,,-3,,
1274,528,1,101,4,5580,,,-3,,
1275,529,1,7,4,5580,,,-3,,
1276,529,1,11,6,5580,,,-3,,
1277,529,1,170,10,5580,,,-3,,
1278,529,1,171,12,5580,,,-3,,
1279,529,1,90,2,5580,,,-3,,
1280,529,1,163,5,5580,,,-3,,
1281,530,1,247,8,5580,,,-3,,
1282,531,1,42,8,5580,,,-3,,
1283,531,1,216,9,5580,,,-3,,
1284,531,1,282,8,5580,,,-3,,
1285,532,1,38,1,5580,,,-3,,
1286,532,1,0,8,5580,,,-3,,
1287,532,1,206,6,5580,,,-3,,
1288,533,1,2,6,5580,,,-3,,
1289,534,1,18,12,5580,,,-3,,
1290,534,1,405,10,5580,,,-3,,
1291,535,1,65,10,5580,,,-3,,
1292,535,1,71,7,5580,,,-3,,
1293,536,1,30,6,5640,,,-3,,
1294,537,1,59,6,5640,,,-3,,
1295,537,1,222,10,5640,,,-3,,
1296,537,1,24,8,5640,,,-3,,
1297,537,1,68,8,5640,,,-3,,
1298,538,1,142,8,5640,,,-3,,
1299,538,1,161,10,5640,,,-3,,
1300,539,1,12,8,5640,,,-3,,
1301,539,1,6,10,5640,,,-3,,
1302,540,1,193,6,5640,,,-3,,
1303,541,1,49,2,5700,,,-3,,
1304,542,1,454,6,5700,,,-3,,
1305,543,1,57,6,5700,,,-3,,
1306,543,1,12,10,5700,,,-3,,
1307,543,1,129,6,5700,,,-3,,
1308,543,1,32,6,5700,,,-3,,
1309,544,1,51,11,5700,,,-3,,
1310,545,1,21,6,5760,,,-3,,
1311,545,1,6,9,5760,,,-3,,
1312,546,1,113,10,5760,,,-3,,
1313,547,1,0,9,5760,,,-3,,
1314,548,1,393,6,5760,,,-3,,
1315,549,1,14,8,5760,,,-3,,
1316,549,1,12,4,5760,,,-3,,
1317,550,1,13,6,5760,,,-3,,
1318,551,1,105,7,5760,,,-3,,
1319,551,1,139,4,5760,,,-3,,
1320,552,1,27,2,5760,,,-3,,
1321,553,1,303,10,5820,,,-3,,
1322,554,1,205,6,5820,,,-3,,
1323,554,1,65,10,5820,,,-3,,
1324,554,1,28,3,5820,,,-3,,
1325,554,1,163,10,5820,,,-3,,
1326,554,1,463,6,5820,,,-3,,
1327,554,1,180,9,5820,,,-3,,
1328,554,1,146,6,5820,,,-3,,
1329,555,1,171,4,5820,,,-3,,
1330,556,1,33,4,5820,,,-3,,
1331,556,1,0,7,5820,,,-3,,
1332,557,1,9,8,5880,,,-3,,
1333,558,1,32,9,5880,,,-3,,
1334,558,1,15,6,5880,,,-3,,
1335,559,1,94,2,5880,,,-3,,
1336,559,1,28,6,5880,,,-3,,
1337,560,1,168,6,5880,,,-3,,
1338,561,1,105,6,5880,,,-3,,
1339,562,1,165,8,5880,,,-3,,
1340,562,1,198,4,5880,,,-3,,
1341,562,1,253,9,5880,,,-3,,
1342,563,1,106,12,5880,,,-3,,
1343,564,1,23,10,5880,,,-3,,
1344,565,1,130,4,5880,,,-3,,
1345,566,1,49,8,5880,,,-3,,
1346,566,1,390,8,5880,,,-3,,
1347,567,1,424,4,5940,,,-3,,
1348,568,1,233,5,5940,,,-3,,
1349,568,1,57,9,5940,,,-3,,
1350,569,1,47,8,5940,,,-3,,
1351,570,1,127,6,5940,,,-3,,
1352,570,1,46,2,5940,,,-3,,
1353,570,1,12,4,5940,,,-3,,
1354,571,1,17,1,5940,,,-3,,
1355,572,1,15,2,5940,,,-3,,
1356,572,1,178,6,5940,,,-3,,
1357,572,1,32,8,5940,,,-3,,
1358,572,1,407,8,5940,,,-3,,
1359,572,1,196,6,5940,,,-3,,
1360,572,1,158,9,5940,,,-3,,
1361,573,1,46,8,5940,,,-3,,
1362,574,1,181,9,5940,,,-3,,
1363,574,1,125,10,5940,,,-3,,
1364,574,1,33,8,5940,,,-3,,
1365,574,1,1,5,5940,,,-3,,
1366,575,1,83,3,6000,,,-3,,
1367,575,1,1,6,6000,,,-3,,
1368,576,1,34,7,6000,,,-3,,
1369,577,1,154,10,6060,,,-3,,
1370,577,1,23,3,6060,,,-3,,
