sequence_id,order_id,order_type,item_id,item_quantity,order_arrival
1081,410,1,180,8,5100
1082,411,1,27,2,5100
1083,411,1,83,12,5100
1084,412,1,57,2,5100
1085,413,1,433,8,5160
1086,413,1,3,8,5160
1087,414,1,44,4,5160
1088,415,1,31,4,5220
1089,416,1,35,9,5220
1090,416,1,210,4,5220
1091,417,1,15,5,5220
1092,417,1,48,12,5220
1093,418,1,97,4,5220
1094,419,1,264,4,5220
1095,420,1,5,7,5220
1096,420,1,129,4,5220
1097,421,1,85,4,5220
1098,422,1,196,4,5280
1099,422,1,34,6,5280
1100,423,1,4,6,5280
1101,424,1,277,12,5280
1102,424,1,18,4,5280
1103,425,1,6,4,5280
1104,425,1,89,7,5280
1105,425,1,171,10,5280
1106,425,1,119,8,5280
1107,425,1,359,6,5280
1108,425,1,93,4,5280
1109,425,1,175,4,5280
1110,426,1,159,6,5280
1111,427,1,126,10,5280
1112,428,1,357,4,5280
1113,428,1,61,9,5280
1114,428,1,81,4,5280
1115,429,1,389,6,5340
1116,429,1,183,2,5340
1117,429,1,9,8,5340
1118,430,1,346,8,5340
1119,431,1,178,2,5340
1120,432,1,20,3,5340
1121,433,1,12,11,5340
1122,434,1,0,6,5340
1123,434,1,172,11,5340
1124,434,1,13,5,5340
1125,435,1,20,2,5400
1126,436,1,19,8,5400
1127,436,1,26,5,5400
1128,437,1,448,7,5400
1129,438,1,2,10,5400
1130,439,1,453,7,5400
1131,440,1,10,6,5400
1132,441,1,84,4,5460
1133,442,1,74,8,5460
1134,443,1,187,4,5460
1135,443,1,28,12,5460
1136,444,1,6,11,5460
1137,445,1,278,4,5460
1138,446,1,14,8,5460
1139,446,1,47,7,5460
1140,447,1,308,4,5520
1141,447,1,55,6,5520
1142,447,1,3,3,5520
1143,447,1,1,3,5520
1144,448,1,399,2,5520
1145,448,1,6,9,5520
1146,448,1,79,5,5520
1147,448,1,239,12,5520
1148,448,1,245,2,5520
1149,449,1,58,4,5520
1150,449,1,281,5,5520
1151,449,1,0,6,5520
1152,450,1,364,6,5520
1153,451,1,43,12,5520
1154,452,1,3,1,5520
1155,452,1,28,9,5520
1156,452,1,124,8,5520
1157,452,1,24,4,5520
1158,452,1,174,9,5520
1159,452,1,12,5,5520
1160,452,1,328,1,5520
1161,453,1,97,3,5580
1162,453,1,14,7,5580
1163,453,1,172,4,5580
1164,454,1,11,6,5580
1165,454,1,23,4,5580
1166,455,1,7,12,5580
1167,455,1,357,6,5580
1168,455,1,4,8,5580
1169,456,1,160,4,5580
1170,456,1,53,4,5580
1171,457,1,2,7,5640
1172,457,1,43,10,5640
1173,458,1,31,6,5640
1174,459,1,12,10,5640
1175,459,1,45,5,5640
1176,460,1,8,1,5640
1177,460,1,91,10,5640
1178,460,1,3,2,5640
1179,461,1,172,6,5640
1180,461,1,38,7,5640
1181,462,1,106,4,5640
1182,463,1,145,2,5640
1183,464,1,192,6,5640
1184,465,1,168,7,5640
1185,466,1,19,5,5700
1186,467,1,9,7,5700
1187,467,1,364,6,5700
1188,468,1,30,1,5700
1189,469,1,8,5,5700
1190,470,1,81,10,5700
1191,471,1,149,2,5700
1192,472,1,47,6,5700
1193,473,1,7,10,5760
1194,473,1,452,9,5760
1195,474,1,18,6,5760
1196,474,1,147,4,5760
1197,475,1,44,11,5760
1198,476,1,24,8,5760
1199,476,1,3,7,5760
1200,476,1,38,1,5760
1201,476,1,12,5,5760
1202,477,1,147,9,5760
1203,477,1,37,8,5760
1204,477,1,368,7,5760
1205,478,1,110,9,5760
1206,479,1,278,5,5760
1207,480,1,41,2,5760
1208,480,1,34,7,5760
1209,481,1,273,11,5820
1210,482,1,25,12,5820
1211,483,1,68,11,5820
1212,483,1,11,6,5820
1213,483,1,69,2,5820
1214,483,1,159,2,5820
1215,483,1,142,5,5820
1216,484,1,456,4,5820
1217,485,1,212,10,5880
1218,486,1,33,3,5880
1219,487,1,215,8,5880
1220,487,1,4,12,5880
1221,487,1,28,7,5880
1222,488,1,285,8,5880
1223,488,1,35,3,5880
1224,489,1,37,6,5940
1225,490,1,4,4,5940
1226,490,1,43,4,5940
1227,491,1,9,2,5940
1228,491,1,47,4,5940
1229,492,1,1,8,6000
1230,493,1,51,12,6000
1231,493,1,379,6,6000
1232,494,1,47,6,6000
1233,495,1,8,2,6000
1234,495,1,21,3,6000
1235,496,1,257,8,6000
1236,497,1,169,6,6000
1237,498,1,93,6,6000
1238,498,1,75,11,6000
1239,498,1,368,7,6000
1240,499,1,228,3,6000
1241,500,1,248,9,6000
1242,500,1,36,7,6000
1243,500,1,47,6,6000
1244,501,1,10,4,6000
1245,502,1,169,5,6060
1246,502,1,154,9,6060
1247,502,1,89,11,6060
1248,502,1,63,10,6060
1249,502,1,15,5,6060
1250,502,1,302,9,6060
1251,503,1,44,5,6060
1252,503,1,2,3,6060
1253,503,1,5,6,6060
1254,503,1,22,8,6060
1255,503,1,105,6,6060
1256,503,1,12,3,6060
1257,503,1,0,3,6060
1258,504,1,318,10,6060
1259,505,1,120,7,6060
1260,505,1,149,12,6060
1261,505,1,6,10,6060
1262,505,1,141,8,6060
1263,506,1,92,8,6060
1264,506,1,47,8,6060
1265,507,1,35,8,6060
1266,507,1,3,4,6060
1267,508,1,41,6,6060
1268,508,1,19,6,6060
1269,509,1,1,3,6060
1270,510,1,12,12,6060
1271,510,1,185,2,6060
1272,511,1,22,10,6060
1273,512,1,3,12,6120
1274,512,1,43,5,6120
1275,512,1,1,7,6120
1276,513,1,43,7,6120
1277,513,1,20,6,6120
1278,513,1,399,7,6120
1279,513,1,384,5,6120
1280,513,1,0,6,6120
1281,514,1,21,5,6120
1282,515,1,3,7,6180
1283,516,1,255,6,6180
1284,516,1,19,4,6180
1285,517,1,21,7,6180
1286,518,1,168,10,6180
1287,519,1,194,12,6180
1288,519,1,422,7,6180
1289,520,1,160,9,6240
1290,520,1,23,4,6240
1291,521,1,117,11,6240
1292,522,1,1,8,6240
1293,523,1,126,9,6240
1294,524,1,64,4,6240
1295,525,1,3,8,6240
1296,525,1,316,8,6240
1297,525,1,201,4,6240
1298,526,1,8,4,6240
1299,527,1,406,4,6300
1300,527,1,10,6,6300
1301,528,1,10,3,6300
1302,529,1,5,6,6300
1303,529,1,106,6,6300
1304,530,1,3,1,6360
1305,530,1,252,8,6360
1306,530,1,78,7,6360
1307,531,1,17,2,6360
1308,532,1,258,9,6360
1309,533,1,10,6,6360
1310,534,1,398,8,6360
1311,534,1,483,3,6360
1312,534,1,131,4,6360
1313,534,1,470,4,6360
1314,534,1,15,2,6360
1315,535,1,192,4,6360
1316,536,1,151,6,6420
1317,537,1,68,9,6420
1318,537,1,4,6,6420
1319,538,1,52,4,6420
1320,538,1,7,6,6420
1321,539,1,206,7,6420
1322,540,1,217,11,6420
1323,541,1,1,6,6420
1324,541,1,85,6,6420
1325,541,1,49,6,6420
1326,542,1,49,6,6420
1327,543,1,438,9,6480
1328,543,1,365,11,6480
1329,544,1,94,8,6480
1330,544,1,79,7,6480
1331,545,1,434,2,6480
1332,546,1,7,10,6480
1333,546,1,203,8,6480
1334,547,1,46,6,6480
1335,548,1,27,8,6540
1336,548,1,466,10,6540
1337,549,1,11,8,6540
1338,549,1,8,6,6540
1339,549,1,280,8,6540
1340,549,1,271,6,6540
1341,550,1,10,9,6540
1342,550,1,34,8,6540
1343,551,1,3,10,6540
1344,551,1,13,6,6540
1345,552,1,142,10,6540
1346,553,1,5,11,6540
1347,553,1,439,5,6540
1348,553,1,3,11,6540
1349,553,1,6,8,6540
1350,554,1,404,3,6540
1351,554,1,372,4,6540
1352,555,1,81,6,6600
1353,555,1,39,5,6600
1354,556,1,48,4,6600
1355,557,1,15,10,6660
1356,558,1,25,10,6660
1357,559,1,8,1,6660
1358,560,1,2,3,6660
1359,560,1,25,8,6660
1360,561,1,34,11,6720
1361,562,1,142,4,6720
1362,563,1,5,12,6720
1363,564,1,423,1,6720
1364,565,1,3,4,6720
1365,566,1,42,11,6720
1366,566,1,69,11,6720
1367,566,1,411,4,6720
1368,566,1,172,7,6720
1369,567,1,191,10,6720
1370,568,1,119,9,6720
1371,569,1,1,6,6780
1372,570,1,18,8,6780
1373,570,1,31,5,6780
1374,570,1,138,9,6780
1375,571,1,48,8,6780
1376,571,1,10,10,6780
1377,572,1,19,6,6780
1378,572,1,97,6,6780
1379,572,1,235,6,6780
1380,573,1,110,1,6840
1381,573,1,5,6,6840
1382,574,1,284,10,6840
1383,575,1,15,6,6840
1384,576,1,136,8,6900
1385,577,1,47,8,6900
1386,578,1,255,8,6900
1387,578,1,41,3,6900
1388,578,1,438,9,6900
1389,579,1,325,6,6900
1390,579,1,33,9,6900
1391,579,1,43,2,6900
1392,579,1,182,7,6900
1393,580,1,43,5,6900
1394,581,1,76,10,6900
1395,582,1,39,3,6900
1396,583,1,15,6,6900
1397,583,1,6,11,6900
1398,584,1,70,7,6900
1399,584,1,325,10,6900
1400,584,1,0,11,6900
1401,584,1,48,2,6900
1402,585,1,1,7,6960
1403,585,1,23,7,6960
1404,586,1,72,11,6960
1405,586,1,203,4,6960
1406,586,1,128,10,6960
1407,587,1,311,7,6960
1408,587,1,25,2,6960
1409,588,1,394,5,6960
1410,589,1,8,8,6960
1411,590,1,309,7,6960
1412,591,1,1,3,6960
1413,591,1,69,5,6960
1414,591,1,8,7,6960
1415,592,1,68,2,7020
1416,593,1,5,6,7020
1417,594,1,64,1,7020
1418,595,1,34,7,7020
1419,595,1,37,2,7020
1420,595,1,16,8,7020
1421,595,1,191,11,7020
1422,596,1,4,6,7020
1423,597,1,32,7,7020
1424,598,1,247,6,7020
1425,599,1,1,8,7020
1426,600,1,1,8,7080
1427,601,1,166,7,7080
1428,602,1,313,5,7080
1429,603,1,172,6,7080
1430,603,1,245,10,7080
1431,604,1,12,1,7140
1432,605,1,6,12,7140
1433,605,1,159,12,7140
1434,605,1,36,3,7140
1435,605,1,19,11,7140
1436,605,1,63,4,7140
1437,605,1,3,4,7140
1438,605,1,71,6,7140
1439,605,1,103,11,7140
1440,606,1,43,5,7140
1441,607,1,6,7,7140
1442,608,1,117,8,7140
1443,608,1,15,8,7140
1444,608,1,263,8,7140
1445,609,1,10,7,7140
1446,609,1,263,8,7140
1447,609,1,15,4,7140
1448,610,1,246,3,7200
1449,610,1,50,9,7200
1450,610,1,95,8,7200
1451,610,1,9,12,7200
1452,610,1,434,6,7200
1453,611,1,11,5,7200
1454,612,1,31,6,7200
1455,612,1,41,6,7200
1456,613,1,175,7,7200
1457,614,1,153,9,7200
1458,614,1,98,6,7200
1459,614,1,280,2,7200
1460,615,1,425,4,7200
1461,616,1,14,6,7200
1462,616,1,22,2,7200
1463,617,1,51,6,7260
1464,617,1,348,11,7260
1465,617,1,323,4,7260
1466,617,1,110,4,7260
1467,618,1,66,5,7260
1468,618,1,156,8,7260
1469,619,1,23,7,7260
1470,620,1,2,8,7260
1471,620,1,28,2,7260
1472,620,1,15,2,7260
1473,621,1,475,6,7260
1474,622,1,39,4,7320
1475,623,1,34,10,7320
1476,624,1,11,5,7380
1477,624,1,1,6,7380
1478,624,1,144,6,7380
1479,625,1,26,8,7380
1480,625,1,48,4,7380
1481,626,1,9,5,7380
1482,627,1,24,8,7380
1483,627,1,110,6,7380
1484,627,1,22,8,7380
1485,627,1,470,8,7380
1486,628,1,10,1,7380
1487,629,1,133,4,7380
1488,629,1,276,8,7380
1489,630,1,163,12,7380
1490,630,1,12,11,7380
1491,630,1,0,8,7380
1492,630,1,391,6,7380
1493,630,1,8,7,7380
1494,630,1,20,6,7380
1495,631,1,2,7,7380
1496,631,1,22,6,7380
1497,632,1,376,11,7380
1498,632,1,52,4,7380
1499,633,1,10,6,7380
1500,633,1,109,8,7380
1501,633,1,24,3,7380
1502,634,1,20,6,7440
1503,635,1,328,8,7440
1504,635,1,2,11,7440
1505,636,1,91,6,7440
1506,636,1,34,11,7440
1507,637,1,180,2,7440
1508,637,1,119,4,7440
1509,638,1,48,9,7500
1510,638,1,42,10,7500
1511,639,1,210,12,7500
1512,639,1,3,8,7500
1513,639,1,17,9,7500
1514,639,1,44,7,7500
1515,640,1,112,6,7500
1516,640,1,12,9,7500
1517,640,1,43,4,7500
1518,640,1,6,4,7500
1519,641,1,11,12,7560
1520,641,1,10,12,7560
1521,641,1,343,1,7560
1522,641,1,316,6,7560
1523,642,1,413,8,7560
1524,643,1,41,9,7560
1525,643,1,28,2,7560
1526,644,1,43,3,7560
1527,644,1,36,4,7560
1528,645,1,174,4,7560
1529,645,1,3,3,7560
1530,646,1,46,2,7620
1531,647,1,244,10,7620
1532,648,1,68,6,7620
1533,649,1,2,12,7680
1534,650,1,29,8,7680
1535,650,1,19,9,7680
1536,650,1,31,10,7680
1537,650,1,184,4,7680
1538,651,1,0,11,7680
1539,652,1,74,4,7680
1540,653,1,240,6,7680
1541,653,1,23,6,7680
1542,653,1,31,6,7680
1543,654,1,46,10,7680
1544,655,1,170,10,7680
1545,655,1,103,6,7680
1546,655,1,20,1,7680
1547,655,1,263,10,7680
1548,656,1,93,4,7680
1549,657,1,24,4,7740
1550,658,1,249,5,7740
1551,658,1,2,2,7740
1552,658,1,36,7,7740
1553,658,1,135,8,7740
1554,658,1,83,6,7740
1555,658,1,30,8,7740
1556,659,1,162,7,7740
1557,660,1,15,10,7740
1558,661,1,48,3,7740
1559,661,1,199,6,7740
1560,662,1,44,1,7800
1561,663,1,205,7,7800
1562,664,1,179,7,7800
1563,665,1,462,8,7800
1564,666,1,62,8,7860
1565,666,1,32,10,7860
1566,667,1,2,12,7860
1567,667,1,25,2,7860
1568,667,1,42,7,7860
1569,667,1,10,6,7860
1570,668,1,310,4,7860
1571,669,1,10,5,7860
1572,669,1,5,8,7860
1573,670,1,179,4,7860
1574,671,1,78,10,7860
1575,671,1,176,7,7860
1576,671,1,434,8,7860
1577,671,1,3,8,7860
1578,672,1,30,6,7860
1579,672,1,28,7,7860
1580,672,1,123,5,7860
1581,673,1,0,4,7860
1582,673,1,10,3,7860
1583,673,1,302,12,7860
1584,674,1,25,10,7860
1585,675,1,203,3,7920
1586,675,1,175,1,7920
1587,675,1,3,3,7920
1588,676,1,96,11,7980
1589,677,1,409,7,7980
1590,678,1,17,3,7980
1591,678,1,67,8,7980
1592,678,1,290,4,7980
1593,678,1,49,8,7980
1594,678,1,10,4,7980
1595,678,1,8,6,7980
1596,679,1,13,4,7980
1597,680,1,483,10,7980
1598,681,1,4,10,7980
1599,682,1,312,9,7980
1600,682,1,241,5,7980
1601,683,1,195,9,8040
1602,684,1,49,2,8040
1603,685,1,25,5,8040
1604,685,1,47,1,8040
1605,685,1,375,11,8040
1606,685,1,89,3,8040
1607,686,1,60,8,8040
1608,687,1,61,7,8040
1609,687,1,69,5,8040
1610,688,1,62,4,8040
1611,689,1,36,10,8100
1612,689,1,23,4,8100
1613,690,1,89,7,8100
1614,690,1,6,6,8100
1615,690,1,8,6,8100
1616,690,1,24,12,8100
1617,691,1,315,2,8100
1618,692,1,34,10,8100
1619,693,1,2,10,8100
1620,693,1,91,8,8100
1621,693,1,73,7,8100
1622,693,1,492,2,8100
1623,693,1,82,4,8100
1624,694,1,131,6,8100
1625,694,1,180,9,8100
1626,694,1,211,11,8100
1627,694,1,87,8,8100
1628,695,1,14,11,8160
1629,695,1,37,4,8160
1630,696,1,19,10,8160
1631,696,1,75,10,8160
1632,697,1,202,6,8160
1633,697,1,33,8,8160
1634,698,1,188,7,8160
1635,699,1,25,10,8160
1636,699,1,0,6,8160
1637,700,1,9,4,8160
1638,700,1,175,2,8160
1639,700,1,8,10,8160
1640,700,1,277,8,8160
1641,700,1,11,7,8160
1642,700,1,435,8,8160
1643,701,1,13,2,8160
1644,701,1,18,4,8160
1645,702,1,25,7,8220
1646,702,1,319,4,8220
1647,702,1,0,12,8220
1648,702,1,277,8,8220
1649,703,1,32,1,8220
1650,703,1,400,4,8220
1651,703,1,432,12,8220
1652,703,1,1,7,8220
1653,704,1,44,6,8220
1654,705,1,7,12,8220
1655,705,1,48,3,8220
1656,705,1,309,8,8220
1657,705,1,40,8,8220
1658,706,1,19,8,8220
1659,706,1,163,5,8220
1660,707,1,74,3,8220
1661,708,1,184,12,8280
1662,708,1,8,10,8280
1663,709,1,347,12,8340
1664,709,1,295,4,8340
1665,710,1,234,8,8340
1666,711,1,3,11,8340
1667,712,1,18,9,8340
1668,713,1,86,6,8340
1669,713,1,470,7,8340
1670,713,1,32,8,8340
1671,714,1,97,6,8340
1672,715,1,11,6,8340
1673,715,1,25,6,8340
1674,716,1,380,6,8400
1675,717,1,336,5,8400
1676,718,1,17,8,8460
1677,718,1,155,7,8460
1678,718,1,68,9,8460
1679,719,1,1,5,8460
1680,720,1,1,2,8460
1681,720,1,15,7,8460
1682,721,1,15,6,8460
1683,721,1,116,5,8460
1684,721,1,228,4,8460
1685,721,1,45,2,8460
1686,721,1,136,5,8460
1687,722,1,268,6,8460
1688,723,1,92,5,8520
1689,724,1,46,6,8520
1690,724,1,450,3,8520
1691,724,1,24,2,8520
1692,725,1,28,6,8580
1693,725,1,37,11,8580
1694,725,1,217,9,8580
1695,726,1,4,10,8580
1696,727,1,1,4,8580
1697,728,1,200,8,8640
1698,729,1,138,6,8640
1699,730,1,10,2,8700
1700,731,1,39,10,8760
1701,732,1,0,6,8760
1702,732,1,44,8,8760
1703,732,1,1,5,8760
1704,733,1,163,4,8760
1705,734,1,2,8,8760
1706,734,1,38,5,8760
1707,734,1,249,8,8760
1708,734,1,44,5,8760
1709,734,1,15,3,8760
1710,735,1,74,4,8760
1711,735,1,410,11,8760
1712,735,1,6,6,8760
1713,735,1,93,4,8760
1714,735,1,26,5,8760
1715,736,1,35,10,8760
1716,737,1,126,8,8820
1717,737,1,73,4,8820
1718,737,1,30,8,8820
1719,737,1,20,8,8820
1720,738,1,59,5,8820
1721,738,1,33,6,8820
1722,739,1,168,12,8820
1723,740,1,12,10,8820
1724,741,1,344,6,8820
1725,741,1,8,4,8820
1726,741,1,12,2,8820
1727,742,1,33,9,8820
1728,743,1,9,3,8820
1729,744,1,8,11,8820
1730,744,1,138,8,8820
1731,745,1,0,5,8880
1732,745,1,65,6,8880
1733,746,1,1,8,8880
1734,746,1,32,4,8880
1735,746,1,13,9,8880
1736,747,1,20,4,8880
1737,748,1,13,10,8880
1738,748,1,36,5,8880
1739,749,1,152,3,8880
1740,749,1,342,6,8880
1741,750,1,266,10,8940
1742,751,1,0,8,8940
1743,752,1,72,4,8940
1744,753,1,56,4,8940
1745,753,1,137,6,8940
1746,754,1,363,8,8940
1747,755,1,48,8,9000
1748,755,1,245,5,9000
1749,755,1,9,1,9000
1750,756,1,120,12,9000
1751,756,1,308,4,9000
1752,756,1,7,10,9000
1753,756,1,15,5,9000
1754,756,1,66,12,9000
1755,757,1,180,2,9000
1756,758,1,273,9,9000
1757,758,1,122,8,9000
1758,759,1,5,8,9000
1759,759,1,31,8,9000
1760,759,1,9,6,9000
1761,760,1,229,7,9060
1762,761,1,258,12,9060
1763,761,1,54,8,9060
1764,761,1,145,6,9060
1765,762,1,47,10,9060
1766,763,1,167,7,9120
1767,763,1,106,4,9120
1768,763,1,362,10,9120
1769,763,1,278,7,9120
1770,764,1,492,1,9120
1771,765,1,37,4,9120
1772,766,1,9,9,9120
1773,766,1,29,6,9120
1774,767,1,49,6,9120
1775,767,1,39,10,9120
1776,767,1,37,4,9120
1777,768,1,387,4,9120
1778,769,1,323,2,9180
1779,770,1,5,10,9240
1780,770,1,12,4,9240
1781,770,1,249,6,9240
1782,770,1,17,6,9240
1783,771,1,468,9,9240
1784,772,1,10,1,9240
1785,772,1,20,11,9240
1786,772,1,77,4,9240
1787,773,1,230,4,9240
1788,773,1,46,6,9240
1789,773,1,223,2,9240
1790,774,1,150,7,9240
1791,775,1,37,6,9240
1792,775,1,54,6,9240
1793,776,1,276,4,9300
1794,777,1,38,3,9300
1795,777,1,304,9,9300
1796,777,1,41,6,9300
1797,777,1,0,2,9300
1798,777,1,9,5,9300
1799,778,1,209,2,9360
1800,779,1,173,1,9360
1801,780,1,12,6,9420
1802,780,1,45,11,9420
1803,781,1,150,2,9420
1804,781,1,65,1,9420
1805,781,1,302,5,9420
1806,782,1,35,10,9420
1807,783,1,161,6,9480
1808,784,1,121,10,9480
1809,785,1,0,10,9480
1810,786,1,11,2,9480
1811,787,1,260,11,9480
1812,788,1,48,8,9540
1813,788,1,0,12,9540
1814,789,1,15,4,9540
1815,790,1,28,7,9540
1816,790,1,23,7,9540
1817,790,1,26,2,9540
1818,791,1,137,4,9540
1819,792,1,371,8,9540
1820,792,1,19,7,9540
1821,793,1,2,9,9540
1822,794,1,40,3,9540
1823,795,1,106,4,9540
1824,795,1,12,11,9540
1825,796,1,314,6,9540
1826,797,1,16,9,9540
1827,798,1,300,9,9600
1828,799,1,12,2,9600
1829,800,1,16,1,9600
1830,800,1,164,12,9600
1831,800,1,132,9,9600
1832,800,1,39,6,9600
1833,800,1,73,10,9600
1834,801,1,37,10,9600
1835,801,1,49,9,9600
1836,801,1,155,6,9600
1837,801,1,14,12,9600
1838,801,1,33,6,9600
1839,801,1,11,10,9600
1840,802,1,121,7,9600
1841,802,1,3,2,9600
1842,803,1,2,4,9600
1843,803,1,46,3,9600
1844,803,1,386,9,9600
1845,803,1,97,5,9600
1846,803,1,67,11,9600
1847,804,1,24,3,9600
1848,805,1,484,4,9660
1849,806,1,37,9,9660
1850,806,1,18,9,9660
1851,807,1,350,10,9660
1852,807,1,174,5,9660
1853,807,1,0,10,9660
1854,808,1,164,10,9660
1855,809,1,8,1,9720
1856,809,1,61,6,9720
1857,809,1,5,9,9720
1858,809,1,196,6,9720
1859,810,1,27,7,9720
1860,810,1,11,10,9720
1861,811,1,286,7,9720
1862,812,1,66,7,9720
1863,813,1,209,2,9720
1864,814,1,6,7,9780
1865,814,1,115,2,9780
1866,814,1,270,10,9780
1867,814,1,193,7,9780
1868,814,1,313,8,9780
1869,814,1,42,12,9780
1870,815,1,49,8,9780
1871,815,1,238,6,9780
1872,816,1,47,10,9780
1873,817,1,104,10,9780
1874,817,1,90,10,9780
1875,818,1,8,4,9780
1876,818,1,3,4,9780
1877,819,1,26,2,9780
1878,820,1,166,10,9780
1879,820,1,2,8,9780
1880,821,1,215,6,9840
1881,821,1,22,5,9840
1882,822,1,6,8,9840
1883,823,1,25,4,9840
1884,824,1,60,6,9840
1885,824,1,8,3,9840
1886,824,1,58,2,9840
1887,824,1,301,3,9840
1888,824,1,84,7,9840
1889,825,1,14,8,9840
1890,825,1,140,3,9840
1891,826,1,469,1,9840
1892,826,1,250,2,9840
1893,826,1,55,4,9840
1894,827,1,6,8,9840
1895,827,1,369,3,9840
1896,828,1,40,4,9840
1897,828,1,13,8,9840
1898,828,1,190,11,9840
1899,829,1,94,4,9840
1900,830,1,62,5,9840
1901,831,1,1,8,9900
1902,831,1,116,8,9900
1903,831,1,68,8,9900
1904,831,1,16,12,9900
1905,831,1,193,8,9900
1906,831,1,186,1,9900
1907,831,1,27,4,9900
1908,832,1,449,6,9900
1909,832,1,16,9,9900
1910,833,1,131,8,9900
1911,833,1,222,5,9900
1912,834,1,71,7,9900
1913,834,1,98,10,9900
1914,835,1,30,7,9900
1915,836,1,92,10,9900
1916,836,1,291,10,9900
1917,837,1,262,1,9960
1918,837,1,18,2,9960
1919,838,1,9,10,9960
1920,839,1,99,5,9960
1921,839,1,457,8,9960
1922,840,1,256,2,9960
1923,841,1,189,8,9960
1924,841,1,354,4,9960
1925,841,1,30,8,9960
1926,842,1,9,4,9960
1927,843,1,9,6,10020
1928,844,1,0,8,10020
1929,845,1,8,2,10020
1930,845,1,275,3,10020
1931,846,1,44,8,10020
1932,847,1,410,8,10020
1933,847,1,136,9,10020
1934,847,1,56,6,10020
1935,848,1,57,8,10020
1936,849,1,43,5,10020
1937,850,1,418,12,10020
1938,851,1,36,10,10080
1939,852,1,46,6,10080
1940,852,1,332,12,10080
1941,853,1,97,3,10080
1942,853,1,367,4,10080
1943,854,1,411,6,10080
1944,855,1,110,9,10140
1945,856,1,87,4,10140
1946,856,1,164,9,10140
1947,857,1,2,12,10140
1948,857,1,265,4,10140
1949,857,1,308,4,10140
1950,857,1,389,12,10140
1951,857,1,45,2,10140
1952,858,1,3,6,10140
1953,858,1,166,5,10140
1954,858,1,1,4,10140
1955,858,1,0,4,10140
1956,858,1,434,12,10140
1957,858,1,46,7,10140
1958,858,1,286,8,10140
1959,858,1,98,8,10140
1960,859,1,31,10,10200
1961,860,1,285,10,10200
1962,860,1,5,6,10200
1963,860,1,6,4,10200
1964,860,1,123,6,10200
1965,861,1,347,3,10200
1966,862,1,11,4,10200
1967,862,1,20,2,10200
1968,863,1,98,4,10260
1969,864,1,493,4,10260
1970,865,1,164,8,10260
1971,866,1,398,6,10260
1972,866,1,35,2,10260
1973,867,1,8,8,10320
1974,868,1,435,6,10320
1975,868,1,1,11,10320
1976,869,1,65,6,10320
1977,869,1,134,10,10320
1978,870,1,268,9,10320
1979,870,1,138,9,10320
1980,871,1,3,2,10320
1981,872,1,127,8,10320
1982,872,1,114,2,10320
1983,873,1,151,5,10380
1984,873,1,62,5,10380
1985,873,1,344,7,10380
1986,873,1,33,8,10380
1987,874,1,57,5,10380
1988,874,1,18,4,10380
1989,875,1,236,9,10380
1990,876,1,5,5,10380
1991,876,1,379,7,10380
1992,877,1,16,6,10380
1993,877,1,3,9,10380
1994,877,1,343,7,10380
1995,878,1,16,6,10440
1996,878,1,8,6,10440
1997,878,1,21,5,10440
1998,879,1,335,9,10440
1999,880,1,25,6,10440
2000,880,1,10,3,10440
2001,881,1,43,8,10440
2002,882,1,143,10,10440
2003,883,1,180,8,10500
2004,883,1,372,5,10500
2005,883,1,181,11,10500
2006,883,1,99,11,10500
2007,883,1,334,8,10500
2008,883,1,59,3,10500
2009,884,1,55,6,10500
2010,884,1,169,5,10500
2011,884,1,2,10,10500
2012,884,1,25,6,10500
2013,884,1,104,8,10500
2014,885,1,5,6,10560
2015,885,1,19,3,10560
2016,886,1,29,4,10560
2017,886,1,155,8,10560
2018,887,1,0,8,10560
2019,888,1,43,12,10560
2020,888,1,379,3,10560
2021,889,1,75,12,10560
2022,889,1,25,6,10560
2023,890,1,42,2,10560
2024,890,1,211,2,10560
2025,891,1,6,10,10560
2026,892,1,7,6,10560
2027,892,1,337,9,10560
2028,892,1,78,4,10560
2029,892,1,415,7,10560
2030,892,1,51,4,10560
2031,892,1,127,5,10560
2032,893,1,76,6,10560
2033,894,1,49,7,10560
2034,895,1,27,12,10620
2035,896,1,199,6,10620
2036,896,1,16,8,10620
2037,896,1,8,1,10620
2038,896,1,106,9,10620
2039,896,1,45,5,10620
2040,896,1,282,6,10620
2041,897,1,13,7,10620
2042,897,1,39,6,10620
2043,898,1,4,8,10680
2044,898,1,11,11,10680
2045,899,1,19,9,10680
2046,899,1,33,10,10680
2047,900,1,309,7,10680
2048,901,1,187,6,10680
2049,901,1,219,4,10680
2050,902,1,50,5,10680
2051,903,1,423,5,10680
2052,903,1,0,8,10680
2053,904,1,208,4,10740
2054,904,1,22,6,10740
2055,904,1,43,4,10740
2056,905,1,1,11,10740
2057,905,1,10,5,10740
2058,905,1,373,11,10740
2059,906,1,329,4,10740
2060,906,1,39,2,10740
2061,906,1,33,3,10740
2062,906,1,4,6,10740
2063,907,1,58,9,10800
2064,907,1,12,8,10800
2065,907,1,14,3,10800
2066,907,1,3,8,10800
2067,908,1,47,4,10800
2068,908,1,214,2,10800
2069,909,1,2,11,10800
2070,909,1,138,10,10800
2071,910,1,311,5,10800
2072,910,1,4,5,10800
2073,911,1,1,8,10800
2074,911,1,0,8,10800
2075,911,1,102,10,10800
2076,911,1,14,10,10800
2077,911,1,2,3,10800
