order_id,order_arrival,process_start_time,order_complete_time,station_id
805,9060,9062,9258,picker-5
804,9060,9060,9259,picker-3
794,9000,9005,9260,picker-1
797,9000,9038,9260,picker-1
798,9000,9061,9267,picker-4
796,9000,9062,9275,picker-5
799,9060,9076,9296,picker-2
800,9060,9107,9319,picker-2
801,9060,9086,9335,picker-1
792,9000,9000,9342,picker-1
809,9120,9121,9346,picker-4
808,9120,9120,9361,picker-2
806,9120,9122,9362,picker-5
807,9120,9122,9373,picker-5
810,9180,9180,9391,picker-1
820,9240,9241,9402,picker-3
812,9180,9181,9406,picker-2
813,9180,9182,9415,picker-5
821,9240,9240,9420,picker-2
803,9060,9132,9422,picker-1
811,9180,9181,9426,picker-2
815,9240,9242,9440,picker-5
814,9240,9244,9442,picker-3
817,9240,9260,9458,picker-3
816,9240,9259,9461,picker-5
818,9240,9261,9480,picker-1
823,9300,9300,9489,picker-2
827,9300,9301,9498,picker-5
819,9240,9268,9506,picker-4
826,9300,9320,9511,picker-2
822,9240,9261,9537,picker-1
833,9360,9362,9543,picker-2
829,9360,9360,9553,picker-1
834,9360,9361,9556,picker-4
825,9300,9336,9567,picker-1
831,9360,9374,9586,picker-5
824,9300,9363,9596,picker-5
828,9360,9392,9621,picker-1
839,9420,9420,9623,picker-5
830,9360,9403,9631,picker-3
841,9420,9421,9637,picker-2
832,9360,9407,9645,picker-2
837,9420,9427,9664,picker-2
836,9420,9441,9679,picker-5
835,9420,9423,9689,picker-1
842,9420,9443,9702,picker-3
843,9480,9490,9707,picker-2
849,9480,9480,9713,picker-3
848,9480,9482,9741,picker-5
846,9480,9512,9744,picker-2
838,9420,9481,9761,picker-1
851,9540,9557,9764,picker-4
844,9480,9499,9771,picker-5
845,9480,9507,9777,picker-4
850,9540,9544,9787,picker-2
847,9480,9554,9793,picker-1
840,9420,9538,9804,picker-1
859,9600,9638,9815,picker-2
854,9600,9622,9815,picker-1
852,9540,9568,9825,picker-1
857,9600,9646,9827,picker-2
860,9600,9600,9830,picker-5
853,9600,9600,9830,picker-5
856,9600,9632,9840,picker-3
858,9600,9665,9843,picker-2
855,9600,9624,9865,picker-5
862,9660,9708,9870,picker-2
861,9660,9703,9872,picker-3
864,9660,9680,9897,picker-5
863,9660,9714,9899,picker-3
865,9660,9690,9911,picker-1
869,9720,9745,9916,picker-2
868,9720,9742,9945,picker-5
870,9720,9765,9953,picker-4
866,9720,9762,9985,picker-1
874,9780,9780,10004,picker-4
876,9780,9781,10016,picker-5
873,9780,9788,10028,picker-2
875,9780,9817,10047,picker-2
880,9900,9900,10061,picker-2
882,9900,9900,10091,picker-2
867,9720,9794,10093,picker-1
885,9960,9960,10102,picker-2
890,9960,9960,10118,picker-2
872,9780,9816,10126,picker-1
878,9840,9840,10126,picker-1
871,9780,9805,10131,picker-1
879,9840,9912,10148,picker-1
877,9840,9961,10151,picker-3
884,9960,9962,10153,picker-4
888,9960,9961,10168,picker-3
891,10020,10020,10172,picker-4
886,9960,9963,10174,picker-5
881,9900,9986,10207,picker-1
892,10020,10029,10217,picker-2
896,10080,10080,10224,picker-2
895,10020,10021,10225,picker-5
897,10080,10080,10231,picker-2
894,10020,10021,10239,picker-5
906,10080,10081,10258,picker-5
904,10080,10081,10267,picker-5
907,10080,10103,10299,picker-2
883,9900,10094,10312,picker-1
903,10080,10092,10313,picker-2
900,10080,10152,10321,picker-3
887,9960,10127,10327,picker-1
898,10080,10119,10351,picker-2
901,10080,10169,10393,picker-3
889,9960,10127,10399,picker-1
899,10080,10154,10422,picker-4
902,10080,10173,10432,picker-4
893,10020,10132,10452,picker-1
910,10140,10218,10482,picker-2
913,10200,10208,10486,picker-1
915,10200,10232,10496,picker-2
909,10140,10175,10504,picker-5
911,10140,10225,10507,picker-2
908,10140,10226,10511,picker-5
905,10080,10149,10521,picker-1
912,10200,10240,10528,picker-5
916,10200,10259,10546,picker-5
919,10260,10300,10550,picker-2
914,10200,10313,10552,picker-1
918,10260,10268,10557,picker-5
920,10260,10314,10598,picker-2
924,10320,10322,10617,picker-3
931,10440,10440,10621,picker-4
921,10260,10394,10636,picker-3
926,10380,10423,10641,picker-4
917,10260,10328,10648,picker-1
923,10320,10352,10660,picker-2
925,10320,10400,10662,picker-1
929,10440,10483,10701,picker-2
927,10380,10505,10727,picker-5
932,10440,10497,10735,picker-2
928,10380,10487,10744,picker-1
922,10260,10453,10751,picker-1
934,10440,10529,10757,picker-5
930,10440,10512,10794,picker-5
933,10440,10522,10796,picker-1
937,10560,10561,10799,picker-2
936,10500,10508,10808,picker-2
941,10560,10562,10815,picker-5
949,10620,10623,10843,picker-4
935,10440,10618,10845,picker-3
946,10620,10620,10861,picker-5
947,10620,10637,10864,picker-3
951,10680,10680,10904,picker-4
942,10560,10599,10934,picker-2
939,10560,10663,10951,picker-1
952,10680,10728,10959,picker-5
940,10560,10649,10996,picker-1
944,10620,10661,10996,picker-2
943,10620,10745,11011,picker-1
950,10680,10702,11016,picker-2
954,10740,10740,11016,picker-2
938,10560,10560,11030,picker-1
957,10740,10758,11033,picker-5
948,10620,10797,11067,picker-1
953,10740,10795,11091,picker-5
955,10740,10816,11106,picker-5
962,10860,10860,11120,picker-3
956,10740,10844,11135,picker-4
958,10740,10800,11137,picker-2
945,10620,10752,11137,picker-1
965,10920,10920,11153,picker-3
964,10920,10921,11178,picker-4
963,10860,10862,11200,picker-5
960,10800,10952,11205,picker-1
968,10920,11031,11244,picker-1
970,10980,10997,11250,picker-1
974,10980,11012,11274,picker-1
966,10920,11017,11283,picker-2
971,10980,11034,11308,picker-5
972,10980,11068,11311,picker-1
975,11040,11092,11333,picker-5
983,11100,11121,11334,picker-3
967,10920,10960,11341,picker-5
973,10980,10998,11355,picker-2
969,10980,11017,11355,picker-2
982,11100,11138,11371,picker-1
980,11100,11107,11373,picker-5
959,10800,10809,11374,picker-2
961,10860,10935,11374,picker-2
976,11040,11136,11375,picker-4
985,11100,11154,11378,picker-3
977,11100,11139,11410,picker-2
984,11100,11206,11433,picker-1
986,11160,11245,11445,picker-1
978,11100,11179,11462,picker-4
990,11220,11251,11482,picker-1
979,11100,11284,11492,picker-2
989,11220,11275,11492,picker-1
992,11280,11309,11508,picker-5
991,11220,11312,11544,picker-1
987,11160,11335,11564,picker-3
1004,11340,11372,11582,picker-1
1003,11340,11342,11587,picker-5
994,11280,11356,11590,picker-2
995,11280,11334,11593,picker-5
988,11160,11379,11616,picker-3
997,11280,11376,11630,picker-4
999,11340,11411,11633,picker-2
1001,11340,11374,11642,picker-5
998,11340,11434,11650,picker-1
981,11100,11201,11656,picker-5
1000,11340,11375,11658,picker-2
993,11280,11446,11662,picker-1
1010,11460,11483,11679,picker-1
996,11280,11463,11682,picker-4
1012,11460,11494,11690,picker-2
1005,11400,11493,11690,picker-1
1008,11400,11565,11701,picker-3
1009,11400,11509,11703,picker-5
1006,11400,11545,11710,picker-1
1020,11580,11583,11724,picker-1
1013,11460,11588,11750,picker-5
1002,11340,11591,11821,picker-2
1011,11460,11631,11829,picker-4
1014,11460,11617,11829,picker-3
1019,11520,11651,11872,picker-1
1023,11640,11659,11881,picker-2
1021,11580,11680,11882,picker-1
1017,11520,11657,11886,picker-5
1007,11400,11634,11888,picker-2
1015,11460,11663,11892,picker-1
1016,11520,11594,11893,picker-5
1018,11520,11643,11914,picker-5
1022,11640,11683,11922,picker-4
1025,11640,11691,11955,picker-1
1030,11760,11760,11965,picker-1
1034,11760,11761,11967,picker-3
1028,11700,11711,11970,picker-1
1027,11700,11700,11973,picker-2
1039,11820,11822,12010,picker-2
1042,11820,11830,12013,picker-3
1024,11640,11762,12016,picker-5
1026,11700,11762,12045,picker-5
1035,11760,11831,12069,picker-4
1037,11760,11887,12087,picker-5
1044,11820,11873,12089,picker-1
1046,11880,11883,12109,picker-1
1033,11760,11893,12140,picker-1
1049,11940,11966,12150,picker-1
1045,11880,11882,12150,picker-2
1031,11760,11968,12153,picker-3
1032,11760,11889,12163,picker-2
1038,11760,11894,12175,picker-5
1050,11940,11971,12187,picker-1
1036,11760,12014,12192,picker-3
1041,11820,11915,12198,picker-5
1052,12000,12011,12203,picker-2
1029,11760,11923,12207,picker-4
1048,11940,11974,12225,picker-2
1040,11820,12070,12252,picker-4
1051,11940,12017,12261,picker-5
1054,12000,12110,12286,picker-1
1055,12000,12046,12291,picker-5
1047,11940,12088,12299,picker-5
1062,12120,12141,12306,picker-1
1057,12060,12090,12317,picker-1
1060,12120,12176,12341,picker-5
1053,12000,12152,12347,picker-2
1063,12120,12151,12357,picker-1
1061,12120,12193,12362,picker-3
1058,12060,12164,12373,picker-2
1064,12180,12199,12376,picker-5
1070,12240,12240,12379,picker-2
1059,12060,12188,12387,picker-1
1066,12240,12241,12390,picker-4
1068,12240,12240,12409,picker-2
1067,12240,12253,12420,picker-4
1071,12300,12361,12466,picker-2
1073,12360,12360,12469,picker-1
1072,12300,12300,12472,picker-5
1069,12240,12262,12484,picker-5
1078,12360,12362,12496,picker-5
1065,12240,12287,12497,picker-1
1043,11820,11956,12509,picker-1
1075,12360,12363,12510,picker-3
1077,12360,12362,12521,picker-5
1074,12360,12360,12523,picker-1
1076,12360,12360,12523,picker-1
1081,12420,12420,12534,picker-1
1083,12420,12421,12546,picker-2
1085,12480,12480,12559,picker-1
1087,12480,12482,12593,picker-4
1080,12420,12483,12603,picker-5
1079,12360,12482,12615,picker-4
1084,12480,12481,12628,picker-2
1091,12480,12483,12629,picker-5
1088,12480,12481,12635,picker-2
1090,12480,12485,12646,picker-5
1086,12480,12481,12647,picker-2
1089,12480,12497,12657,picker-5
1093,12540,12540,12663,picker-1
1095,12540,12540,12673,picker-1
1092,12480,12498,12715,picker-1
1056,12060,12154,12724,picker-3
1082,12420,12662,12740,picker-3
1099,12600,12600,12745,picker-1
1103,12660,12661,12772,picker-2
1098,12600,12600,12776,picker-1
1102,12660,12661,12785,picker-2
1094,12540,12661,12801,picker-1
1104,12660,12660,12811,picker-1
1096,12540,12661,12830,picker-1
1101,12600,12663,12876,picker-4
1100,12600,12665,12880,picker-1
1110,12720,12741,12901,picker-3
1097,12540,12665,12914,picker-1
1105,12660,12665,12914,picker-5
1108,12720,12720,12938,picker-5
1106,12660,12773,12945,picker-2
1107,12720,12720,12951,picker-5
1111,12780,12780,12990,picker-1
1113,12780,12802,13001,picker-1
1109,12720,12786,13020,picker-2
1115,12780,12812,13034,picker-1
1116,12840,12902,13044,picker-3
1114,12780,12877,13054,picker-4
1112,12780,12831,13067,picker-1
1118,12840,12916,13099,picker-5
1119,12840,12939,13121,picker-5
1121,12840,12946,13123,picker-2
1120,12840,12881,13130,picker-1
1123,12900,13045,13133,picker-3
1122,12900,12952,13138,picker-5
1125,12900,12915,13146,picker-1
1117,12840,12991,13155,picker-1
1135,13020,13021,13158,picker-2
1128,12960,13002,13167,picker-1
1129,12960,13035,13173,picker-1
1134,13020,13068,13208,picker-1
1124,12900,13055,13212,picker-4
1130,12960,13100,13230,picker-5
1127,12960,13124,13260,picker-2
1141,13080,13122,13265,picker-5
1131,13020,13134,13282,picker-3
1150,13140,13156,13297,picker-1
1140,13080,13139,13306,picker-5
1133,13020,13131,13311,picker-1
1139,13080,13168,13320,picker-1
1136,13020,13147,13332,picker-1
1151,13140,13159,13334,picker-2
1138,13080,13209,13360,picker-1
1148,13140,13174,13375,picker-1
1145,13140,13261,13404,picker-2
1126,12900,13213,13427,picker-4
1137,13080,13231,13435,picker-5
1132,13020,13283,13436,picker-3
1156,13260,13298,13444,picker-1
1147,13140,13266,13468,picker-5
1153,13200,13307,13481,picker-5
1143,13140,13312,13529,picker-1
1157,13260,13361,13546,picker-1
1144,13140,13335,13547,picker-2
1146,13140,13428,13551,picker-4
1142,13080,13321,13555,picker-1
1160,13320,13405,13558,picker-2
1155,13260,13437,13577,picker-3
1149,13140,13333,13596,picker-1
1164,13380,13469,13605,picker-5
1162,13380,13436,13628,picker-5
1152,13200,13376,13644,picker-1
1168,13440,13445,13644,picker-1
1175,13500,13530,13650,picker-1
1169,13440,13482,13680,picker-5
1158,13320,13552,13693,picker-4
1166,13380,13547,13694,picker-1
1159,13320,13578,13703,picker-3
1154,13200,13548,13708,picker-2
1170,13440,13556,13713,picker-1
1177,13560,13597,13733,picker-1
1172,13500,13559,13762,picker-2
1161,13320,13694,13764,picker-4
1163,13380,13704,13766,picker-3
1165,13380,13606,13774,picker-5
1197,13680,13695,13775,picker-1
1192,13620,13629,13781,picker-5
1183,13620,13651,13784,picker-1
1171,13440,13709,13802,picker-2
1173,13500,13681,13803,picker-5
1185,13620,13645,13810,picker-1
1176,13560,13645,13810,picker-1
1190,13620,13714,13817,picker-1
1193,13620,13763,13855,picker-2
1174,13500,13767,13863,picker-3
1167,13380,13765,13865,picker-4
1194,13680,13734,13904,picker-1
1191,13620,13782,13907,picker-5
1201,13740,13803,13923,picker-2
1199,13680,13775,13927,picker-5
1180,13620,13776,13932,picker-1
1184,13620,13804,13944,picker-5
1181,13620,13785,13973,picker-1
1202,13740,13856,13994,picker-2
1178,13560,13864,14008,picker-3
1182,13620,13811,14044,picker-1
1203,13740,13811,14056,picker-1
1196,13680,13818,14069,picker-1
1214,13920,13924,14083,picker-2
1204,13740,13905,14088,picker-1
1179,13560,13866,14089,picker-4
1210,13800,13908,14092,picker-5
1200,13740,13933,14134,picker-1
1188,13620,13928,14153,picker-5
1186,13620,13995,14172,picker-2
1208,13800,13945,14172,picker-5
1187,13620,14009,14201,picker-3
1198,13680,14057,14214,picker-1
1220,13980,14084,14216,picker-2
1222,14040,14045,14225,picker-1
1195,13680,14090,14229,picker-4
1212,13860,13974,14231,picker-1
1219,13980,14070,14240,picker-1
1209,13800,14089,14263,picker-1
1217,13980,14093,14270,picker-5
1231,14100,14173,14271,picker-2
1228,14100,14135,14284,picker-1
1227,14100,14174,14293,picker-5
1205,13800,14202,14313,picker-3
1238,14160,14217,14315,picker-2
1189,13620,14154,14321,picker-5
1235,14160,14215,14355,picker-1
1206,13800,14230,14356,picker-4
1246,14220,14272,14357,picker-2
1247,14220,14271,14357,picker-5
1249,14220,14226,14366,picker-1
1224,14040,14316,14373,picker-2
1241,14220,14264,14374,picker-1
1254,14280,14314,14381,picker-3
1239,14160,14241,14385,picker-1
1244,14220,14322,14410,picker-5
1248,14220,14294,14418,picker-5
1221,13980,14358,14436,picker-2
1237,14160,14232,14444,picker-1
1218,13980,14359,14453,picker-5
1216,13980,14357,14454,picker-4
1207,13800,14285,14458,picker-1
1213,13860,14367,14469,picker-1
1211,13860,14356,14479,picker-1
1243,14220,14374,14491,picker-2
1225,14040,14382,14492,picker-3
1215,13920,14375,14507,picker-1
1262,14400,14412,14520,picker-5
1250,14280,14437,14538,picker-2
1223,14040,14386,14570,picker-1
1233,14100,14419,14578,picker-5
1251,14280,14454,14598,picker-5
1232,14100,14455,14605,picker-4
1269,14520,14539,14638,picker-2
1266,14460,14492,14644,picker-2
1252,14280,14459,14675,picker-1
1258,14340,14508,14675,picker-1
1234,14160,14493,14677,picker-3
1264,14460,14521,14683,picker-5
1229,14100,14470,14688,picker-1
1230,14100,14480,14688,picker-1
1226,14100,14445,14699,picker-1
1259,14340,14571,14717,picker-1
1270,14520,14645,14726,picker-2
1245,14220,14579,14750,picker-5
1275,14640,14676,14758,picker-1
1260,14340,14639,14767,picker-2
1240,14220,14606,14776,picker-4
1236,14160,14676,14784,picker-1
1255,14280,14599,14801,picker-5
1253,14280,14678,14816,picker-3
1279,14700,14700,14847,picker-1
1272,14580,14689,14864,picker-1
1265,14460,14684,14864,picker-5
1261,14400,14718,14890,picker-1
1267,14460,14689,14899,picker-1
1257,14340,14727,14908,picker-2
1276,14640,14751,14918,picker-5
1274,14640,14759,14929,picker-1
1273,14640,14768,14935,picker-2
1242,14220,14777,14955,picker-4
1278,14700,14785,14981,picker-1
1277,14700,14802,14988,picker-5
1256,14340,14817,14991,picker-3
1281,14760,14848,15038,picker-1
1263,14400,14909,15046,picker-2
1290,14880,14900,15052,picker-1
1280,14760,14866,15055,picker-5
1288,14880,14891,15066,picker-1
1286,14820,14919,15069,picker-5
1282,14760,14865,15081,picker-1
1271,14580,14936,15082,picker-2
1283,14820,14956,15091,picker-4
1287,14880,15039,15127,picker-1
1284,14820,14992,15129,picker-3
1295,14940,14989,15142,picker-5
1293,14940,14982,15143,picker-1
1268,14520,14930,15150,picker-1
1305,15060,15067,15160,picker-1
1298,15000,15053,15172,picker-1
1297,15000,15047,15188,picker-2
1289,14880,15070,15195,picker-5
1285,14820,15056,15213,picker-5
1291,14880,15092,15242,picker-4
1302,15060,15082,15256,picker-1
1304,15060,15083,15261,picker-2
1294,14940,15143,15280,picker-5
1312,15120,15144,15284,picker-1
1307,15060,15128,15296,picker-1
1292,14880,15130,15303,picker-3
1300,15000,15161,15319,picker-1
1314,15120,15151,15326,picker-1
1310,15120,15173,15353,picker-1
1301,15000,15244,15365,picker-4
1308,15120,15214,15394,picker-5
1313,15120,15189,15397,picker-2
1320,15180,15196,15400,picker-5
1306,15060,15262,15444,picker-2
1324,15180,15281,15462,picker-5
1328,15240,15304,15511,picker-3
1299,15000,15297,15535,picker-1
1296,14940,15257,15551,picker-1
1309,15120,15367,15560,picker-4
1332,15300,15395,15560,picker-5
1319,15180,15285,15578,picker-1
1316,15120,15320,15578,picker-1
1318,15180,15327,15586,picker-1
1303,15060,15398,15607,picker-2
1340,15300,15401,15619,picker-5
1339,15300,15354,15633,picker-1
1336,15300,15463,15653,picker-5
1345,15360,15445,15655,picker-2
1322,15180,15512,15673,picker-3
1338,15300,15552,15731,picker-1
1311,15120,15561,15740,picker-4
1335,15300,15562,15754,picker-5
1317,15180,15608,15765,picker-2
1344,15360,15536,15794,picker-1
1321,15180,15620,15802,picker-5
1343,15360,15579,15804,picker-1
1342,15360,15587,15816,picker-1
1323,15180,15654,15821,picker-5
1349,15480,15674,15838,picker-3
1325,15180,15656,15847,picker-2
1315,15120,15634,15862,picker-1
1326,15240,15741,15900,picker-4
1347,15480,15579,15903,picker-1
1362,15660,15755,15924,picker-5
1337,15300,15732,15928,picker-1
1327,15240,15766,15951,picker-2
1354,15600,15805,15985,picker-1
1355,15600,15817,15999,picker-1
1333,15300,15795,16007,picker-1
1330,15300,15839,16020,picker-3
1348,15480,15848,16024,picker-2
1352,15600,15822,16036,picker-5
1372,15780,15803,16046,picker-5
1384,15840,15863,16056,picker-1
1331,15300,15901,16063,picker-4
1346,15420,15952,16106,picker-2
1369,15720,15929,16107,picker-1
1390,15900,15904,16114,picker-1
1329,15240,15925,16120,picker-5
1357,15600,15986,16142,picker-1
1334,15300,16021,16143,picker-3
1389,15900,16008,16165,picker-1
1403,16020,16025,16169,picker-2
1395,15960,16000,16184,picker-1
1374,15780,16037,16185,picker-5
1373,15780,16047,16205,picker-5
1341,15300,16064,16205,picker-4
1397,15960,16057,16212,picker-1
1406,16080,16121,16247,picker-5
1377,15840,16115,16252,picker-1
1405,16080,16107,16259,picker-2
1413,16140,16170,16273,picker-2
1350,15540,16144,16280,picker-3
1366,15720,16108,16306,picker-1
1412,16140,16143,16313,picker-1
1411,16140,16186,16320,picker-5
1410,16080,16206,16320,picker-4
1402,16020,16185,16325,picker-1
1419,16200,16207,16331,picker-5
1361,15660,16166,16336,picker-1
1351,15540,16213,16359,picker-1
1358,15600,16248,16362,picker-5
1392,15960,16274,16379,picker-2
1404,16020,16253,16392,picker-1
1353,15600,16260,16406,picker-2
1415,16140,16281,16431,picker-3
1359,15660,16321,16443,picker-4
1356,15600,16322,16459,picker-5
1400,15960,16326,16509,picker-1
1433,16320,16332,16512,picker-5
1432,16320,16337,16522,picker-1
1436,16380,16380,16527,picker-2
1394,15960,16360,16531,picker-1
1425,16200,16363,16535,picker-5
1417,16140,16307,16543,picker-1
1428,16260,16314,16543,picker-1
1393,15960,16407,16553,picker-2
1427,16260,16393,16556,picker-1
1401,16020,16444,16580,picker-4
1360,15660,16432,16580,picker-3
1396,15960,16460,16628,picker-5
1363,15720,16510,16640,picker-1
1431,16320,16513,16641,picker-5
1399,15960,16523,16654,picker-1
1422,16200,16528,16670,picker-2
1439,16440,16532,16680,picker-1
1383,15840,16536,16701,picker-5
1426,16260,16554,16717,picker-2
1365,15720,16582,16736,picker-4
1430,16320,16581,16737,picker-3
1434,16320,16629,16754,picker-5
1441,16500,16557,16782,picker-1
1438,16440,16641,16794,picker-1
1421,16200,16642,16803,picker-5
1443,16500,16544,16803,picker-1
1375,15780,16544,16811,picker-1
1408,16080,16702,16841,picker-5
1423,16200,16655,16843,picker-1
1457,16680,16681,16843,picker-1
1386,15900,16718,16846,picker-2
1429,16320,16737,16861,picker-4
1364,15720,16671,16865,picker-2
1424,16200,16738,16893,picker-3
1368,15720,16783,16900,picker-1
1450,16620,16804,16912,picker-1
1379,15840,16842,16917,picker-5
1458,16740,16805,16932,picker-5
1367,15720,16755,16941,picker-5
1453,16680,16844,16943,picker-1
1370,15780,16795,16955,picker-1
1371,15780,16847,16983,picker-2
1409,16080,16812,16986,picker-1
1445,16560,16844,16997,picker-1
1454,16680,16894,17008,picker-3
1388,15900,16866,17022,picker-2
1380,15840,16862,17023,picker-4
1381,15840,16918,17084,picker-5
1444,16560,16933,17100,picker-5
1376,15840,16901,17103,picker-1
1464,16800,16913,17112,picker-1
1451,16620,16942,17116,picker-5
1477,16920,16956,17119,picker-1
1378,15840,17009,17120,picker-3
1455,16680,16944,17126,picker-1
1462,16800,16984,17165,picker-2
1459,16740,16998,17166,picker-1
1452,16620,17085,17170,picker-5
1467,16860,17023,17173,picker-2
1382,15840,17024,17180,picker-4
1473,16860,16987,17181,picker-1
1471,16860,17104,17191,picker-1
1407,16080,17101,17203,picker-5
1472,16860,17113,17211,picker-1
1470,16860,17120,17227,picker-1
1495,17100,17117,17227,picker-5
1385,15900,17121,17231,picker-3
1487,17040,17127,17236,picker-1
1446,16560,17167,17267,picker-1
1460,16740,17182,17277,picker-1
1484,16980,17171,17278,picker-5
1387,15900,17181,17294,picker-4
1474,16860,17166,17297,picker-2
1504,17160,17174,17338,picker-2
1498,17100,17228,17340,picker-1
1501,17160,17192,17349,picker-1
1500,17160,17212,17367,picker-1
1391,15960,17232,17369,picker-3
1469,16860,17229,17392,picker-5
1461,16800,17268,17410,picker-1
1398,15960,17295,17428,picker-4
1509,17220,17279,17429,picker-5
1488,17040,17237,17439,picker-1
1506,17220,17298,17447,picker-2
1514,17280,17341,17469,picker-1
1518,17340,17368,17482,picker-1
1513,17280,17339,17488,picker-2
1414,16140,17370,17494,picker-3
1416,16140,17429,17494,picker-4
1437,16380,17350,17497,picker-1
1456,16680,17278,17513,picker-1
1507,17220,17411,17526,picker-1
1485,17040,17430,17526,picker-5
1489,17040,17204,17535,picker-5
1442,16500,17393,17552,picker-5
1493,17100,17440,17557,picker-1
1511,17280,17448,17566,picker-2
1418,16140,17489,17579,picker-2
1483,16980,17470,17583,picker-1
1515,17280,17483,17595,picker-1
1435,16380,17496,17610,picker-4
1522,17400,17495,17627,picker-3
1465,16800,17498,17655,picker-1
1510,17280,17514,17669,picker-1
1536,17520,17527,17674,picker-1
1496,17100,17528,17723,picker-5
1505,17220,17553,17732,picker-5
1526,17460,17558,17741,picker-1
1420,16200,17536,17756,picker-5
1528,17460,17567,17756,picker-2
1521,17400,17580,17785,picker-2
1449,16620,17584,17789,picker-1
1440,16440,17611,17790,picker-4
1532,17460,17596,17815,picker-1
1534,17520,17675,17829,picker-1
1447,16620,17628,17844,picker-3
1466,16800,17670,17849,picker-1
1543,17700,17724,17854,picker-5
1512,17280,17656,17861,picker-1
1525,17400,17742,17888,picker-1
1491,17100,17757,17903,picker-2
1545,17700,17733,17915,picker-5
1541,17640,17758,17929,picker-5
1531,17460,17791,17934,picker-4
1497,17100,17786,17935,picker-2
1482,16980,17790,17938,picker-1
1546,17700,17816,17962,picker-1
1550,17760,17830,17976,picker-1
1448,16620,17845,18005,picker-3
1537,17580,17862,18021,picker-1
1535,17520,17855,18031,picker-5
1519,17340,17850,18044,picker-1
1555,17760,17904,18054,picker-2
1463,16800,17935,18059,picker-4
1563,17880,17889,18063,picker-1
1565,17880,17916,18078,picker-5
1520,17400,17930,18104,picker-5
1557,17760,17936,18106,picker-2
1561,17820,17939,18123,picker-1
1574,18000,18022,18151,picker-1
1544,17700,18006,18152,picker-3
1564,17880,17977,18165,picker-1
1560,17820,18032,18172,picker-5
1552,17760,17963,18179,picker-1
1556,17760,18045,18193,picker-1
1468,16860,18055,18218,picker-2
1475,16920,18060,18246,picker-4
1566,17880,18064,18252,picker-1
1551,17760,18079,18256,picker-5
1571,17940,18107,18262,picker-2
1481,16980,18105,18267,picker-5
1559,17820,18152,18329,picker-1
1589,18120,18124,18344,picker-1
1476,16920,18153,18349,picker-3
1583,18120,18173,18359,picker-5
1593,18180,18180,18366,picker-1
1479,16980,18248,18371,picker-4
1575,18000,18194,18379,picker-1
1582,18120,18166,18397,picker-1
1539,17580,18219,18402,picker-2
1577,18060,18257,18426,picker-5
1478,16920,18253,18441,picker-1
1503,17160,18263,18449,picker-2
1597,18240,18268,18457,picker-5
1568,17880,18350,18501,picker-3
1600,18300,18360,18520,picker-5
1486,17040,18372,18528,picker-4
1480,16980,18403,18549,picker-2
1601,18360,18367,18567,picker-1
1611,18420,18450,18574,picker-2
1613,18420,18427,18579,picker-5
1558,17820,18330,18587,picker-1
1604,18360,18380,18587,picker-1
1567,17880,18345,18602,picker-1
1579,18060,18398,18611,picker-1
1588,18120,18458,18624,picker-5
1490,17040,18502,18626,picker-3
1610,18420,18442,18627,picker-1
1586,18120,18550,18681,picker-2
1572,17940,18521,18681,picker-5
1492,17100,18529,18686,picker-4
1573,18000,18575,18722,picker-2
1599,18300,18568,18723,picker-1
1623,18540,18625,18757,picker-5
1619,18480,18603,18757,picker-1
1614,18420,18580,18769,picker-5
1622,18540,18588,18783,picker-1
1548,17760,18588,18783,picker-1
1627,18540,18612,18812,picker-1
1578,18060,18628,18820,picker-1
1499,17160,18687,18851,picker-4
1612,18420,18627,18860,picker-3
1615,18420,18683,18864,picker-5
1635,18720,18758,18893,picker-1
1630,18600,18724,18904,picker-1
1494,17100,18682,18915,picker-2
1602,18360,18723,18926,picker-2
1626,18540,18770,18950,picker-5
1633,18660,18759,18971,picker-5
1605,18360,18862,18998,picker-3
1569,17880,18784,19013,picker-1
1554,17760,18813,19020,picker-1
1598,18300,18852,19038,picker-4
1576,18000,18784,19041,picker-1
1629,18600,18821,19048,picker-1
1502,17160,18865,19062,picker-5
1508,17220,18916,19105,picker-2
1584,18120,18927,19132,picker-2
1516,17340,18905,19154,picker-1
1523,17400,18999,19178,picker-3
1606,18360,18894,19182,picker-1
1628,18600,18951,19218,picker-5
1533,17460,19021,19234,picker-1
1647,18900,19014,19255,picker-1
1527,17460,19039,19258,picker-4
1524,17400,19042,19303,picker-1
1676,19080,19106,19311,picker-2
1652,18900,19049,19312,picker-1
1517,17340,18972,19314,picker-5
1646,18900,19063,19325,picker-5
1638,18840,19133,19335,picker-2
1660,19020,19155,19341,picker-1
1553,17760,19219,19341,picker-5
1684,19200,19235,19356,picker-1
1650,18900,19256,19365,picker-1
1529,17460,19179,19385,picker-3
1668,19020,19183,19393,picker-1
1538,17580,19259,19414,picker-4
1680,19140,19313,19416,picker-1
1570,17880,19312,19472,picker-2
1687,19260,19315,19475,picker-5
1530,17460,19304,19476,picker-1
1649,18900,19342,19488,picker-1
1695,19320,19357,19496,picker-1
1587,18120,19336,19497,picker-2
1672,19020,19326,19504,picker-5
1693,19320,19343,19514,picker-5
1702,19380,19394,19522,picker-1
1675,19080,19415,19528,picker-4
1624,18540,19473,19536,picker-2
1592,18180,19366,19538,picker-1
1540,17580,19386,19548,picker-3
1662,19020,19417,19557,picker-1
